Date,Symbol,Open,High,Low,Close,Vol
9/9/2018,JBBL,144.0,144.0,142.0,144.0,3177
9/10/2018,JBBL,146.0,146.0,136.0,138.0,11475
9/11/2018,JBBL,138.0,142.0,138.0,141.0,17179
9/12/2018,JBBL,141.0,141.0,139.0,141.0,8559
9/13/2018,JBBL,143.0,144.0,140.0,140.0,11546
9/16/2018,JBBL,142.0,150.0,142.0,145.0,25072
9/17/2018,JBBL,145.0,147.0,144.0,145.0,7760
9/18/2018,JBBL,145.0,147.0,144.0,144.0,7352
9/20/2018,JBBL,145.0,148.0,144.0,146.0,9174
9/23/2018,JBBL,146.0,148.0,142.0,145.0,15538
9/25/2018,JBBL,147.0,154.0,147.0,152.0,31071
9/26/2018,JBBL,151.0,152.0,147.0,150.0,17917
9/27/2018,JBBL,148.0,151.0,148.0,148.0,9059
9/30/2018,JBBL,147.0,150.0,146.0,149.0,28310
10/1/2018,JBBL,148.0,148.0,139.0,140.0,9598
10/2/2018,JBBL,140.0,142.0,139.0,139.0,26615
10/3/2018,JBBL,139.0,139.0,138.0,138.0,14098
10/4/2018,JBBL,137.0,139.0,136.0,138.0,4859
10/7/2018,JBBL,137.0,138.0,136.0,138.0,10663
10/8/2018,JBBL,138.0,139.0,137.0,139.0,9005
10/9/2018,JBBL,141.0,141.0,138.0,140.0,6308
10/10/2018,JBBL,140.0,141.0,138.0,139.0,3256
10/11/2018,JBBL,138.0,140.0,138.0,138.0,1732
10/14/2018,JBBL,139.0,142.0,138.0,142.0,3201
10/15/2018,JBBL,140.0,143.0,140.0,141.0,6161
10/21/2018,JBBL,142.0,142.0,140.0,140.0,246
10/22/2018,JBBL,140.0,141.0,138.0,140.0,2425
10/23/2018,JBBL,138.0,140.0,138.0,140.0,2052
10/24/2018,JBBL,140.0,141.0,138.0,138.0,1467
10/25/2018,JBBL,138.0,141.0,138.0,140.0,5526
10/28/2018,JBBL,138.0,138.0,136.0,138.0,1006
10/29/2018,JBBL,137.0,139.0,136.0,139.0,2421
10/30/2018,JBBL,138.0,138.0,137.0,137.0,887
10/31/2018,JBBL,137.0,138.0,135.0,138.0,4331
11/1/2018,JBBL,138.0,140.0,136.0,139.0,12465
11/4/2018,JBBL,137.0,137.0,134.0,136.0,2863
11/5/2018,JBBL,136.0,137.0,136.0,136.0,1752
11/11/2018,JBBL,136.0,138.0,136.0,138.0,2009
11/12/2018,JBBL,138.0,138.0,136.0,136.0,3358
11/13/2018,JBBL,136.0,142.0,136.0,140.0,1640
11/14/2018,JBBL,140.0,140.0,137.0,138.0,1315
11/15/2018,JBBL,140.0,140.0,138.0,138.0,540
11/18/2018,JBBL,140.0,140.0,136.0,138.0,1070
11/19/2018,JBBL,138.0,139.0,135.0,137.0,3958
11/20/2018,JBBL,137.0,137.0,136.0,136.0,3011
11/21/2018,JBBL,138.0,140.0,137.0,137.0,1562
11/22/2018,JBBL,135.0,138.0,135.0,138.0,1096
11/25/2018,JBBL,136.0,137.0,134.0,137.0,2472
11/26/2018,JBBL,137.0,137.0,134.0,134.0,2042
11/27/2018,JBBL,136.0,138.0,134.0,137.0,5032
11/28/2018,JBBL,135.0,137.0,135.0,136.0,1952
11/29/2018,JBBL,134.0,136.0,134.0,134.0,480
12/2/2018,JBBL,132.0,136.0,132.0,136.0,6709
12/3/2018,JBBL,134.0,136.0,133.0,136.0,3194
12/4/2018,JBBL,135.0,137.0,133.0,135.0,2150
12/5/2018,JBBL,133.0,135.0,132.0,132.0,7470
12/6/2018,JBBL,131.0,134.0,131.0,134.0,6436
12/9/2018,JBBL,133.0,135.0,133.0,135.0,6109
12/10/2018,JBBL,137.0,139.0,134.0,135.0,1747
12/11/2018,JBBL,135.0,136.0,133.0,133.0,3364
12/12/2018,JBBL,134.0,138.0,134.0,134.0,903
12/13/2018,JBBL,134.0,135.0,133.0,135.0,2710
12/16/2018,JBBL,136.0,138.0,135.0,137.0,5159
12/17/2018,JBBL,138.0,138.0,138.0,138.0,824
12/18/2018,JBBL,137.0,138.0,135.0,135.0,642
12/19/2018,JBBL,136.0,137.0,133.0,133.0,3041
12/20/2018,JBBL,135.0,136.0,134.0,134.0,3619
12/23/2018,JBBL,136.0,140.0,136.0,138.0,7645
12/24/2018,JBBL,138.0,139.0,137.0,139.0,5469
12/25/2018,JBBL,137.0,138.0,135.0,136.0,3306
12/26/2018,JBBL,136.0,142.0,136.0,140.0,7260
12/27/2018,JBBL,141.0,142.0,137.0,139.0,14082
12/30/2018,JBBL,138.0,138.0,135.0,138.0,3961
12/31/2018,JBBL,136.0,136.0,132.0,135.0,6608
1/1/2019,JBBL,135.0,137.0,134.0,134.0,1721
1/2/2019,JBBL,134.0,134.0,134.0,134.0,635
1/3/2019,JBBL,135.0,136.0,135.0,136.0,4663
1/6/2019,JBBL,136.0,138.0,134.0,138.0,3731
1/7/2019,JBBL,140.0,140.0,136.0,138.0,1294
1/8/2019,JBBL,136.0,140.0,136.0,138.0,4662
1/9/2019,JBBL,138.0,140.0,136.0,140.0,3619
1/10/2019,JBBL,139.0,141.0,136.0,138.0,7527
1/13/2019,JBBL,136.0,139.0,136.0,137.0,2199
1/14/2019,JBBL,138.0,138.0,137.0,138.0,1237
1/15/2019,JBBL,138.0,141.0,137.0,141.0,6529
1/16/2019,JBBL,139.0,140.0,139.0,139.0,1810
1/17/2019,JBBL,139.0,139.0,137.0,139.0,579
1/20/2019,JBBL,137.0,140.0,136.0,140.0,3297
1/21/2019,JBBL,138.0,138.0,136.0,136.0,842
1/22/2019,JBBL,136.0,137.0,136.0,137.0,2047
1/23/2019,JBBL,136.0,141.0,136.0,141.0,12521
1/24/2019,JBBL,142.0,142.0,138.0,141.0,10398
1/27/2019,JBBL,141.0,142.0,137.0,139.0,8534
1/28/2019,JBBL,139.0,142.0,137.0,142.0,7393
1/29/2019,JBBL,140.0,140.0,136.0,140.0,5091
1/30/2019,JBBL,138.0,139.0,137.0,137.0,2366
1/31/2019,JBBL,136.0,140.0,136.0,140.0,4929
2/3/2019,JBBL,136.0,139.0,136.0,139.0,3272
2/4/2019,JBBL,138.0,139.0,137.0,138.0,3359
2/5/2019,JBBL,138.0,140.0,137.0,137.0,1043
2/6/2019,JBBL,137.0,138.0,135.0,137.0,5572
2/7/2019,JBBL,136.0,138.0,136.0,138.0,1129
2/10/2019,JBBL,139.0,139.0,135.0,135.0,3882
2/11/2019,JBBL,136.0,138.0,135.0,136.0,4049
2/12/2019,JBBL,136.0,137.0,135.0,136.0,1188
2/13/2019,JBBL,136.0,137.0,135.0,136.0,3972
2/14/2019,JBBL,136.0,139.0,134.0,137.0,2713
2/17/2019,JBBL,137.0,137.0,134.0,136.0,3186
2/18/2019,JBBL,135.0,137.0,133.0,137.0,3582
2/19/2019,JBBL,135.0,139.0,133.0,139.0,2421
2/20/2019,JBBL,137.0,138.0,136.0,137.0,806
2/21/2019,JBBL,136.0,137.0,135.0,136.0,4309
2/24/2019,JBBL,134.0,135.0,134.0,134.0,3051
2/25/2019,JBBL,135.0,135.0,134.0,134.0,2697
2/26/2019,JBBL,134.0,134.0,133.0,134.0,371
2/27/2019,JBBL,133.0,135.0,133.0,134.0,1894
3/3/2019,JBBL,134.0,136.0,133.0,134.0,4395
3/5/2019,JBBL,134.0,134.0,133.0,133.0,3002
3/6/2019,JBBL,133.0,135.0,133.0,135.0,1327
3/7/2019,JBBL,135.0,135.0,133.0,135.0,3312
3/10/2019,JBBL,135.0,138.0,134.0,138.0,2187
3/11/2019,JBBL,137.0,140.0,137.0,140.0,21652
3/12/2019,JBBL,140.0,142.0,138.0,142.0,15550
3/13/2019,JBBL,140.0,142.0,139.0,139.0,4257
3/14/2019,JBBL,139.0,141.0,138.0,141.0,3052
3/17/2019,JBBL,139.0,142.0,139.0,141.0,5593
3/18/2019,JBBL,141.0,141.0,139.0,139.0,1944
3/19/2019,JBBL,137.0,139.0,137.0,137.0,2610
3/21/2019,JBBL,137.0,138.0,136.0,137.0,1737
3/24/2019,JBBL,136.0,137.0,136.0,137.0,797
3/25/2019,JBBL,136.0,137.0,134.0,136.0,13673
3/26/2019,JBBL,136.0,136.0,134.0,135.0,9003
3/27/2019,JBBL,135.0,137.0,135.0,137.0,594
3/28/2019,JBBL,135.0,137.0,135.0,136.0,3897
3/31/2019,JBBL,136.0,136.0,135.0,135.0,3007
4/1/2019,JBBL,136.0,137.0,135.0,137.0,2535
4/2/2019,JBBL,139.0,140.0,136.0,136.0,2149
4/3/2019,JBBL,136.0,139.0,136.0,138.0,3693
4/4/2019,JBBL,136.0,139.0,136.0,136.0,13687
4/7/2019,JBBL,137.0,140.0,137.0,140.0,7571
4/8/2019,JBBL,142.0,145.0,140.0,141.0,21204
4/9/2019,JBBL,140.0,142.0,139.0,141.0,12202
4/10/2019,JBBL,141.0,141.0,137.0,141.0,14583
4/11/2019,JBBL,141.0,142.0,140.0,140.0,6456
4/15/2019,JBBL,140.0,142.0,137.0,138.0,1961
4/16/2019,JBBL,138.0,140.0,138.0,140.0,10705
4/17/2019,JBBL,141.0,143.0,138.0,141.0,9736
4/18/2019,JBBL,139.0,141.0,138.0,139.0,5468
4/21/2019,JBBL,139.0,146.0,136.0,140.0,18829
4/22/2019,JBBL,145.0,145.0,139.0,139.0,9929
4/23/2019,JBBL,139.0,141.0,138.0,138.0,31501
4/24/2019,JBBL,137.0,147.0,136.0,145.0,35438
4/25/2019,JBBL,145.0,147.0,143.0,147.0,36553
4/28/2019,JBBL,149.0,150.0,143.0,147.0,34852
4/29/2019,JBBL,149.0,149.0,143.0,145.0,11909
4/30/2019,JBBL,144.0,145.0,142.0,145.0,4889
5/2/2019,JBBL,143.0,145.0,141.0,142.0,5470
5/5/2019,JBBL,140.0,142.0,138.0,140.0,3901
5/6/2019,JBBL,141.0,142.0,138.0,142.0,5398
5/7/2019,JBBL,142.0,146.0,142.0,143.0,14582
5/8/2019,JBBL,144.0,144.0,141.0,142.0,2137
5/9/2019,JBBL,142.0,142.0,140.0,141.0,4648
5/12/2019,JBBL,139.0,141.0,139.0,141.0,6549
5/13/2019,JBBL,140.0,142.0,139.0,141.0,7009
5/14/2019,JBBL,142.0,144.0,141.0,143.0,8974
5/15/2019,JBBL,141.0,147.0,141.0,146.0,63748
5/16/2019,JBBL,146.0,153.0,145.0,153.0,99994
5/19/2019,JBBL,153.0,155.0,149.0,150.0,39772
5/20/2019,JBBL,152.0,154.0,149.0,150.0,46351
5/21/2019,JBBL,148.0,150.0,148.0,148.0,23674
5/22/2019,JBBL,150.0,153.0,148.0,151.0,33187
5/23/2019,JBBL,151.0,155.0,149.0,155.0,29405
5/26/2019,JBBL,155.0,155.0,152.0,154.0,34805
5/27/2019,JBBL,151.0,152.0,148.0,150.0,9759
5/28/2019,JBBL,150.0,165.0,150.0,165.0,163926
5/29/2019,JBBL,165.0,167.0,157.0,158.0,76321
5/30/2019,JBBL,161.0,167.0,154.0,154.0,38363
6/2/2019,JBBL,154.0,160.0,153.0,156.0,32872
6/3/2019,JBBL,156.0,156.0,152.0,154.0,14667
6/4/2019,JBBL,154.0,154.0,152.0,152.0,11668
6/6/2019,JBBL,152.0,156.0,151.0,154.0,15413
6/10/2019,JBBL,157.0,159.0,156.0,158.0,42881
6/11/2019,JBBL,159.0,160.0,157.0,158.0,18403
6/12/2019,JBBL,157.0,160.0,156.0,159.0,9513
6/13/2019,JBBL,159.0,159.0,157.0,157.0,11175
6/16/2019,JBBL,155.0,156.0,154.0,154.0,15508
6/17/2019,JBBL,153.0,156.0,153.0,156.0,9982
6/18/2019,JBBL,154.0,160.0,154.0,155.0,8130
6/19/2019,JBBL,155.0,160.0,155.0,157.0,10715
6/20/2019,JBBL,159.0,159.0,156.0,157.0,6588
6/23/2019,JBBL,156.0,157.0,154.0,154.0,6380
6/24/2019,JBBL,155.0,157.0,154.0,156.0,7426
6/25/2019,JBBL,155.0,157.0,155.0,156.0,2797
6/26/2019,JBBL,154.0,157.0,154.0,156.0,6768
6/27/2019,JBBL,156.0,157.0,155.0,155.0,11076
6/30/2019,JBBL,155.0,155.0,154.0,154.0,6355
7/1/2019,JBBL,153.0,155.0,153.0,155.0,6769
7/2/2019,JBBL,154.0,156.0,154.0,155.0,5949
7/3/2019,JBBL,155.0,159.0,155.0,158.0,8458
7/4/2019,JBBL,159.0,160.0,155.0,157.0,26298
7/7/2019,JBBL,155.0,159.0,155.0,158.0,20468
7/8/2019,JBBL,157.0,159.0,157.0,158.0,20037
7/9/2019,JBBL,158.0,164.0,157.0,162.0,44539
7/10/2019,JBBL,161.0,163.0,160.0,161.0,9424
7/11/2019,JBBL,161.0,162.0,160.0,161.0,11997
7/14/2019,JBBL,159.0,162.0,158.0,162.0,6882
7/15/2019,JBBL,161.0,163.0,160.0,163.0,16159
7/16/2019,JBBL,171.0,171.0,161.0,163.0,5731
7/17/2019,JBBL,161.0,170.0,161.0,170.0,15420
7/18/2019,JBBL,167.0,167.0,164.0,165.0,5252
7/21/2019,JBBL,165.0,165.0,163.0,164.0,5414
7/22/2019,JBBL,165.0,167.0,163.0,167.0,12696
7/23/2019,JBBL,165.0,167.0,164.0,166.0,8186
7/24/2019,JBBL,168.0,168.0,163.0,166.0,11788
7/25/2019,JBBL,164.0,165.0,162.0,165.0,18663
7/28/2019,JBBL,168.0,168.0,158.0,160.0,8510
7/29/2019,JBBL,162.0,163.0,159.0,160.0,9556
7/30/2019,JBBL,163.0,163.0,160.0,160.0,7173
7/31/2019,JBBL,160.0,162.0,160.0,160.0,4997
8/1/2019,JBBL,161.0,163.0,161.0,161.0,10008
8/4/2019,JBBL,161.0,161.0,155.0,160.0,26065
8/5/2019,JBBL,157.0,160.0,155.0,157.0,7897
8/6/2019,JBBL,155.0,156.0,153.0,155.0,7473
8/7/2019,JBBL,152.0,158.0,152.0,156.0,5377
8/8/2019,JBBL,155.0,157.0,154.0,157.0,8042
8/11/2019,JBBL,155.0,157.0,154.0,154.0,3066
8/12/2019,JBBL,155.0,160.0,155.0,159.0,2818
8/13/2019,JBBL,159.0,159.0,154.0,154.0,3235
8/14/2019,JBBL,154.0,155.0,153.0,155.0,5690
8/15/2019,JBBL,153.0,158.0,153.0,158.0,10213
8/18/2019,JBBL,159.0,159.0,155.0,156.0,7027
8/19/2019,JBBL,156.0,161.0,155.0,158.0,13517
8/20/2019,JBBL,157.0,157.0,156.0,156.0,4779
8/21/2019,JBBL,159.0,163.0,156.0,157.0,12363
8/22/2019,JBBL,159.0,162.0,159.0,162.0,19703
8/25/2019,JBBL,164.0,164.0,158.0,164.0,13661
8/26/2019,JBBL,161.0,162.0,156.0,161.0,16150
8/27/2019,JBBL,161.0,163.0,161.0,162.0,27860
8/28/2019,JBBL,159.0,163.0,159.0,163.0,8469
8/29/2019,JBBL,164.0,164.0,160.0,162.0,5560
9/1/2019,JBBL,160.0,164.0,160.0,164.0,6087
9/2/2019,JBBL,161.0,161.0,157.0,161.0,8408
9/3/2019,JBBL,159.0,168.0,158.0,166.0,12320
9/4/2019,JBBL,163.0,165.0,160.0,163.0,6439
9/5/2019,JBBL,161.0,165.0,160.0,165.0,4143
9/8/2019,JBBL,162.0,163.0,159.0,160.0,7715
9/9/2019,JBBL,160.0,161.0,157.0,160.0,9865
9/10/2019,JBBL,158.0,160.0,157.0,160.0,4382
9/11/2019,JBBL,157.0,160.0,157.0,160.0,31743
9/12/2019,JBBL,162.0,162.0,156.0,159.0,11347
9/15/2019,JBBL,158.0,158.0,156.0,157.0,3754
9/16/2019,JBBL,156.0,156.0,153.0,155.0,9002
9/17/2019,JBBL,156.0,161.0,155.0,159.0,10519
9/18/2019,JBBL,162.0,162.0,157.0,160.0,10602
9/19/2019,JBBL,159.0,161.0,157.0,160.0,1639
9/22/2019,JBBL,156.0,157.0,155.0,155.0,3967
9/23/2019,JBBL,155.0,157.0,155.0,155.0,2210
9/24/2019,JBBL,154.0,157.0,153.0,156.0,3898
9/25/2019,JBBL,155.0,156.0,155.0,155.0,2756
9/26/2019,JBBL,154.0,156.0,154.0,156.0,4122
9/29/2019,JBBL,156.0,156.0,154.0,155.0,5256
9/30/2019,JBBL,155.0,157.0,153.0,157.0,9523
10/1/2019,JBBL,157.0,158.0,157.0,157.0,488
10/2/2019,JBBL,156.0,156.0,156.0,156.0,33
10/3/2019,JBBL,156.0,160.0,156.0,160.0,2378
10/10/2019,JBBL,160.0,160.0,157.0,160.0,380
10/14/2019,JBBL,160.0,160.0,158.0,158.0,3260
10/15/2019,JBBL,160.0,161.0,159.0,161.0,556
10/16/2019,JBBL,161.0,162.0,159.0,162.0,5066
10/17/2019,JBBL,162.0,162.0,157.0,159.0,5109
10/20/2019,JBBL,159.0,159.0,156.0,157.0,1479
10/21/2019,JBBL,155.0,156.0,155.0,156.0,7263
10/22/2019,JBBL,155.0,157.0,155.0,156.0,1912
10/23/2019,JBBL,155.0,160.0,155.0,160.0,1644
10/24/2019,JBBL,159.0,160.0,157.0,160.0,3457
10/31/2019,JBBL,160.0,160.0,157.0,157.0,3079
11/3/2019,JBBL,160.0,160.0,155.0,156.0,4654
11/4/2019,JBBL,158.0,158.0,155.0,156.0,5172
11/5/2019,JBBL,156.0,158.0,156.0,158.0,2001
11/6/2019,JBBL,158.0,159.0,156.0,156.0,3126
11/7/2019,JBBL,156.0,159.0,155.0,155.0,6937
11/10/2019,JBBL,158.0,158.0,155.0,155.0,2861
11/11/2019,JBBL,158.0,158.0,152.0,158.0,4923
11/12/2019,JBBL,156.0,158.0,156.0,156.0,515
11/13/2019,JBBL,155.0,155.0,152.0,154.0,782
11/14/2019,JBBL,156.0,157.0,155.0,155.0,917
11/17/2019,JBBL,158.0,161.0,156.0,160.0,12701
11/18/2019,JBBL,160.0,162.0,160.0,161.0,6492
11/19/2019,JBBL,162.0,163.0,160.0,160.0,10028
11/20/2019,JBBL,162.0,163.0,161.0,162.0,2027
11/21/2019,JBBL,162.0,162.0,158.0,159.0,5392
11/24/2019,JBBL,159.0,160.0,158.0,158.0,8540
11/25/2019,JBBL,157.0,160.0,156.0,158.0,5595
11/26/2019,JBBL,159.0,159.0,156.0,159.0,7454
11/27/2019,JBBL,156.0,158.0,156.0,158.0,5603
11/28/2019,JBBL,157.0,160.0,157.0,158.0,337
12/1/2019,JBBL,158.0,159.0,155.0,155.0,7495
12/2/2019,JBBL,158.0,160.0,157.0,157.0,2057
12/3/2019,JBBL,157.0,159.0,156.0,157.0,7904
12/4/2019,JBBL,155.0,161.0,155.0,161.0,9360
12/5/2019,JBBL,164.0,167.0,161.0,164.0,39528
12/8/2019,JBBL,163.0,164.0,161.0,164.0,6179
12/9/2019,JBBL,164.0,167.0,161.0,165.0,29172
12/10/2019,JBBL,165.0,167.0,164.0,167.0,17076
12/11/2019,JBBL,167.0,169.0,166.0,169.0,22083
12/12/2019,JBBL,170.0,170.0,167.0,169.0,29030
12/15/2019,JBBL,170.0,172.0,166.0,169.0,24266
12/16/2019,JBBL,172.0,172.0,166.0,167.0,2823
12/17/2019,JBBL,165.0,168.0,164.0,168.0,3688
12/18/2019,JBBL,170.0,170.0,167.0,169.0,5397
12/19/2019,JBBL,166.0,168.0,166.0,168.0,5671
12/22/2019,JBBL,169.0,170.0,166.0,169.0,14092
12/23/2019,JBBL,168.0,172.0,167.0,171.0,21770
12/24/2019,JBBL,173.0,173.0,168.0,170.0,30002
12/25/2019,JBBL,169.0,171.0,169.0,170.0,17778
12/26/2019,JBBL,169.0,170.0,169.0,169.0,21987
12/29/2019,JBBL,169.0,169.0,167.0,168.0,18440
12/30/2019,JBBL,168.0,168.0,166.0,166.0,17582
12/31/2019,JBBL,166.0,169.0,166.0,169.0,45573
1/1/2020,JBBL,149.0,154.0,149.0,152.0,7860
1/2/2020,JBBL,151.0,151.0,149.0,149.0,8603
1/5/2020,JBBL,148.0,153.0,148.0,152.0,15084
1/6/2020,JBBL,155.0,155.0,151.0,153.0,16614
1/7/2020,JBBL,152.0,156.0,152.0,156.0,20609
1/8/2020,JBBL,154.0,159.0,154.0,157.0,14524
1/9/2020,JBBL,160.0,160.0,154.0,156.0,8685
1/12/2020,JBBL,155.0,164.0,155.0,164.0,28371
1/13/2020,JBBL,165.0,169.0,161.0,162.0,39808
1/14/2020,JBBL,162.0,164.0,161.0,161.0,11881
1/15/2020,JBBL,164.0,166.0,162.0,165.0,12519
1/16/2020,JBBL,165.0,175.0,165.0,175.0,45583
1/19/2020,JBBL,178.0,189.0,172.0,188.0,84118
1/20/2020,JBBL,188.0,188.0,175.0,178.0,76826
1/21/2020,JBBL,178.0,180.0,173.0,178.0,29625
1/22/2020,JBBL,179.0,179.0,174.0,175.0,13405
1/23/2020,JBBL,175.0,177.0,171.0,173.0,15369
1/26/2020,JBBL,176.0,176.0,168.0,169.0,19169
1/27/2020,JBBL,168.0,180.0,168.0,180.0,29967
1/28/2020,JBBL,180.0,181.0,175.0,180.0,60971
1/29/2020,JBBL,180.0,180.0,173.0,178.0,24673
1/30/2020,JBBL,179.0,184.0,176.0,184.0,28876
2/2/2020,JBBL,184.0,193.0,184.0,189.0,135009
2/3/2020,JBBL,188.0,192.0,187.0,191.0,67375
2/4/2020,JBBL,192.0,206.0,189.0,201.0,220528
2/5/2020,JBBL,205.0,205.0,194.0,199.0,19112
2/6/2020,JBBL,190.0,197.0,190.0,191.0,59969
2/9/2020,JBBL,189.0,196.0,189.0,190.0,43140
2/10/2020,JBBL,190.0,196.0,188.0,192.0,26320
2/11/2020,JBBL,195.0,196.0,191.0,195.0,28513
2/12/2020,JBBL,194.0,195.0,186.0,189.0,84412
2/13/2020,JBBL,189.0,190.0,186.0,188.0,30571
2/16/2020,JBBL,187.0,190.0,186.0,189.0,21928
2/17/2020,JBBL,190.0,195.0,189.0,194.0,28033
2/18/2020,JBBL,197.0,197.0,190.0,191.0,18916
2/19/2020,JBBL,191.0,194.0,190.0,192.0,18685
2/20/2020,JBBL,191.0,192.0,189.0,192.0,30726
2/23/2020,JBBL,194.0,211.0,193.0,200.0,72821
2/24/2020,JBBL,204.0,205.0,195.0,195.0,47809
2/25/2020,JBBL,193.0,204.0,192.0,204.0,68317
2/26/2020,JBBL,204.0,214.0,200.0,204.0,63094
2/27/2020,JBBL,200.0,218.0,199.0,214.0,122411
3/1/2020,JBBL,218.0,222.0,206.0,206.0,74230
3/2/2020,JBBL,202.0,207.0,198.0,198.0,36422
3/3/2020,JBBL,195.0,205.0,192.0,198.0,68993
3/4/2020,JBBL,198.0,200.0,189.0,191.0,61137
3/5/2020,JBBL,188.0,194.0,185.0,189.0,39548
3/10/2020,JBBL,186.0,186.0,180.0,180.0,25687
3/11/2020,JBBL,180.0,190.0,179.0,190.0,49077
3/12/2020,JBBL,193.0,193.0,181.0,184.0,24416
3/15/2020,JBBL,182.0,183.0,174.0,176.0,43685
3/16/2020,JBBL,175.0,184.0,173.0,178.0,18392
3/17/2020,JBBL,175.0,175.0,167.0,170.0,46373
3/18/2020,JBBL,167.0,175.0,159.0,175.0,28036
3/19/2020,JBBL,172.0,184.0,167.0,170.0,35290
3/22/2020,JBBL,167.0,167.0,166.0,166.0,322
6/29/2020,JBBL,163.0,163.0,157.0,157.0,6431
6/30/2020,JBBL,159.0,165.0,159.0,165.0,3922
7/1/2020,JBBL,168.0,179.0,168.0,179.0,1521
7/2/2020,JBBL,177.0,177.0,167.0,167.0,922
7/5/2020,JBBL,168.0,168.0,160.0,160.0,31072
7/6/2020,JBBL,160.0,165.0,158.0,163.0,7721
7/7/2020,JBBL,166.0,172.0,161.0,168.0,25713
7/8/2020,JBBL,170.0,170.0,163.0,168.0,14130
7/9/2020,JBBL,167.0,167.0,161.0,166.0,7318
7/12/2020,JBBL,165.0,167.0,162.0,165.0,19115
7/13/2020,JBBL,165.0,168.0,165.0,166.0,8781
7/14/2020,JBBL,163.0,167.0,163.0,166.0,10578
7/15/2020,JBBL,165.0,167.0,162.0,166.0,15591
7/16/2020,JBBL,169.0,173.0,169.0,171.0,22776
7/19/2020,JBBL,174.0,188.0,174.0,188.0,60
7/20/2020,JBBL,197.0,206.0,174.0,184.0,73677
7/21/2020,JBBL,184.0,186.0,181.0,181.0,38542
7/22/2020,JBBL,179.0,183.0,179.0,183.0,15312
7/23/2020,JBBL,181.0,182.0,177.0,181.0,21636
7/26/2020,JBBL,184.0,188.0,178.0,185.0,46197
7/27/2020,JBBL,188.0,188.0,180.0,183.0,21184
7/28/2020,JBBL,174.0,185.0,174.0,184.0,11389
7/29/2020,JBBL,181.0,181.0,178.0,180.0,17253
7/30/2020,JBBL,180.0,181.0,176.0,179.0,13591
8/2/2020,JBBL,182.0,182.0,170.0,172.0,27735
8/3/2020,JBBL,172.0,175.0,167.0,172.0,12235
8/5/2020,JBBL,172.0,172.0,167.0,168.0,35527
8/6/2020,JBBL,168.0,172.0,167.0,171.0,11512
8/9/2020,JBBL,169.0,172.0,167.0,170.0,13575
8/10/2020,JBBL,170.0,178.0,170.0,178.0,27111
8/11/2020,JBBL,179.0,179.0,173.0,175.0,11103
8/12/2020,JBBL,172.0,174.0,169.0,173.0,15656
8/13/2020,JBBL,172.0,175.0,172.0,172.0,18372
8/16/2020,JBBL,170.0,172.0,166.0,170.0,11136
8/17/2020,JBBL,169.0,170.0,167.0,170.0,11068
8/18/2020,JBBL,170.0,172.0,168.0,169.0,6642
8/19/2020,JBBL,167.0,171.0,167.0,168.0,13281
8/20/2020,JBBL,168.0,170.0,167.0,170.0,2926
8/23/2020,JBBL,168.0,170.0,168.0,169.0,6959
8/24/2020,JBBL,167.0,172.0,167.0,170.0,18696
8/25/2020,JBBL,172.0,172.0,169.0,170.0,13233
8/26/2020,JBBL,170.0,175.0,168.0,175.0,20041
8/27/2020,JBBL,177.0,177.0,171.0,175.0,21993
8/30/2020,JBBL,172.0,175.0,169.0,175.0,10216
8/31/2020,JBBL,176.0,177.0,170.0,171.0,28026
9/2/2020,JBBL,171.0,175.0,171.0,174.0,31381
9/3/2020,JBBL,174.0,174.0,172.0,174.0,19011
9/6/2020,JBBL,182.0,182.0,170.0,171.0,21286
9/7/2020,JBBL,170.0,170.0,167.0,168.0,46207
9/8/2020,JBBL,169.0,170.0,166.0,170.0,14704
9/9/2020,JBBL,170.0,170.0,167.0,170.0,10474
9/10/2020,JBBL,170.0,171.0,168.0,171.0,32823
9/13/2020,JBBL,168.0,171.0,167.0,169.0,22464
9/14/2020,JBBL,168.0,173.0,168.0,171.0,41176
9/15/2020,JBBL,174.0,174.0,167.0,169.0,35674
9/16/2020,JBBL,167.0,170.0,167.0,169.0,18424
9/17/2020,JBBL,171.0,185.0,170.0,180.0,154116
9/20/2020,JBBL,189.0,195.0,178.0,183.0,78082
9/21/2020,JBBL,182.0,189.0,178.0,180.0,46101
9/22/2020,JBBL,181.0,181.0,174.0,175.0,58117
9/23/2020,JBBL,175.0,179.0,174.0,178.0,34335
9/24/2020,JBBL,170.0,181.0,170.0,179.0,22153
9/27/2020,JBBL,179.0,183.0,178.0,180.0,38057
9/28/2020,JBBL,180.0,183.0,178.0,181.0,22546
9/29/2020,JBBL,181.0,181.0,177.0,179.0,39606
9/30/2020,JBBL,177.0,191.0,176.0,184.0,111507
10/1/2020,JBBL,187.0,192.0,184.0,192.0,163647
10/4/2020,JBBL,200.0,200.0,189.0,193.0,99175
10/5/2020,JBBL,196.0,198.0,189.0,197.0,149297
10/6/2020,JBBL,197.0,199.0,194.0,198.0,131690
10/7/2020,JBBL,198.0,210.0,195.0,209.0,210924
10/8/2020,JBBL,213.0,214.0,200.0,203.0,152702
10/11/2020,JBBL,202.0,209.0,199.0,200.0,203352
10/12/2020,JBBL,210.0,211.0,195.0,207.0,207007
10/13/2020,JBBL,211.0,224.0,209.0,217.0,513026
10/14/2020,JBBL,220.0,222.0,210.0,213.0,174068
