Date,Symbol,Open,High,Low,Close,Vol
10/22/2017,LICN,2104.0,2159.0,2110.0,2120.0,1624
10/23/2017,LICN,2120.0,2125.0,2092.0,2114.0,12515
10/24/2017,LICN,2114.0,2134.0,2100.0,2134.0,968
10/25/2017,LICN,2134.0,2125.0,2095.0,2095.0,2154
10/29/2017,LICN,2095.0,2096.0,2050.0,2096.0,792
10/30/2017,LICN,2096.0,2066.0,2060.0,2060.0,418
10/31/2017,LICN,2060.0,2070.0,2031.0,2070.0,402
11/1/2017,LICN,2070.0,2045.0,2020.0,2045.0,847
11/2/2017,LICN,2045.0,2050.0,2012.0,2049.0,2403
11/5/2017,LICN,2049.0,2050.0,2000.0,2020.0,2516
11/6/2017,LICN,2020.0,2019.0,1980.0,2006.0,1399
11/7/2017,LICN,2006.0,2000.0,1982.0,1999.0,2812
11/8/2017,LICN,1999.0,1970.0,1945.0,1956.0,1306
11/9/2017,LICN,1956.0,1981.0,1941.0,1975.0,3423
11/12/2017,LICN,1975.0,2000.0,1995.0,2000.0,120
11/13/2017,LICN,2000.0,2034.0,1985.0,1990.0,1105
11/14/2017,LICN,1990.0,2041.0,2000.0,2041.0,1200
11/15/2017,LICN,2041.0,2055.0,1995.0,1995.0,1871
11/16/2017,LICN,1995.0,1990.0,1955.0,1970.0,6356
11/19/2017,LICN,1970.0,1955.0,1945.0,1945.0,925
11/20/2017,LICN,1945.0,1955.0,1922.0,1950.0,2053
11/21/2017,LICN,1950.0,1960.0,1926.0,1958.0,1430
11/22/2017,LICN,1958.0,1985.0,1975.0,1984.0,1493
11/23/2017,LICN,1984.0,2000.0,1972.0,1999.0,5103
11/26/2017,LICN,1999.0,2015.0,2000.0,2015.0,1063
11/27/2017,LICN,2015.0,2035.0,1995.0,2015.0,739
11/28/2017,LICN,2015.0,2040.0,2010.0,2011.0,428
11/29/2017,LICN,2011.0,2131.0,2015.0,2055.0,2014
11/30/2017,LICN,2055.0,2084.0,2042.0,2065.0,2245
12/4/2017,LICN,2065.0,2040.0,2031.0,2035.0,234
12/5/2017,LICN,2035.0,2070.0,2035.0,2070.0,261
12/6/2017,LICN,2070.0,2102.0,2060.0,2085.0,2722
12/10/2017,LICN,2085.0,2100.0,2069.0,2076.0,2997
12/11/2017,LICN,2076.0,2076.0,2043.0,2051.0,1067
12/12/2017,LICN,2051.0,2035.0,2010.0,2010.0,4412
12/13/2017,LICN,2010.0,2030.0,2016.0,2020.0,1400
12/17/2017,LICN,2020.0,2010.0,1987.0,1987.0,885
12/18/2017,LICN,1987.0,2000.0,1981.0,1999.0,2215
12/19/2017,LICN,1999.0,1990.0,1980.0,1981.0,344
12/20/2017,LICN,1981.0,1987.0,1975.0,1987.0,5197
12/21/2017,LICN,1987.0,1975.0,1958.0,1975.0,1139
12/24/2017,LICN,1975.0,1996.0,1960.0,1991.0,485
12/26/2017,LICN,1991.0,1960.0,1950.0,1958.0,1102
12/27/2017,LICN,1958.0,1958.0,1917.0,1917.0,3746
12/28/2017,LICN,1917.0,1930.0,1880.0,1920.0,1527
12/31/2017,LICN,1920.0,1937.0,1900.0,1917.0,369
1/1/2018,LICN,1917.0,1970.0,1925.0,1970.0,4227
1/2/2018,LICN,1970.0,1995.0,1960.0,1965.0,1025
1/3/2018,LICN,1965.0,1988.0,1936.0,1936.0,3703
1/4/2018,LICN,1936.0,1939.0,1931.0,1935.0,1362
1/7/2018,LICN,1935.0,2014.0,1897.0,2014.0,4182
1/8/2018,LICN,2014.0,2052.0,2000.0,2029.0,1555
1/9/2018,LICN,2029.0,2050.0,2020.0,2032.0,1763
1/10/2018,LICN,2032.0,2025.0,1988.0,1989.0,1831
1/14/2018,LICN,1989.0,1952.0,1949.0,1950.0,2782
1/16/2018,LICN,1950.0,1987.0,1921.0,1945.0,540
1/17/2018,LICN,1945.0,1985.0,1930.0,1985.0,503
1/21/2018,LICN,1985.0,1960.0,1930.0,1931.0,627
1/22/2018,LICN,1931.0,1944.0,1912.0,1944.0,444
1/23/2018,LICN,1944.0,1944.0,1900.0,1901.0,3035
1/24/2018,LICN,1901.0,1924.0,1910.0,1924.0,425
1/25/2018,LICN,1924.0,1924.0,1895.0,1924.0,1038
1/28/2018,LICN,1924.0,1910.0,1902.0,1910.0,1167
1/29/2018,LICN,1910.0,1928.0,1905.0,1928.0,860
1/31/2018,LICN,1928.0,1925.0,1900.0,1925.0,515
2/1/2018,LICN,1925.0,1969.0,1925.0,1969.0,924
2/4/2018,LICN,1969.0,1969.0,1955.0,1955.0,345
2/5/2018,LICN,1955.0,1951.0,1911.0,1911.0,1232
2/6/2018,LICN,1911.0,1910.0,1893.0,1900.0,1045
2/7/2018,LICN,1900.0,1900.0,1883.0,1885.0,1304
2/8/2018,LICN,1885.0,1930.0,1880.0,1930.0,636
2/11/2018,LICN,1930.0,1920.0,1916.0,1918.0,476
2/12/2018,LICN,1918.0,1900.0,1870.0,1900.0,2613
2/14/2018,LICN,1900.0,1938.0,1880.0,1898.0,1117
2/15/2018,LICN,1898.0,1938.0,1900.0,1933.0,3450
2/18/2018,LICN,1960.0,1960.0,1900.0,1900.0,1424
2/20/2018,LICN,1865.0,1900.0,1865.0,1900.0,91
2/21/2018,LICN,1900.0,1900.0,1876.0,1876.0,615
2/22/2018,LICN,1855.0,1890.0,1855.0,1870.0,1182
2/25/2018,LICN,1861.0,1862.0,1835.0,1835.0,1123
2/26/2018,LICN,1850.0,1850.0,1810.0,1810.0,1104
2/27/2018,LICN,1795.0,1876.0,1795.0,1810.0,1045
2/28/2018,LICN,1781.0,1805.0,1774.0,1780.0,501
3/4/2018,LICN,1745.0,1760.0,1700.0,1700.0,4969
3/5/2018,LICN,1734.0,1734.0,1650.0,1700.0,809
3/6/2018,LICN,1690.0,1725.0,1666.0,1724.0,3712
3/7/2018,LICN,1735.0,1735.0,1700.0,1734.0,1359
3/11/2018,LICN,1735.0,1735.0,1683.0,1700.0,4665
3/12/2018,LICN,1705.0,1708.0,1666.0,1699.0,1720
3/13/2018,LICN,1699.0,1701.0,1683.0,1699.0,1285
3/14/2018,LICN,1690.0,1700.0,1681.0,1700.0,1989
3/15/2018,LICN,1715.0,1720.0,1700.0,1700.0,579
3/18/2018,LICN,1700.0,1709.0,1692.0,1700.0,3618
3/19/2018,LICN,1700.0,1700.0,1685.0,1698.0,1239
3/20/2018,LICN,1665.0,1665.0,1650.0,1655.0,359
3/21/2018,LICN,1622.0,1645.0,1614.0,1614.0,630
3/22/2018,LICN,1582.0,1619.0,1582.0,1600.0,1316
3/26/2018,LICN,1568.0,1568.0,1475.0,1480.0,2100
3/27/2018,LICN,1475.0,1622.0,1396.0,1622.0,2725
3/28/2018,LICN,1590.0,1590.0,1499.0,1503.0,3872
3/29/2018,LICN,1532.0,1533.0,1470.0,1503.0,3214
4/1/2018,LICN,1500.0,1500.0,1455.0,1489.0,1596
4/2/2018,LICN,1518.0,1503.0,1473.0,1480.0,1705
4/3/2018,LICN,1470.0,1495.0,1470.0,1495.0,2817
4/4/2018,LICN,1495.0,1591.0,1486.0,1591.0,1868
4/5/2018,LICN,1560.0,1575.0,1529.0,1545.0,5547
4/8/2018,LICN,1560.0,1661.0,1550.0,1630.0,3951
4/9/2018,LICN,1630.0,1655.0,1568.0,1568.0,2467
4/10/2018,LICN,1538.0,1570.0,1537.0,1562.0,610
4/11/2018,LICN,1535.0,1575.0,1505.0,1575.0,467
4/12/2018,LICN,1575.0,1600.0,1575.0,1590.0,1677
4/15/2018,LICN,1575.0,1590.0,1570.0,1590.0,925
4/16/2018,LICN,1610.0,1662.0,1595.0,1653.0,2668
4/17/2018,LICN,1686.0,1720.0,1657.0,1717.0,7220
4/18/2018,LICN,1690.0,1810.0,1662.0,1775.0,9470
4/19/2018,LICN,1750.0,1804.0,1740.0,1780.0,3629
4/22/2018,LICN,1815.0,1825.0,1737.0,1825.0,6971
4/23/2018,LICN,1792.0,1834.0,1745.0,1762.0,8827
4/24/2018,LICN,1742.0,1770.0,1734.0,1769.0,9188
4/25/2018,LICN,1740.0,1750.0,1715.0,1750.0,3615
4/26/2018,LICN,1735.0,1751.0,1690.0,1690.0,5824
4/29/2018,LICN,1690.0,1748.0,1690.0,1748.0,1779
5/2/2018,LICN,1770.0,1770.0,1720.0,1749.0,2162
5/3/2018,LICN,1749.0,1767.0,1743.0,1750.0,1432
5/6/2018,LICN,1720.0,1730.0,1720.0,1730.0,142
5/7/2018,LICN,1725.0,1725.0,1704.0,1704.0,270
5/8/2018,LICN,1685.0,1752.0,1685.0,1752.0,2009
5/9/2018,LICN,1747.0,1769.0,1735.0,1735.0,175
5/10/2018,LICN,1735.0,1735.0,1721.0,1735.0,783
5/14/2018,LICN,1750.0,1765.0,1742.0,1745.0,1219
5/15/2018,LICN,1745.0,1750.0,1745.0,1745.0,188
5/16/2018,LICN,1745.0,1748.0,1720.0,1720.0,460
5/17/2018,LICN,1716.0,1750.0,1716.0,1750.0,701
5/20/2018,LICN,1784.0,1785.0,1730.0,1730.0,892
5/21/2018,LICN,1730.0,1730.0,1705.0,1705.0,522
5/22/2018,LICN,1735.0,1735.0,1712.0,1712.0,1095
5/23/2018,LICN,1746.0,1746.0,1735.0,1746.0,210
5/24/2018,LICN,1750.0,1760.0,1725.0,1740.0,640
5/27/2018,LICN,1750.0,1750.0,1716.0,1720.0,472
5/28/2018,LICN,1700.0,1773.0,1700.0,1773.0,1682
5/29/2018,LICN,1789.0,1789.0,1755.0,1755.0,1893
5/30/2018,LICN,1790.0,1795.0,1770.0,1771.0,1985
5/31/2018,LICN,1760.0,1760.0,1750.0,1750.0,885
6/3/2018,LICN,1715.0,1734.0,1681.0,1690.0,2226
6/4/2018,LICN,1700.0,1700.0,1640.0,1683.0,2234
6/6/2018,LICN,1715.0,1715.0,1710.0,1710.0,490
6/7/2018,LICN,1695.0,1699.0,1678.0,1678.0,3776
6/10/2018,LICN,1650.0,1650.0,1600.0,1632.0,1635
6/11/2018,LICN,1640.0,1655.0,1622.0,1655.0,606
6/13/2018,LICN,1680.0,1680.0,1640.0,1665.0,397
6/14/2018,LICN,1670.0,1689.0,1670.0,1689.0,50
6/18/2018,LICN,1665.0,1665.0,1640.0,1642.0,267
6/19/2018,LICN,1611.0,1611.0,1610.0,1610.0,249
6/20/2018,LICN,1600.0,1610.0,1600.0,1610.0,200
6/21/2018,LICN,1610.0,1615.0,1600.0,1608.0,592
6/24/2018,LICN,1640.0,1640.0,1608.0,1609.0,145
6/25/2018,LICN,1605.0,1605.0,1600.0,1600.0,230
6/26/2018,LICN,1582.0,1582.0,1568.0,1568.0,780
6/27/2018,LICN,1538.0,1581.0,1538.0,1555.0,919
6/28/2018,LICN,1550.0,1560.0,1541.0,1541.0,794
7/1/2018,LICN,1531.0,1531.0,1496.0,1525.0,1431
7/2/2018,LICN,1503.0,1545.0,1495.0,1545.0,937
7/3/2018,LICN,1515.0,1520.0,1491.0,1491.0,491
7/4/2018,LICN,1500.0,1525.0,1500.0,1525.0,346
7/5/2018,LICN,1501.0,1615.0,1501.0,1615.0,369
7/8/2018,LICN,1615.0,1615.0,1585.0,1585.0,542
7/9/2018,LICN,1554.0,1567.0,1540.0,1540.0,1110
7/10/2018,LICN,1555.0,1555.0,1531.0,1531.0,564
7/11/2018,LICN,1558.0,1580.0,1542.0,1542.0,395
7/12/2018,LICN,1565.0,1565.0,1535.0,1536.0,498
7/15/2018,LICN,1530.0,1545.0,1500.0,1530.0,529
7/16/2018,LICN,1560.0,1622.0,1560.0,1622.0,509
7/17/2018,LICN,1653.0,1653.0,1600.0,1600.0,373
7/18/2018,LICN,1600.0,1601.0,1600.0,1600.0,650
7/19/2018,LICN,1576.0,1600.0,1576.0,1591.0,369
7/22/2018,LICN,1572.0,1572.0,1572.0,1572.0,312
7/23/2018,LICN,1573.0,1581.0,1573.0,1581.0,144
7/24/2018,LICN,1580.0,1580.0,1550.0,1550.0,100
7/25/2018,LICN,1550.0,1555.0,1550.0,1555.0,81
7/26/2018,LICN,1552.0,1555.0,1552.0,1555.0,257
7/29/2018,LICN,1570.0,1605.0,1570.0,1590.0,700
7/30/2018,LICN,1591.0,1592.0,1590.0,1590.0,260
7/31/2018,LICN,1565.0,1575.0,1565.0,1575.0,515
8/1/2018,LICN,1580.0,1606.0,1580.0,1606.0,1235
8/2/2018,LICN,1590.0,1601.0,1588.0,1590.0,6860
8/5/2018,LICN,1580.0,1600.0,1580.0,1600.0,423
8/6/2018,LICN,1590.0,1600.0,1590.0,1600.0,332
8/7/2018,LICN,1600.0,1601.0,1590.0,1600.0,1767
8/8/2018,LICN,1607.0,1610.0,1607.0,1610.0,386
8/9/2018,LICN,1640.0,1640.0,1597.0,1600.0,1901
8/12/2018,LICN,1632.0,1650.0,1570.0,1570.0,6803
8/13/2018,LICN,1566.0,1589.0,1540.0,1580.0,679
8/14/2018,LICN,1585.0,1585.0,1550.0,1566.0,2669
8/15/2018,LICN,1590.0,1610.0,1580.0,1610.0,691
8/16/2018,LICN,1625.0,1625.0,1596.0,1609.0,201
8/19/2018,LICN,1590.0,1600.0,1581.0,1600.0,752
8/20/2018,LICN,1570.0,1589.0,1568.0,1584.0,730
8/21/2018,LICN,1570.0,1590.0,1570.0,1590.0,115
8/22/2018,LICN,1585.0,1585.0,1579.0,1579.0,210
8/23/2018,LICN,1560.0,1568.0,1560.0,1561.0,514
8/26/2018,LICN,1555.0,1564.0,1555.0,1564.0,110
8/28/2018,LICN,1590.0,1590.0,1551.0,1568.0,282
8/29/2018,LICN,1555.0,1560.0,1548.0,1548.0,3347
8/30/2018,LICN,1550.0,1560.0,1550.0,1555.0,267
9/2/2018,LICN,1555.0,1585.0,1555.0,1580.0,503
9/3/2018,LICN,1606.0,1606.0,1575.0,1590.0,698
9/4/2018,LICN,1570.0,1600.0,1540.0,1600.0,812
9/5/2018,LICN,1617.0,1620.0,1590.0,1619.0,844
9/6/2018,LICN,1630.0,1630.0,1582.0,1599.0,630
9/9/2018,LICN,1600.0,1600.0,1575.0,1600.0,1210
9/11/2018,LICN,1615.0,1615.0,1585.0,1614.0,1766
9/12/2018,LICN,1595.0,1610.0,1590.0,1610.0,594
9/13/2018,LICN,1600.0,1615.0,1597.0,1615.0,1224
9/16/2018,LICN,1640.0,1640.0,1605.0,1605.0,1070
9/17/2018,LICN,1605.0,1630.0,1595.0,1630.0,986
9/18/2018,LICN,1601.0,1620.0,1601.0,1620.0,1165
9/20/2018,LICN,1589.0,1589.0,1589.0,1589.0,25
9/23/2018,LICN,1595.0,1606.0,1575.0,1606.0,726
9/25/2018,LICN,1600.0,1600.0,1590.0,1590.0,515
9/26/2018,LICN,1605.0,1605.0,1600.0,1600.0,658
9/27/2018,LICN,1581.0,1585.0,1570.0,1577.0,395
9/30/2018,LICN,1566.0,1567.0,1566.0,1567.0,49
10/1/2018,LICN,1572.0,1572.0,1567.0,1567.0,341
10/2/2018,LICN,1565.0,1565.0,1555.0,1555.0,298
10/3/2018,LICN,1540.0,1550.0,1540.0,1545.0,429
10/4/2018,LICN,1564.0,1564.0,1551.0,1551.0,267
10/7/2018,LICN,1530.0,1536.0,1524.0,1529.0,521
10/8/2018,LICN,1525.0,1550.0,1525.0,1550.0,274
10/9/2018,LICN,1550.0,1550.0,1519.0,1519.0,455
10/10/2018,LICN,1506.0,1520.0,1505.0,1505.0,282
10/11/2018,LICN,1500.0,1525.0,1495.0,1525.0,429
10/14/2018,LICN,1555.0,1544.0,1544.0,1544.0,10
10/15/2018,LICN,1570.0,1569.0,1569.0,1569.0,10
10/21/2018,LICN,1550.0,1581.0,1550.0,1581.0,264
10/22/2018,LICN,1585.0,1590.0,1560.0,1590.0,587
10/23/2018,LICN,1560.0,1574.0,1559.0,1574.0,1779
10/24/2018,LICN,1588.0,1588.0,1588.0,1588.0,10
10/25/2018,LICN,1580.0,1580.0,1565.0,1576.0,388
10/28/2018,LICN,1570.0,1588.0,1560.0,1588.0,1181
10/29/2018,LICN,1580.0,1580.0,1561.0,1570.0,1719
10/30/2018,LICN,1570.0,1575.0,1560.0,1575.0,10913
10/31/2018,LICN,1570.0,1570.0,1570.0,1570.0,4299
11/1/2018,LICN,1570.0,1580.0,1565.0,1580.0,10969
11/4/2018,LICN,1570.0,1570.0,1490.0,1491.0,18485
11/5/2018,LICN,1500.0,1540.0,1500.0,1525.0,328
11/6/2018,LICN,1525.0,1491.0,1490.0,1490.0,56
11/12/2018,LICN,1500.0,1505.0,1485.0,1485.0,1065
11/13/2018,LICN,1491.0,1492.0,1485.0,1489.0,1400
11/14/2018,LICN,1490.0,1491.0,1475.0,1490.0,1653
11/15/2018,LICN,1491.0,1491.0,1491.0,1491.0,100
11/18/2018,LICN,1491.0,1491.0,1490.0,1490.0,1337
11/19/2018,LICN,1490.0,1490.0,1471.0,1472.0,1689
11/21/2018,LICN,1490.0,1490.0,1485.0,1486.0,535
11/22/2018,LICN,1483.0,1486.0,1483.0,1485.0,2548
11/25/2018,LICN,1470.0,1485.0,1470.0,1485.0,685
11/26/2018,LICN,1465.0,1480.0,1461.0,1480.0,815
11/27/2018,LICN,1490.0,1490.0,1475.0,1485.0,492
11/28/2018,LICN,1466.0,1483.0,1466.0,1483.0,172
11/29/2018,LICN,1480.0,1483.0,1470.0,1475.0,5638
12/2/2018,LICN,1474.0,1475.0,1450.0,1455.0,2216
12/3/2018,LICN,1470.0,1470.0,1450.0,1470.0,1038
12/4/2018,LICN,1470.0,1470.0,1450.0,1450.0,2351
12/5/2018,LICN,1441.0,1442.0,1430.0,1430.0,6877
12/6/2018,LICN,1430.0,1458.0,1430.0,1458.0,65
12/9/2018,LICN,1430.0,1430.0,1430.0,1430.0,41
12/10/2018,LICN,1430.0,1450.0,1430.0,1435.0,1246
12/11/2018,LICN,1426.0,1440.0,1426.0,1432.0,1290
12/12/2018,LICN,1435.0,1445.0,1435.0,1445.0,310
12/13/2018,LICN,1447.0,1450.0,1447.0,1450.0,322
12/16/2018,LICN,1479.0,1537.0,1479.0,1530.0,1221
12/17/2018,LICN,1540.0,1610.0,1540.0,1610.0,805
12/18/2018,LICN,1639.0,1639.0,1563.0,1580.0,2000
12/19/2018,LICN,1551.0,1570.0,1550.0,1551.0,729
12/20/2018,LICN,1557.0,1578.0,1551.0,1578.0,1143
12/23/2018,LICN,1578.0,1608.0,1578.0,1608.0,6579
12/24/2018,LICN,1599.0,1615.0,1582.0,1585.0,20302
12/25/2018,LICN,1561.0,1579.0,1561.0,1565.0,364
12/26/2018,LICN,1596.0,1640.0,1595.0,1640.0,5095
12/27/2018,LICN,1650.0,1714.0,1650.0,1670.0,13032
12/30/2018,LICN,1700.0,1700.0,1648.0,1664.0,1096
12/31/2018,LICN,1650.0,1650.0,1641.0,1650.0,530
1/1/2019,LICN,1650.0,1680.0,1640.0,1641.0,773
1/2/2019,LICN,1655.0,1655.0,1655.0,1655.0,150
1/3/2019,LICN,1645.0,1670.0,1645.0,1670.0,137
1/6/2019,LICN,1702.0,1702.0,1641.0,1642.0,915
1/7/2019,LICN,1660.0,1675.0,1659.0,1675.0,1940
1/8/2019,LICN,1675.0,1680.0,1672.0,1672.0,1970
1/9/2019,LICN,1672.0,1678.0,1670.0,1678.0,143
1/10/2019,LICN,1678.0,1698.0,1678.0,1695.0,1317
1/13/2019,LICN,1670.0,1710.0,1650.0,1709.0,1489
1/14/2019,LICN,1700.0,1717.0,1680.0,1700.0,1295
1/15/2019,LICN,1734.0,1780.0,1734.0,1752.0,2208
1/16/2019,LICN,1785.0,1785.0,1741.0,1741.0,3819
1/17/2019,LICN,1733.0,1764.0,1733.0,1755.0,620
1/20/2019,LICN,1755.0,1755.0,1750.0,1752.0,1940
1/21/2019,LICN,1740.0,1752.0,1740.0,1743.0,5256
1/22/2019,LICN,1777.0,1798.0,1777.0,1798.0,60
1/23/2019,LICN,1814.0,1814.0,1750.0,1775.0,1110
1/24/2019,LICN,1780.0,1780.0,1753.0,1753.0,660
1/27/2019,LICN,1740.0,1750.0,1725.0,1731.0,2337
1/28/2019,LICN,1731.0,1763.0,1725.0,1725.0,306
1/29/2019,LICN,1759.0,1759.0,1724.0,1728.0,502
1/30/2019,LICN,1728.0,1740.0,1706.0,1720.0,969
1/31/2019,LICN,1700.0,1734.0,1700.0,1729.0,1077
2/3/2019,LICN,1710.0,1710.0,1702.0,1702.0,508
2/4/2019,LICN,1722.0,1722.0,1695.0,1695.0,923
2/5/2019,LICN,1700.0,1708.0,1695.0,1700.0,2001
2/7/2019,LICN,1690.0,1690.0,1670.0,1670.0,1168
2/10/2019,LICN,1660.0,1660.0,1606.0,1638.0,2948
2/11/2019,LICN,1670.0,1699.0,1640.0,1640.0,484
2/12/2019,LICN,1672.0,1695.0,1656.0,1669.0,164
2/13/2019,LICN,1636.0,1636.0,1605.0,1605.0,1250
2/14/2019,LICN,1637.0,1637.0,1600.0,1609.0,1510
2/17/2019,LICN,1600.0,1600.0,1587.0,1593.0,1099
2/18/2019,LICN,1600.0,1600.0,1576.0,1576.0,1444
2/19/2019,LICN,1595.0,1650.0,1575.0,1650.0,2534
2/20/2019,LICN,1617.0,1617.0,1588.0,1613.0,2334
2/21/2019,LICN,1620.0,1620.0,1605.0,1605.0,110
2/24/2019,LICN,1637.0,1668.0,1595.0,1595.0,716
2/25/2019,LICN,1564.0,1620.0,1564.0,1605.0,542
2/26/2019,LICN,1635.0,1635.0,1590.0,1600.0,910
2/27/2019,LICN,1630.0,1630.0,1598.0,1604.0,1504
3/3/2019,LICN,1635.0,1635.0,1597.0,1604.0,3295
3/5/2019,LICN,1460.0,1460.0,1425.0,1425.0,470
3/6/2019,LICN,1449.0,1449.0,1422.0,1430.0,1160
3/7/2019,LICN,1450.0,1500.0,1431.0,1459.0,2355
3/10/2019,LICN,1480.0,1480.0,1455.0,1465.0,530
3/11/2019,LICN,1490.0,1490.0,1451.0,1465.0,1445
3/12/2019,LICN,1487.0,1500.0,1470.0,1499.0,3130
3/13/2019,LICN,1486.0,1486.0,1486.0,1486.0,51
3/14/2019,LICN,1495.0,1495.0,1471.0,1493.0,2040
3/17/2019,LICN,1509.0,1509.0,1490.0,1504.0,7170
3/18/2019,LICN,1534.0,1534.0,1490.0,1492.0,1874
3/19/2019,LICN,1510.0,1510.0,1482.0,1485.0,621
3/21/2019,LICN,1504.0,1504.0,1487.0,1502.0,5586
3/24/2019,LICN,1530.0,1530.0,1490.0,1495.0,353
3/25/2019,LICN,1480.0,1500.0,1480.0,1500.0,1580
3/26/2019,LICN,1525.0,1525.0,1490.0,1490.0,1051
3/27/2019,LICN,1500.0,1500.0,1485.0,1491.0,746
3/28/2019,LICN,1500.0,1500.0,1500.0,1500.0,10
3/31/2019,LICN,1500.0,1505.0,1480.0,1480.0,696
4/1/2019,LICN,1509.0,1509.0,1493.0,1495.0,1325
4/2/2019,LICN,1524.0,1524.0,1494.0,1508.0,2302
4/3/2019,LICN,1520.0,1520.0,1500.0,1508.0,382
4/4/2019,LICN,1520.0,1520.0,1496.0,1506.0,1557
4/7/2019,LICN,1525.0,1525.0,1496.0,1505.0,1089
4/8/2019,LICN,1510.0,1545.0,1509.0,1535.0,1948
4/9/2019,LICN,1525.0,1525.0,1515.0,1520.0,593
4/10/2019,LICN,1535.0,1545.0,1520.0,1537.0,738
4/11/2019,LICN,1565.0,1565.0,1520.0,1545.0,365
4/15/2019,LICN,1555.0,1565.0,1535.0,1535.0,120
4/16/2019,LICN,1555.0,1580.0,1537.0,1555.0,1373
4/17/2019,LICN,1586.0,1600.0,1540.0,1570.0,2171
4/18/2019,LICN,1601.0,1632.0,1580.0,1582.0,870
4/21/2019,LICN,1613.0,1613.0,1573.0,1589.0,567
4/22/2019,LICN,1600.0,1632.0,1600.0,1623.0,1035
4/23/2019,LICN,1623.0,1623.0,1592.0,1609.0,764
4/24/2019,LICN,1620.0,1620.0,1619.0,1619.0,200
4/25/2019,LICN,1632.0,1700.0,1632.0,1691.0,1618
4/28/2019,LICN,1724.0,1860.0,1724.0,1860.0,5986
4/29/2019,LICN,1897.0,1953.0,1825.0,1887.0,4714
4/30/2019,LICN,1887.0,1911.0,1853.0,1875.0,7971
5/2/2019,LICN,1877.0,1880.0,1856.0,1875.0,3478
5/5/2019,LICN,1852.0,1870.0,1850.0,1855.0,6030
5/6/2019,LICN,1860.0,1870.0,1855.0,1870.0,6898
5/7/2019,LICN,1905.0,1905.0,1870.0,1885.0,2837
5/8/2019,LICN,1908.0,1935.0,1871.0,1935.0,5425
5/9/2019,LICN,1901.0,1925.0,1900.0,1902.0,2626
5/12/2019,LICN,1930.0,1930.0,1895.0,1900.0,3376
5/13/2019,LICN,1875.0,1915.0,1875.0,1897.0,3515
5/14/2019,LICN,1880.0,1905.0,1880.0,1900.0,3045
5/15/2019,LICN,1900.0,1900.0,1894.0,1895.0,134
5/16/2019,LICN,1890.0,1899.0,1890.0,1895.0,752
5/19/2019,LICN,1871.0,1890.0,1860.0,1872.0,3725
5/20/2019,LICN,1853.0,1875.0,1853.0,1870.0,1442
5/21/2019,LICN,1874.0,1925.0,1865.0,1925.0,4112
5/22/2019,LICN,1919.0,1952.0,1901.0,1936.0,6222
5/23/2019,LICN,1932.0,1932.0,1900.0,1910.0,3048
5/26/2019,LICN,1910.0,1910.0,1892.0,1892.0,2677
5/27/2019,LICN,1885.0,1918.0,1881.0,1906.0,4730
5/28/2019,LICN,1940.0,1940.0,1895.0,1903.0,9314
5/29/2019,LICN,1950.0,1950.0,1821.0,1823.0,11018
5/30/2019,LICN,1914.0,1919.0,1793.0,1805.0,10113
6/2/2019,LICN,1834.0,1834.0,1769.0,1769.0,1909
6/3/2019,LICN,1804.0,1804.0,1735.0,1744.0,2504
6/4/2019,LICN,1778.0,1778.0,1711.0,1721.0,3975
6/6/2019,LICN,1713.0,1713.0,1675.0,1675.0,1384
6/10/2019,LICN,1708.0,1730.0,1645.0,1645.0,2771
6/11/2019,LICN,1677.0,1690.0,1648.0,1668.0,240
6/12/2019,LICN,1665.0,1665.0,1650.0,1658.0,1837
6/13/2019,LICN,1690.0,1690.0,1643.0,1643.0,1673
6/16/2019,LICN,1650.0,1670.0,1641.0,1660.0,483
6/17/2019,LICN,1650.0,1650.0,1603.0,1637.0,1306
6/18/2019,LICN,1637.0,1640.0,1590.0,1590.0,2705
6/19/2019,LICN,1618.0,1618.0,1618.0,1618.0,10
6/20/2019,LICN,1596.0,1619.0,1595.0,1606.0,1202
6/23/2019,LICN,1581.0,1585.0,1575.0,1585.0,1757
6/24/2019,LICN,1580.0,1589.0,1570.0,1576.0,1112
6/25/2019,LICN,1576.0,1600.0,1576.0,1577.0,594
6/26/2019,LICN,1585.0,1599.0,1585.0,1599.0,285
6/27/2019,LICN,1590.0,1600.0,1590.0,1600.0,689
6/30/2019,LICN,1600.0,1600.0,1571.0,1590.0,462
7/1/2019,LICN,1575.0,1600.0,1561.0,1600.0,1625
7/2/2019,LICN,1632.0,1640.0,1600.0,1620.0,3694
7/3/2019,LICN,1652.0,1678.0,1620.0,1660.0,3720
7/4/2019,LICN,1632.0,1680.0,1631.0,1651.0,1585
7/7/2019,LICN,1620.0,1630.0,1605.0,1620.0,502
7/8/2019,LICN,1620.0,1620.0,1600.0,1610.0,1569
7/9/2019,LICN,1642.0,1642.0,1595.0,1601.0,3221
7/10/2019,LICN,1632.0,1632.0,1600.0,1619.0,3308
7/11/2019,LICN,1619.0,1630.0,1595.0,1600.0,4080
7/14/2019,LICN,1632.0,1632.0,1595.0,1615.0,596
7/15/2019,LICN,1619.0,1619.0,1597.0,1615.0,1541
7/16/2019,LICN,1601.0,1601.0,1599.0,1600.0,2205
7/17/2019,LICN,1617.0,1620.0,1601.0,1620.0,782
7/18/2019,LICN,1610.0,1615.0,1602.0,1602.0,1724
