Date,Symbol,Open,High,Low,Close,Vol
1/2/2018,BPCL,691.0,694.0,685.0,685.0,8147
1/3/2018,BPCL,685.0,687.0,676.0,677.0,4950
1/4/2018,BPCL,677.0,690.0,680.0,680.0,70
1/7/2018,BPCL,680.0,692.0,680.0,680.0,3574
1/8/2018,BPCL,680.0,690.0,668.0,668.0,14682
1/9/2018,BPCL,668.0,690.0,667.0,670.0,24774
1/10/2018,BPCL,670.0,680.0,667.0,677.0,5221
1/14/2018,BPCL,677.0,711.0,660.0,711.0,15698
1/16/2018,BPCL,711.0,697.0,659.0,660.0,5962
1/17/2018,BPCL,660.0,665.0,648.0,665.0,13149
1/21/2018,BPCL,665.0,672.0,651.0,651.0,10515
1/22/2018,BPCL,651.0,664.0,644.0,654.0,5600
1/23/2018,BPCL,654.0,646.0,630.0,640.0,30490
1/24/2018,BPCL,640.0,640.0,630.0,635.0,18709
1/25/2018,BPCL,635.0,636.0,629.0,636.0,5719
1/28/2018,BPCL,636.0,648.0,628.0,628.0,4091
1/29/2018,BPCL,628.0,635.0,626.0,633.0,6939
1/31/2018,BPCL,633.0,625.0,604.0,617.0,39540
2/1/2018,BPCL,617.0,632.0,604.0,611.0,24376
2/4/2018,BPCL,611.0,616.0,575.0,580.0,28989
2/5/2018,BPCL,580.0,591.0,553.0,558.0,18707
2/6/2018,BPCL,558.0,567.0,548.0,557.0,11101
2/7/2018,BPCL,557.0,565.0,544.0,558.0,2625
2/8/2018,BPCL,558.0,552.0,540.0,549.0,2843
2/11/2018,BPCL,549.0,566.0,551.0,551.0,4680
2/12/2018,BPCL,551.0,563.0,550.0,563.0,3108
2/14/2018,BPCL,563.0,570.0,550.0,559.0,3377
2/15/2018,BPCL,559.0,569.0,556.0,568.0,7473
2/18/2018,BPCL,575.0,575.0,557.0,557.0,1970
2/20/2018,BPCL,551.0,551.0,539.0,540.0,4906
2/21/2018,BPCL,550.0,559.0,535.0,545.0,3770
2/22/2018,BPCL,535.0,550.0,535.0,545.0,2575
2/25/2018,BPCL,555.0,555.0,532.0,542.0,1040
2/26/2018,BPCL,552.0,552.0,524.0,534.0,5160
2/27/2018,BPCL,536.0,540.0,517.0,530.0,13789
2/28/2018,BPCL,540.0,540.0,512.0,518.0,3820
3/4/2018,BPCL,518.0,528.0,498.0,507.0,1674
3/5/2018,BPCL,517.0,517.0,491.0,497.0,8835
3/6/2018,BPCL,506.0,506.0,486.0,494.0,4489
3/7/2018,BPCL,503.0,513.0,493.0,500.0,5610
3/11/2018,BPCL,501.0,501.0,485.0,485.0,3050
3/12/2018,BPCL,494.0,494.0,481.0,481.0,4562
3/13/2018,BPCL,480.0,490.0,476.0,490.0,400
3/14/2018,BPCL,499.0,508.0,487.0,489.0,1540
3/15/2018,BPCL,498.0,498.0,489.0,490.0,180
3/18/2018,BPCL,490.0,490.0,483.0,483.0,7580
3/19/2018,BPCL,488.0,488.0,480.0,483.0,2706
3/20/2018,BPCL,492.0,490.0,471.0,484.0,8048
3/21/2018,BPCL,491.0,491.0,470.0,482.0,2271
3/22/2018,BPCL,491.0,497.0,464.0,464.0,9957
3/26/2018,BPCL,455.0,464.0,420.0,436.0,8421
3/27/2018,BPCL,428.0,468.0,421.0,468.0,5142
3/28/2018,BPCL,460.0,477.0,442.0,457.0,5670
3/29/2018,BPCL,466.0,475.0,452.0,470.0,6908
4/1/2018,BPCL,461.0,467.0,445.0,459.0,8314
4/2/2018,BPCL,455.0,462.0,450.0,451.0,11334
4/3/2018,BPCL,460.0,469.0,451.0,469.0,3028
4/4/2018,BPCL,478.0,483.0,469.0,471.0,2382
4/5/2018,BPCL,480.0,500.0,480.0,488.0,21594
4/8/2018,BPCL,497.0,515.0,482.0,500.0,12817
4/9/2018,BPCL,510.0,510.0,462.0,470.0,51497
4/10/2018,BPCL,475.0,475.0,445.0,461.0,29800
4/11/2018,BPCL,455.0,465.0,453.0,462.0,10222
4/12/2018,BPCL,462.0,463.0,455.0,456.0,8222
4/15/2018,BPCL,465.0,465.0,447.0,455.0,4418
4/16/2018,BPCL,464.0,473.0,455.0,460.0,8321
4/17/2018,BPCL,468.0,483.0,463.0,469.0,10023
4/18/2018,BPCL,478.0,502.0,460.0,476.0,15163
4/19/2018,BPCL,485.0,490.0,473.0,485.0,8075
4/22/2018,BPCL,493.0,515.0,485.0,515.0,25320
4/23/2018,BPCL,524.0,524.0,488.0,495.0,19712
4/24/2018,BPCL,500.0,498.0,486.0,487.0,7482
4/25/2018,BPCL,486.0,490.0,485.0,485.0,3009
4/26/2018,BPCL,492.0,492.0,467.0,480.0,7128
4/29/2018,BPCL,472.0,491.0,471.0,491.0,3581
5/2/2018,BPCL,482.0,510.0,480.0,510.0,11939
5/3/2018,BPCL,520.0,520.0,501.0,504.0,21390
5/6/2018,BPCL,495.0,500.0,487.0,492.0,38378
5/7/2018,BPCL,501.0,510.0,490.0,504.0,129999
5/8/2018,BPCL,507.0,507.0,500.0,504.0,26013
5/9/2018,BPCL,502.0,504.0,501.0,502.0,32277
5/10/2018,BPCL,492.0,500.0,484.0,485.0,27610
5/14/2018,BPCL,485.0,490.0,479.0,481.0,24752
5/15/2018,BPCL,483.0,488.0,478.0,479.0,7094
5/16/2018,BPCL,471.0,483.0,471.0,483.0,3820
5/17/2018,BPCL,486.0,486.0,479.0,479.0,5276
5/20/2018,BPCL,480.0,484.0,474.0,474.0,5333
5/21/2018,BPCL,476.0,480.0,471.0,479.0,3500
5/22/2018,BPCL,472.0,481.0,472.0,480.0,12205
5/23/2018,BPCL,478.0,479.0,474.0,475.0,6821
5/24/2018,BPCL,480.0,480.0,471.0,471.0,3654
5/27/2018,BPCL,470.0,471.0,464.0,467.0,6111
5/28/2018,BPCL,467.0,480.0,460.0,470.0,12320
5/29/2018,BPCL,472.0,478.0,465.0,465.0,7584
5/30/2018,BPCL,465.0,475.0,462.0,468.0,9060
5/31/2018,BPCL,461.0,470.0,461.0,465.0,3159
6/3/2018,BPCL,460.0,465.0,452.0,453.0,7670
6/4/2018,BPCL,451.0,459.0,447.0,452.0,5264
6/6/2018,BPCL,453.0,462.0,453.0,459.0,1235
6/7/2018,BPCL,459.0,459.0,446.0,450.0,7944
6/10/2018,BPCL,445.0,446.0,441.0,446.0,8434
6/11/2018,BPCL,438.0,454.0,435.0,443.0,7901
6/12/2018,BPCL,444.0,446.0,440.0,443.0,5407
6/13/2018,BPCL,449.0,449.0,441.0,441.0,3650
6/14/2018,BPCL,444.0,456.0,440.0,450.0,6961
6/17/2018,BPCL,450.0,453.0,440.0,441.0,5990
6/18/2018,BPCL,434.0,444.0,434.0,442.0,1450
6/19/2018,BPCL,435.0,450.0,435.0,443.0,3815
6/20/2018,BPCL,437.0,445.0,437.0,443.0,3582
6/21/2018,BPCL,450.0,459.0,442.0,444.0,4718
6/24/2018,BPCL,437.0,452.0,437.0,449.0,2930
6/25/2018,BPCL,449.0,450.0,440.0,440.0,4665
6/26/2018,BPCL,440.0,446.0,433.0,439.0,8864
6/27/2018,BPCL,434.0,444.0,434.0,439.0,12322
6/28/2018,BPCL,440.0,445.0,438.0,440.0,2400
7/1/2018,BPCL,440.0,442.0,434.0,441.0,8573
7/2/2018,BPCL,439.0,440.0,431.0,436.0,2311
7/3/2018,BPCL,436.0,440.0,434.0,435.0,5915
7/4/2018,BPCL,434.0,440.0,430.0,435.0,8700
7/5/2018,BPCL,443.0,456.0,436.0,450.0,6650
7/8/2018,BPCL,446.0,455.0,440.0,447.0,8332
7/9/2018,BPCL,447.0,448.0,439.0,439.0,3790
7/10/2018,BPCL,440.0,444.0,439.0,444.0,6527
7/11/2018,BPCL,445.0,446.0,437.0,441.0,3877
7/12/2018,BPCL,448.0,448.0,436.0,438.0,7270
7/15/2018,BPCL,438.0,440.0,435.0,438.0,3909
7/16/2018,BPCL,431.0,461.0,431.0,457.0,15117
7/17/2018,BPCL,448.0,448.0,442.0,442.0,800
7/18/2018,BPCL,442.0,442.0,437.0,440.0,2415
7/19/2018,BPCL,440.0,442.0,436.0,442.0,4328
7/22/2018,BPCL,450.0,450.0,435.0,435.0,3490
7/23/2018,BPCL,435.0,445.0,433.0,437.0,770
7/24/2018,BPCL,431.0,445.0,431.0,440.0,2305
7/25/2018,BPCL,433.0,442.0,433.0,440.0,2076
7/26/2018,BPCL,433.0,446.0,433.0,437.0,3230
7/29/2018,BPCL,432.0,440.0,432.0,435.0,5700
7/30/2018,BPCL,431.0,440.0,431.0,436.0,1840
7/31/2018,BPCL,444.0,444.0,432.0,438.0,4856
8/1/2018,BPCL,444.0,444.0,436.0,437.0,890
8/2/2018,BPCL,436.0,442.0,436.0,440.0,2079
8/5/2018,BPCL,439.0,442.0,439.0,440.0,2079
8/6/2018,BPCL,447.0,447.0,439.0,441.0,1320
8/7/2018,BPCL,441.0,446.0,439.0,441.0,4050
8/8/2018,BPCL,433.0,443.0,433.0,443.0,1920
8/9/2018,BPCL,444.0,446.0,436.0,440.0,3560
8/12/2018,BPCL,439.0,439.0,433.0,438.0,1420
8/13/2018,BPCL,431.0,440.0,431.0,437.0,1390
8/14/2018,BPCL,440.0,440.0,434.0,438.0,1220
8/15/2018,BPCL,439.0,449.0,433.0,449.0,7030
8/16/2018,BPCL,449.0,452.0,438.0,446.0,13068
8/19/2018,BPCL,450.0,450.0,439.0,439.0,1370
8/20/2018,BPCL,438.0,438.0,434.0,436.0,2390
8/21/2018,BPCL,436.0,437.0,433.0,433.0,1660
8/22/2018,BPCL,429.0,438.0,429.0,434.0,900
8/23/2018,BPCL,440.0,440.0,433.0,434.0,1464
8/26/2018,BPCL,429.0,437.0,429.0,431.0,1070
8/28/2018,BPCL,430.0,439.0,430.0,433.0,1992
8/29/2018,BPCL,430.0,434.0,430.0,432.0,4477
8/30/2018,BPCL,440.0,440.0,430.0,434.0,1845
9/2/2018,BPCL,431.0,438.0,431.0,437.0,1002
9/3/2018,BPCL,433.0,442.0,433.0,442.0,5003
9/4/2018,BPCL,436.0,444.0,436.0,440.0,3707
9/5/2018,BPCL,441.0,454.0,440.0,450.0,3020
9/6/2018,BPCL,450.0,450.0,443.0,443.0,5277
9/9/2018,BPCL,439.0,456.0,439.0,453.0,6562
9/10/2018,BPCL,445.0,453.0,445.0,452.0,2642
9/11/2018,BPCL,450.0,453.0,447.0,453.0,410
9/12/2018,BPCL,445.0,450.0,445.0,450.0,3730
9/13/2018,BPCL,445.0,464.0,445.0,464.0,9664
9/16/2018,BPCL,455.0,470.0,451.0,462.0,11720
9/17/2018,BPCL,464.0,465.0,455.0,457.0,7574
9/18/2018,BPCL,458.0,471.0,454.0,464.0,6908
9/20/2018,BPCL,465.0,482.0,464.0,475.0,17024
9/23/2018,BPCL,466.0,488.0,466.0,488.0,22369
9/25/2018,BPCL,496.0,496.0,482.0,491.0,28855
9/26/2018,BPCL,491.0,491.0,480.0,483.0,27309
9/27/2018,BPCL,492.0,490.0,471.0,480.0,9495
9/30/2018,BPCL,472.0,478.0,468.0,478.0,4940
10/1/2018,BPCL,475.0,477.0,470.0,475.0,18319
10/2/2018,BPCL,466.0,479.0,466.0,475.0,15243
10/3/2018,BPCL,474.0,478.0,467.0,467.0,2350
10/4/2018,BPCL,465.0,470.0,463.0,470.0,12388
10/7/2018,BPCL,465.0,475.0,465.0,472.0,15150
10/8/2018,BPCL,472.0,489.0,466.0,479.0,3180
10/9/2018,BPCL,480.0,486.0,469.0,474.0,7730
10/10/2018,BPCL,467.0,475.0,467.0,475.0,2110
10/11/2018,BPCL,470.0,474.0,467.0,473.0,7381
10/14/2018,BPCL,475.0,482.0,469.0,480.0,2180
10/15/2018,BPCL,471.0,477.0,467.0,477.0,1572
10/21/2018,BPCL,468.0,480.0,468.0,480.0,220
10/22/2018,BPCL,471.0,475.0,466.0,475.0,2170
10/23/2018,BPCL,484.0,484.0,467.0,468.0,1904
10/24/2018,BPCL,470.0,471.0,464.0,468.0,6730
10/25/2018,BPCL,460.0,470.0,460.0,470.0,17614
10/28/2018,BPCL,470.0,473.0,461.0,473.0,19142
10/29/2018,BPCL,473.0,473.0,464.0,468.0,6023
10/30/2018,BPCL,468.0,475.0,460.0,465.0,6057
10/31/2018,BPCL,463.0,465.0,461.0,463.0,2442
11/1/2018,BPCL,472.0,472.0,462.0,470.0,1675
11/4/2018,BPCL,461.0,470.0,461.0,470.0,13929
11/5/2018,BPCL,462.0,469.0,460.0,469.0,5031
11/6/2018,BPCL,469.0,475.0,470.0,470.0,40
11/11/2018,BPCL,470.0,470.0,457.0,468.0,640
11/12/2018,BPCL,477.0,477.0,457.0,462.0,1991
11/13/2018,BPCL,458.0,465.0,455.0,461.0,1119
11/14/2018,BPCL,469.0,469.0,459.0,460.0,917
11/15/2018,BPCL,460.0,460.0,458.0,458.0,1828
11/18/2018,BPCL,460.0,460.0,455.0,455.0,2027
11/19/2018,BPCL,450.0,456.0,450.0,452.0,1628
11/20/2018,BPCL,454.0,454.0,443.0,444.0,3087
11/21/2018,BPCL,437.0,450.0,437.0,450.0,1876
11/22/2018,BPCL,445.0,469.0,442.0,469.0,660
11/25/2018,BPCL,460.0,460.0,445.0,447.0,920
11/26/2018,BPCL,442.0,445.0,442.0,444.0,1460
11/27/2018,BPCL,445.0,449.0,440.0,441.0,1760
11/28/2018,BPCL,440.0,448.0,436.0,437.0,2011
11/29/2018,BPCL,434.0,437.0,434.0,437.0,1579
12/2/2018,BPCL,431.0,442.0,431.0,442.0,3450
12/3/2018,BPCL,434.0,448.0,427.0,434.0,17639
12/4/2018,BPCL,428.0,435.0,428.0,434.0,735
12/5/2018,BPCL,439.0,439.0,425.0,426.0,1010
12/6/2018,BPCL,434.0,434.0,415.0,429.0,3660
12/9/2018,BPCL,437.0,440.0,430.0,437.0,11748
12/10/2018,BPCL,440.0,447.0,437.0,438.0,4890
12/11/2018,BPCL,440.0,440.0,432.0,436.0,4871
12/12/2018,BPCL,440.0,440.0,429.0,431.0,2690
12/13/2018,BPCL,439.0,440.0,431.0,438.0,3622
12/16/2018,BPCL,446.0,446.0,437.0,438.0,3431
12/17/2018,BPCL,436.0,445.0,435.0,440.0,4532
12/18/2018,BPCL,446.0,452.0,426.0,432.0,3955
12/19/2018,BPCL,432.0,440.0,425.0,438.0,1630
12/20/2018,BPCL,446.0,454.0,438.0,439.0,16500
12/23/2018,BPCL,399.0,405.0,388.0,394.0,5541
12/24/2018,BPCL,394.0,399.0,385.0,389.0,4544
12/25/2018,BPCL,390.0,390.0,377.0,378.0,3560
12/26/2018,BPCL,375.0,385.0,372.0,382.0,4753
12/27/2018,BPCL,387.0,387.0,375.0,375.0,6523
12/30/2018,BPCL,375.0,377.0,373.0,377.0,4055
12/31/2018,BPCL,378.0,381.0,373.0,380.0,1320
1/1/2019,BPCL,375.0,382.0,375.0,375.0,1927
1/2/2019,BPCL,376.0,380.0,373.0,375.0,2693
1/3/2019,BPCL,370.0,375.0,370.0,373.0,800
1/6/2019,BPCL,370.0,374.0,370.0,374.0,590
1/7/2019,BPCL,371.0,372.0,369.0,370.0,2343
1/8/2019,BPCL,370.0,373.0,370.0,370.0,1880
1/9/2019,BPCL,376.0,376.0,366.0,370.0,918
1/10/2019,BPCL,366.0,370.0,366.0,369.0,6430
1/13/2019,BPCL,370.0,373.0,369.0,371.0,960
1/14/2019,BPCL,370.0,375.0,365.0,375.0,1740
1/15/2019,BPCL,370.0,393.0,370.0,393.0,1547
1/16/2019,BPCL,398.0,398.0,372.0,375.0,3426
1/17/2019,BPCL,375.0,378.0,370.0,378.0,1831
1/20/2019,BPCL,371.0,371.0,369.0,370.0,1110
1/21/2019,BPCL,368.0,371.0,368.0,368.0,2046
1/22/2019,BPCL,364.0,368.0,364.0,366.0,3795
1/23/2019,BPCL,365.0,368.0,363.0,368.0,1315
1/24/2019,BPCL,370.0,370.0,367.0,368.0,1297
1/27/2019,BPCL,363.0,367.0,363.0,364.0,1447
1/28/2019,BPCL,362.0,368.0,362.0,363.0,2422
1/29/2019,BPCL,363.0,364.0,361.0,362.0,1700
1/30/2019,BPCL,368.0,368.0,359.0,362.0,7639
1/31/2019,BPCL,363.0,363.0,360.0,360.0,4384
2/3/2019,BPCL,358.0,359.0,356.0,356.0,2935
2/4/2019,BPCL,353.0,354.0,349.0,350.0,2905
2/5/2019,BPCL,345.0,370.0,345.0,370.0,1160
2/6/2019,BPCL,365.0,365.0,349.0,359.0,2068
2/7/2019,BPCL,354.0,354.0,350.0,350.0,2326
2/10/2019,BPCL,357.0,357.0,344.0,344.0,2780
2/11/2019,BPCL,344.0,348.0,343.0,344.0,840
2/12/2019,BPCL,377.0,377.0,349.0,355.0,1680
2/13/2019,BPCL,350.0,355.0,349.0,349.0,4167
2/14/2019,BPCL,343.0,348.0,343.0,348.0,5028
2/17/2019,BPCL,348.0,350.0,343.0,343.0,1690
2/18/2019,BPCL,339.0,344.0,339.0,340.0,3151
2/19/2019,BPCL,338.0,350.0,338.0,350.0,820
2/20/2019,BPCL,345.0,347.0,345.0,345.0,375
2/21/2019,BPCL,345.0,346.0,342.0,345.0,816
2/24/2019,BPCL,345.0,350.0,345.0,347.0,819
2/25/2019,BPCL,347.0,347.0,345.0,346.0,1419
2/26/2019,BPCL,344.0,344.0,336.0,340.0,10693
2/27/2019,BPCL,342.0,344.0,335.0,338.0,8306
3/3/2019,BPCL,338.0,338.0,332.0,336.0,2672
3/5/2019,BPCL,340.0,346.0,338.0,340.0,1252
3/6/2019,BPCL,340.0,342.0,337.0,342.0,2470
3/7/2019,BPCL,342.0,350.0,342.0,350.0,2020
3/10/2019,BPCL,346.0,346.0,345.0,345.0,230
3/11/2019,BPCL,346.0,360.0,345.0,360.0,3530
3/12/2019,BPCL,367.0,374.0,361.0,370.0,16360
3/13/2019,BPCL,364.0,370.0,355.0,361.0,4571
3/14/2019,BPCL,361.0,366.0,356.0,365.0,1210
3/17/2019,BPCL,365.0,372.0,362.0,366.0,2045
3/18/2019,BPCL,365.0,368.0,363.0,364.0,3831
3/19/2019,BPCL,362.0,363.0,355.0,355.0,3130
3/21/2019,BPCL,362.0,362.0,356.0,356.0,2689
3/24/2019,BPCL,353.0,360.0,353.0,357.0,1583
3/25/2019,BPCL,356.0,360.0,355.0,360.0,2560
3/26/2019,BPCL,357.0,360.0,354.0,360.0,4575
3/27/2019,BPCL,356.0,358.0,356.0,358.0,2315
3/28/2019,BPCL,355.0,360.0,355.0,360.0,2907
3/31/2019,BPCL,360.0,360.0,354.0,355.0,5239
4/1/2019,BPCL,355.0,362.0,354.0,362.0,4419
4/2/2019,BPCL,356.0,363.0,356.0,356.0,4045
4/3/2019,BPCL,357.0,361.0,357.0,361.0,2976
4/4/2019,BPCL,355.0,360.0,354.0,358.0,6629
4/7/2019,BPCL,354.0,361.0,354.0,357.0,1681
4/8/2019,BPCL,356.0,368.0,356.0,360.0,3482
4/9/2019,BPCL,358.0,364.0,358.0,360.0,1203
4/10/2019,BPCL,358.0,360.0,358.0,358.0,2522
4/11/2019,BPCL,358.0,360.0,356.0,360.0,2702
4/15/2019,BPCL,356.0,359.0,356.0,359.0,514
4/16/2019,BPCL,360.0,365.0,358.0,360.0,3699
4/17/2019,BPCL,360.0,378.0,355.0,369.0,18524
4/18/2019,BPCL,364.0,368.0,364.0,364.0,2948
4/21/2019,BPCL,361.0,365.0,361.0,362.0,3650
4/22/2019,BPCL,361.0,369.0,361.0,363.0,4071
4/23/2019,BPCL,360.0,361.0,358.0,360.0,1653
4/24/2019,BPCL,354.0,365.0,354.0,358.0,4731
4/25/2019,BPCL,358.0,372.0,353.0,366.0,17470
4/28/2019,BPCL,368.0,393.0,367.0,381.0,15411
4/29/2019,BPCL,387.0,388.0,370.0,381.0,12934
4/30/2019,BPCL,375.0,409.0,375.0,395.0,35326
5/2/2019,BPCL,402.0,402.0,382.0,390.0,9805
5/5/2019,BPCL,383.0,390.0,372.0,372.0,5950
5/6/2019,BPCL,375.0,377.0,370.0,375.0,17231
5/7/2019,BPCL,375.0,380.0,353.0,380.0,52806
5/8/2019,BPCL,373.0,374.0,365.0,373.0,4671
5/9/2019,BPCL,367.0,373.0,366.0,367.0,10525
5/12/2019,BPCL,367.0,375.0,361.0,371.0,4091
5/13/2019,BPCL,372.0,390.0,367.0,383.0,61657
5/14/2019,BPCL,385.0,396.0,378.0,385.0,22697
5/15/2019,BPCL,391.0,397.0,385.0,388.0,23230
5/16/2019,BPCL,395.0,395.0,383.0,388.0,14906
5/19/2019,BPCL,384.0,418.0,384.0,405.0,82547
5/20/2019,BPCL,413.0,437.0,403.0,428.0,105890
5/21/2019,BPCL,430.0,459.0,425.0,448.0,135510
5/22/2019,BPCL,452.0,456.0,439.0,444.0,99027
5/23/2019,BPCL,444.0,444.0,417.0,424.0,49386
5/26/2019,BPCL,432.0,432.0,417.0,418.0,18695
5/27/2019,BPCL,415.0,429.0,415.0,420.0,16358
5/28/2019,BPCL,427.0,428.0,417.0,420.0,17711
5/29/2019,BPCL,420.0,436.0,420.0,429.0,17746
5/30/2019,BPCL,437.0,445.0,425.0,425.0,43409
6/2/2019,BPCL,430.0,430.0,416.0,416.0,13481
6/3/2019,BPCL,412.0,419.0,412.0,414.0,12101
6/4/2019,BPCL,410.0,419.0,410.0,411.0,10618
6/6/2019,BPCL,410.0,419.0,407.0,408.0,12774
6/10/2019,BPCL,410.0,415.0,402.0,402.0,11159
6/11/2019,BPCL,408.0,409.0,402.0,407.0,17095
6/12/2019,BPCL,403.0,407.0,402.0,405.0,4193
6/13/2019,BPCL,408.0,411.0,400.0,406.0,5112
6/16/2019,BPCL,400.0,407.0,400.0,404.0,3207
6/17/2019,BPCL,405.0,410.0,401.0,406.0,4353
6/18/2019,BPCL,406.0,407.0,402.0,403.0,6306
6/19/2019,BPCL,409.0,410.0,402.0,402.0,4995
6/20/2019,BPCL,400.0,407.0,400.0,406.0,6958
6/23/2019,BPCL,414.0,414.0,396.0,402.0,3783
6/24/2019,BPCL,400.0,406.0,400.0,404.0,2561
6/25/2019,BPCL,404.0,408.0,403.0,405.0,5259
6/26/2019,BPCL,400.0,407.0,400.0,404.0,4103
6/27/2019,BPCL,403.0,405.0,399.0,405.0,5956
6/30/2019,BPCL,403.0,403.0,395.0,395.0,6625
7/1/2019,BPCL,400.0,400.0,394.0,397.0,741
7/2/2019,BPCL,400.0,407.0,396.0,405.0,5045
7/3/2019,BPCL,402.0,409.0,401.0,407.0,1793
7/4/2019,BPCL,404.0,407.0,401.0,401.0,4722
7/7/2019,BPCL,405.0,408.0,403.0,408.0,5938
7/8/2019,BPCL,402.0,408.0,401.0,408.0,2533
7/9/2019,BPCL,408.0,414.0,403.0,410.0,7625
7/10/2019,BPCL,410.0,410.0,407.0,407.0,5830
7/11/2019,BPCL,409.0,409.0,400.0,401.0,4618
7/14/2019,BPCL,398.0,404.0,398.0,401.0,2542
7/15/2019,BPCL,410.0,410.0,398.0,409.0,4457
7/16/2019,BPCL,429.0,429.0,400.0,409.0,182
7/17/2019,BPCL,405.0,415.0,403.0,413.0,6919
7/18/2019,BPCL,410.0,421.0,406.0,411.0,6658
7/21/2019,BPCL,415.0,415.0,401.0,409.0,4920
7/22/2019,BPCL,407.0,413.0,407.0,413.0,2161
7/23/2019,BPCL,416.0,416.0,408.0,408.0,1863
7/24/2019,BPCL,411.0,414.0,405.0,405.0,6362
7/25/2019,BPCL,406.0,414.0,405.0,405.0,8605
7/28/2019,BPCL,405.0,405.0,400.0,404.0,3151
7/29/2019,BPCL,410.0,410.0,402.0,404.0,6833
7/30/2019,BPCL,410.0,412.0,402.0,406.0,5687
7/31/2019,BPCL,406.0,409.0,403.0,406.0,7173
8/1/2019,BPCL,411.0,411.0,403.0,404.0,15191
8/4/2019,BPCL,404.0,405.0,402.0,402.0,6207
8/5/2019,BPCL,402.0,405.0,397.0,400.0,7004
8/6/2019,BPCL,400.0,403.0,395.0,395.0,16950
8/7/2019,BPCL,395.0,404.0,392.0,398.0,4670
8/8/2019,BPCL,394.0,398.0,394.0,394.0,4335
8/11/2019,BPCL,394.0,396.0,388.0,390.0,7453
8/12/2019,BPCL,390.0,394.0,387.0,393.0,2380
8/13/2019,BPCL,395.0,395.0,390.0,391.0,6337
8/14/2019,BPCL,392.0,392.0,387.0,388.0,1640
8/15/2019,BPCL,392.0,394.0,386.0,390.0,1915
8/18/2019,BPCL,391.0,391.0,386.0,386.0,1106
8/19/2019,BPCL,388.0,400.0,385.0,396.0,5384
8/20/2019,BPCL,393.0,394.0,385.0,390.0,2453
8/21/2019,BPCL,389.0,392.0,386.0,392.0,958
8/22/2019,BPCL,391.0,391.0,384.0,384.0,5998
8/25/2019,BPCL,382.0,388.0,382.0,383.0,2145
8/26/2019,BPCL,383.0,384.0,377.0,384.0,3693
8/27/2019,BPCL,380.0,395.0,380.0,392.0,3779
8/28/2019,BPCL,395.0,395.0,381.0,388.0,4658
8/29/2019,BPCL,386.0,388.0,383.0,384.0,2365
9/1/2019,BPCL,384.0,385.0,380.0,380.0,2323
9/2/2019,BPCL,380.0,380.0,363.0,380.0,16272
9/3/2019,BPCL,380.0,393.0,370.0,390.0,4978
9/4/2019,BPCL,383.0,388.0,380.0,380.0,7356
9/5/2019,BPCL,375.0,387.0,375.0,380.0,1654
9/8/2019,BPCL,377.0,384.0,377.0,384.0,860
9/9/2019,BPCL,386.0,386.0,369.0,382.0,3194
9/10/2019,BPCL,382.0,385.0,369.0,377.0,3926
9/11/2019,BPCL,378.0,378.0,371.0,375.0,8907
9/12/2019,BPCL,370.0,375.0,370.0,374.0,5129
9/15/2019,BPCL,370.0,375.0,358.0,367.0,11980
9/16/2019,BPCL,385.0,385.0,353.0,357.0,2601
9/17/2019,BPCL,350.0,372.0,350.0,367.0,5774
9/18/2019,BPCL,374.0,375.0,365.0,375.0,3852
9/19/2019,BPCL,378.0,378.0,370.0,370.0,4898
9/22/2019,BPCL,361.0,365.0,356.0,360.0,6962
9/23/2019,BPCL,360.0,364.0,358.0,362.0,1988
9/24/2019,BPCL,356.0,364.0,356.0,357.0,2153
9/25/2019,BPCL,354.0,358.0,353.0,354.0,6169
9/26/2019,BPCL,353.0,357.0,352.0,357.0,1285
9/29/2019,BPCL,355.0,359.0,354.0,359.0,1987
9/30/2019,BPCL,356.0,359.0,356.0,358.0,1850
10/1/2019,BPCL,358.0,362.0,358.0,361.0,6566
10/2/2019,BPCL,368.0,368.0,355.0,355.0,2291
10/3/2019,BPCL,355.0,362.0,355.0,362.0,188
10/10/2019,BPCL,362.0,365.0,361.0,365.0,103
10/14/2019,BPCL,359.0,363.0,354.0,363.0,6353
10/15/2019,BPCL,363.0,368.0,362.0,366.0,1415
10/16/2019,BPCL,361.0,363.0,358.0,363.0,2801
10/17/2019,BPCL,357.0,364.0,357.0,364.0,2428
10/20/2019,BPCL,358.0,364.0,357.0,362.0,705
10/21/2019,BPCL,357.0,360.0,357.0,358.0,1744
10/22/2019,BPCL,358.0,365.0,356.0,365.0,1249
10/23/2019,BPCL,365.0,367.0,358.0,367.0,1203
10/24/2019,BPCL,365.0,370.0,363.0,368.0,3953
10/31/2019,BPCL,365.0,368.0,361.0,367.0,10738
11/3/2019,BPCL,361.0,364.0,357.0,364.0,5061
11/4/2019,BPCL,363.0,368.0,358.0,368.0,3596
11/5/2019,BPCL,364.0,369.0,363.0,369.0,1304
11/6/2019,BPCL,368.0,372.0,362.0,370.0,1284
11/7/2019,BPCL,370.0,370.0,358.0,368.0,10335
11/10/2019,BPCL,361.0,367.0,355.0,357.0,5189
11/11/2019,BPCL,355.0,367.0,355.0,367.0,1739
11/12/2019,BPCL,365.0,370.0,356.0,359.0,4479
11/13/2019,BPCL,359.0,360.0,355.0,358.0,3650
11/14/2019,BPCL,358.0,360.0,355.0,357.0,1901
