Date,Symbol,Open,High,Low,Close,Vol
12/17/2018,PRVU,252.0,254.0,249.0,253.0,37244
12/18/2018,PRVU,258.0,258.0,248.0,248.0,55781
12/19/2018,PRVU,246.0,250.0,245.0,249.0,17183
12/20/2018,PRVU,253.0,253.0,246.0,247.0,25155
12/23/2018,PRVU,251.0,260.0,251.0,254.0,174545
12/24/2018,PRVU,256.0,256.0,250.0,250.0,46936
12/25/2018,PRVU,250.0,252.0,248.0,251.0,20946
12/26/2018,PRVU,256.0,256.0,251.0,255.0,88851
12/27/2018,PRVU,259.0,261.0,251.0,252.0,101804
12/30/2018,PRVU,253.0,253.0,250.0,251.0,29982
12/31/2018,PRVU,251.0,252.0,249.0,249.0,26905
1/1/2019,PRVU,251.0,251.0,246.0,246.0,26554
1/2/2019,PRVU,249.0,249.0,244.0,246.0,25622
1/3/2019,PRVU,248.0,252.0,245.0,246.0,26508
1/6/2019,PRVU,247.0,249.0,237.0,238.0,105440
1/7/2019,PRVU,237.0,245.0,237.0,245.0,60967
1/8/2019,PRVU,245.0,247.0,244.0,247.0,38960
1/9/2019,PRVU,247.0,249.0,244.0,248.0,57276
1/10/2019,PRVU,248.0,248.0,245.0,246.0,29510
1/13/2019,PRVU,245.0,246.0,243.0,244.0,31923
1/14/2019,PRVU,243.0,245.0,242.0,245.0,15286
1/15/2019,PRVU,245.0,248.0,244.0,248.0,30703
1/16/2019,PRVU,247.0,247.0,244.0,244.0,18563
1/17/2019,PRVU,243.0,246.0,241.0,243.0,45703
1/20/2019,PRVU,245.0,245.0,241.0,242.0,11529
1/21/2019,PRVU,243.0,243.0,240.0,240.0,31613
1/22/2019,PRVU,244.0,244.0,238.0,242.0,41114
1/23/2019,PRVU,242.0,243.0,240.0,242.0,7150
1/24/2019,PRVU,246.0,246.0,241.0,244.0,63640
1/27/2019,PRVU,243.0,244.0,240.0,241.0,33425
1/28/2019,PRVU,241.0,243.0,240.0,242.0,26809
1/29/2019,PRVU,240.0,242.0,240.0,241.0,26210
1/30/2019,PRVU,245.0,245.0,239.0,240.0,16421
1/31/2019,PRVU,240.0,242.0,240.0,241.0,12542
2/3/2019,PRVU,242.0,245.0,241.0,242.0,38187
2/4/2019,PRVU,243.0,244.0,240.0,241.0,21011
2/5/2019,PRVU,241.0,243.0,240.0,243.0,18699
2/6/2019,PRVU,245.0,245.0,240.0,241.0,20462
2/7/2019,PRVU,240.0,242.0,240.0,241.0,27153
2/10/2019,PRVU,243.0,243.0,236.0,240.0,23274
2/11/2019,PRVU,238.0,239.0,236.0,236.0,25803
2/12/2019,PRVU,240.0,240.0,235.0,236.0,34175
2/13/2019,PRVU,236.0,238.0,231.0,232.0,42031
2/14/2019,PRVU,230.0,231.0,227.0,229.0,61672
2/17/2019,PRVU,233.0,234.0,227.0,227.0,83039
2/18/2019,PRVU,206.0,208.0,205.0,206.0,43317
2/19/2019,PRVU,206.0,210.0,206.0,210.0,23908
2/20/2019,PRVU,213.0,213.0,208.0,208.0,25414
2/21/2019,PRVU,208.0,211.0,208.0,209.0,8432
2/24/2019,PRVU,208.0,209.0,207.0,207.0,11408
2/25/2019,PRVU,208.0,210.0,207.0,210.0,21573
2/26/2019,PRVU,210.0,212.0,209.0,210.0,14741
2/27/2019,PRVU,209.0,214.0,209.0,214.0,16433
3/3/2019,PRVU,215.0,215.0,211.0,211.0,46915
3/5/2019,PRVU,212.0,213.0,210.0,212.0,10121
3/6/2019,PRVU,212.0,216.0,211.0,216.0,18021
3/7/2019,PRVU,216.0,224.0,215.0,224.0,47698
3/10/2019,PRVU,224.0,228.0,219.0,226.0,15561
3/11/2019,PRVU,227.0,237.0,224.0,236.0,93766
3/12/2019,PRVU,238.0,241.0,234.0,237.0,116504
3/13/2019,PRVU,239.0,239.0,232.0,234.0,55818
3/14/2019,PRVU,237.0,237.0,227.0,235.0,38998
3/17/2019,PRVU,237.0,239.0,236.0,236.0,31915
3/18/2019,PRVU,237.0,238.0,234.0,234.0,28278
3/19/2019,PRVU,238.0,238.0,232.0,233.0,18487
3/21/2019,PRVU,230.0,235.0,230.0,231.0,31696
3/24/2019,PRVU,232.0,232.0,229.0,232.0,21787
3/25/2019,PRVU,230.0,235.0,230.0,235.0,16011
3/26/2019,PRVU,235.0,235.0,232.0,233.0,8529
3/27/2019,PRVU,234.0,235.0,233.0,234.0,13077
3/28/2019,PRVU,233.0,238.0,233.0,236.0,52417
3/31/2019,PRVU,235.0,240.0,235.0,239.0,64864
4/1/2019,PRVU,237.0,244.0,237.0,243.0,87641
4/2/2019,PRVU,245.0,248.0,244.0,246.0,84143
4/3/2019,PRVU,248.0,248.0,243.0,245.0,72974
4/4/2019,PRVU,243.0,246.0,242.0,244.0,39856
4/7/2019,PRVU,246.0,252.0,242.0,251.0,90019
4/8/2019,PRVU,252.0,254.0,248.0,251.0,131271
4/9/2019,PRVU,252.0,252.0,247.0,247.0,76932
4/10/2019,PRVU,247.0,249.0,245.0,248.0,45105
4/11/2019,PRVU,250.0,250.0,245.0,249.0,57620
4/15/2019,PRVU,250.0,252.0,249.0,251.0,63792
4/16/2019,PRVU,254.0,265.0,251.0,264.0,180950
4/17/2019,PRVU,265.0,271.0,262.0,269.0,161285
4/18/2019,PRVU,269.0,281.0,268.0,278.0,162970
4/21/2019,PRVU,276.0,280.0,275.0,279.0,132190
4/22/2019,PRVU,281.0,282.0,271.0,275.0,140187
4/23/2019,PRVU,272.0,279.0,271.0,278.0,65088
4/24/2019,PRVU,282.0,293.0,275.0,291.0,219881
4/25/2019,PRVU,296.0,300.0,291.0,298.0,245331
4/28/2019,PRVU,300.0,304.0,290.0,293.0,131016
4/29/2019,PRVU,298.0,298.0,283.0,290.0,133827
4/30/2019,PRVU,290.0,294.0,286.0,288.0,61759
5/2/2019,PRVU,292.0,292.0,282.0,287.0,44662
5/5/2019,PRVU,293.0,293.0,278.0,282.0,164492
5/6/2019,PRVU,282.0,289.0,277.0,288.0,85592
5/7/2019,PRVU,291.0,291.0,284.0,286.0,81997
5/8/2019,PRVU,286.0,286.0,282.0,283.0,29119
5/9/2019,PRVU,281.0,285.0,280.0,281.0,50879
5/12/2019,PRVU,285.0,285.0,279.0,282.0,50164
5/13/2019,PRVU,283.0,284.0,280.0,280.0,57006
5/14/2019,PRVU,285.0,287.0,280.0,285.0,75573
5/15/2019,PRVU,283.0,287.0,282.0,285.0,68208
5/16/2019,PRVU,282.0,285.0,281.0,281.0,61726
5/19/2019,PRVU,278.0,280.0,270.0,278.0,116804
5/20/2019,PRVU,278.0,282.0,277.0,280.0,80103
5/21/2019,PRVU,282.0,282.0,278.0,279.0,66033
5/22/2019,PRVU,281.0,283.0,280.0,282.0,59972
5/23/2019,PRVU,282.0,283.0,279.0,280.0,57604
5/26/2019,PRVU,275.0,279.0,272.0,275.0,70659
5/27/2019,PRVU,275.0,279.0,271.0,276.0,234773
5/28/2019,PRVU,274.0,278.0,272.0,278.0,592141
5/29/2019,PRVU,280.0,280.0,275.0,277.0,305769
5/30/2019,PRVU,286.0,300.0,283.0,284.0,384413
6/2/2019,PRVU,285.0,285.0,276.0,277.0,153264
6/3/2019,PRVU,278.0,278.0,274.0,276.0,183969
6/4/2019,PRVU,277.0,277.0,270.0,274.0,343537
6/6/2019,PRVU,274.0,274.0,270.0,272.0,121662
6/10/2019,PRVU,274.0,274.0,269.0,271.0,49611
6/11/2019,PRVU,276.0,278.0,269.0,271.0,53692
6/12/2019,PRVU,273.0,273.0,268.0,271.0,79131
6/13/2019,PRVU,271.0,272.0,268.0,269.0,86755
6/16/2019,PRVU,270.0,270.0,266.0,266.0,52890
6/17/2019,PRVU,270.0,270.0,265.0,266.0,86700
6/18/2019,PRVU,270.0,270.0,265.0,265.0,59040
6/19/2019,PRVU,265.0,270.0,265.0,265.0,76266
6/20/2019,PRVU,266.0,269.0,266.0,269.0,74082
6/23/2019,PRVU,268.0,271.0,266.0,267.0,67268
6/24/2019,PRVU,272.0,272.0,266.0,268.0,63199
6/25/2019,PRVU,268.0,270.0,266.0,266.0,85719
6/26/2019,PRVU,266.0,268.0,266.0,266.0,101979
6/27/2019,PRVU,267.0,269.0,266.0,269.0,116605
6/30/2019,PRVU,274.0,274.0,266.0,266.0,127427
7/1/2019,PRVU,267.0,267.0,264.0,265.0,72869
7/2/2019,PRVU,265.0,268.0,264.0,268.0,95480
7/3/2019,PRVU,270.0,274.0,268.0,271.0,112650
7/4/2019,PRVU,273.0,275.0,271.0,271.0,201857
7/7/2019,PRVU,274.0,275.0,266.0,266.0,79038
7/8/2019,PRVU,257.0,266.0,257.0,260.0,105534
7/9/2019,PRVU,260.0,263.0,259.0,263.0,60332
7/10/2019,PRVU,262.0,262.0,260.0,260.0,58024
7/11/2019,PRVU,263.0,265.0,260.0,261.0,47375
7/14/2019,PRVU,261.0,261.0,258.0,259.0,31859
7/15/2019,PRVU,260.0,266.0,260.0,261.0,23744
7/16/2019,PRVU,274.0,274.0,261.0,266.0,26233
7/17/2019,PRVU,266.0,272.0,264.0,272.0,32203
7/18/2019,PRVU,275.0,278.0,272.0,273.0,65258
7/21/2019,PRVU,275.0,277.0,271.0,277.0,43785
7/22/2019,PRVU,278.0,280.0,275.0,276.0,38777
7/23/2019,PRVU,276.0,279.0,276.0,277.0,39239
7/24/2019,PRVU,278.0,280.0,276.0,280.0,93698
7/25/2019,PRVU,283.0,285.0,276.0,280.0,220033
7/28/2019,PRVU,284.0,284.0,275.0,276.0,74495
7/29/2019,PRVU,278.0,279.0,274.0,274.0,81362
7/30/2019,PRVU,275.0,278.0,274.0,274.0,51954
7/31/2019,PRVU,279.0,279.0,275.0,277.0,54341
8/1/2019,PRVU,279.0,279.0,274.0,274.0,60971
8/4/2019,PRVU,275.0,276.0,273.0,274.0,67185
8/5/2019,PRVU,274.0,276.0,272.0,272.0,39590
8/6/2019,PRVU,272.0,273.0,269.0,272.0,48613
8/7/2019,PRVU,272.0,273.0,268.0,272.0,61706
8/8/2019,PRVU,271.0,271.0,269.0,270.0,35559
8/11/2019,PRVU,271.0,272.0,268.0,269.0,21902
8/12/2019,PRVU,269.0,271.0,269.0,270.0,51214
8/13/2019,PRVU,270.0,270.0,268.0,270.0,22571
8/14/2019,PRVU,270.0,271.0,266.0,268.0,38849
8/15/2019,PRVU,269.0,269.0,267.0,269.0,88749
8/18/2019,PRVU,270.0,273.0,268.0,270.0,35991
8/19/2019,PRVU,270.0,271.0,267.0,271.0,44980
8/20/2019,PRVU,269.0,271.0,268.0,269.0,20845
8/21/2019,PRVU,269.0,270.0,267.0,270.0,22712
8/22/2019,PRVU,270.0,270.0,266.0,266.0,62281
8/25/2019,PRVU,268.0,268.0,263.0,267.0,40290
8/26/2019,PRVU,269.0,269.0,265.0,266.0,26034
8/27/2019,PRVU,266.0,269.0,265.0,267.0,40689
8/28/2019,PRVU,270.0,270.0,263.0,263.0,40113
8/29/2019,PRVU,266.0,267.0,261.0,262.0,44649
9/1/2019,PRVU,263.0,265.0,259.0,260.0,40361
9/2/2019,PRVU,262.0,263.0,258.0,260.0,33046
9/3/2019,PRVU,258.0,266.0,255.0,264.0,52699
9/4/2019,PRVU,265.0,271.0,261.0,269.0,61790
9/5/2019,PRVU,270.0,270.0,267.0,267.0,32346
9/8/2019,PRVU,267.0,267.0,263.0,264.0,48952
9/9/2019,PRVU,264.0,269.0,260.0,261.0,25002
9/10/2019,PRVU,266.0,266.0,260.0,262.0,23493
9/11/2019,PRVU,261.0,264.0,260.0,261.0,46297
9/12/2019,PRVU,262.0,262.0,259.0,259.0,29768
9/15/2019,PRVU,262.0,262.0,257.0,257.0,23726
9/16/2019,PRVU,255.0,258.0,255.0,256.0,37882
9/17/2019,PRVU,261.0,264.0,257.0,263.0,56912
9/18/2019,PRVU,268.0,269.0,263.0,269.0,42919
9/19/2019,PRVU,272.0,272.0,265.0,268.0,41026
9/22/2019,PRVU,265.0,265.0,261.0,261.0,13178
9/23/2019,PRVU,270.0,270.0,259.0,261.0,48061
9/24/2019,PRVU,258.0,262.0,258.0,259.0,28244
9/25/2019,PRVU,259.0,263.0,258.0,258.0,26379
9/26/2019,PRVU,258.0,259.0,257.0,257.0,44604
9/29/2019,PRVU,258.0,262.0,257.0,259.0,130295
9/30/2019,PRVU,264.0,264.0,259.0,263.0,50516
10/1/2019,PRVU,262.0,268.0,262.0,264.0,20326
10/2/2019,PRVU,264.0,265.0,262.0,263.0,22224
10/3/2019,PRVU,262.0,265.0,262.0,265.0,30327
10/10/2019,PRVU,269.0,272.0,268.0,270.0,94664
10/14/2019,PRVU,275.0,275.0,264.0,266.0,99444
10/15/2019,PRVU,266.0,270.0,266.0,267.0,62213
10/16/2019,PRVU,267.0,269.0,267.0,269.0,203804
10/17/2019,PRVU,268.0,268.0,265.0,265.0,75088
10/20/2019,PRVU,266.0,269.0,264.0,265.0,41325
10/21/2019,PRVU,267.0,267.0,263.0,263.0,71618
10/22/2019,PRVU,265.0,266.0,264.0,264.0,39010
10/23/2019,PRVU,265.0,267.0,263.0,263.0,102893
10/24/2019,PRVU,265.0,268.0,265.0,266.0,73836
10/31/2019,PRVU,269.0,271.0,267.0,268.0,64041
11/3/2019,PRVU,272.0,272.0,267.0,267.0,56906
11/4/2019,PRVU,268.0,269.0,267.0,268.0,60353
11/5/2019,PRVU,269.0,269.0,266.0,267.0,58526
11/6/2019,PRVU,268.0,268.0,265.0,266.0,164151
11/7/2019,PRVU,266.0,267.0,264.0,265.0,213724
11/10/2019,PRVU,269.0,269.0,263.0,263.0,104428
11/11/2019,PRVU,265.0,268.0,263.0,267.0,277320
11/12/2019,PRVU,228.0,232.0,227.0,228.0,46905
11/13/2019,PRVU,228.0,228.0,225.0,225.0,28876
11/14/2019,PRVU,225.0,228.0,225.0,227.0,16542
11/17/2019,PRVU,229.0,229.0,225.0,228.0,36566
11/18/2019,PRVU,228.0,229.0,227.0,229.0,25687
11/19/2019,PRVU,231.0,231.0,228.0,229.0,31713
11/20/2019,PRVU,231.0,231.0,228.0,229.0,42825
11/21/2019,PRVU,228.0,228.0,226.0,227.0,24103
11/24/2019,PRVU,226.0,226.0,221.0,223.0,42442
11/25/2019,PRVU,223.0,225.0,221.0,222.0,26190
11/26/2019,PRVU,224.0,224.0,221.0,223.0,34015
11/27/2019,PRVU,224.0,225.0,222.0,224.0,6898
11/28/2019,PRVU,225.0,225.0,222.0,224.0,21101
12/1/2019,PRVU,224.0,224.0,223.0,223.0,18644
12/2/2019,PRVU,223.0,224.0,223.0,223.0,19763
12/3/2019,PRVU,223.0,224.0,223.0,224.0,15336
12/4/2019,PRVU,225.0,227.0,224.0,227.0,16732
12/5/2019,PRVU,226.0,228.0,226.0,227.0,12494
12/8/2019,PRVU,227.0,227.0,225.0,225.0,19845
12/9/2019,PRVU,225.0,227.0,224.0,226.0,52298
12/10/2019,PRVU,227.0,228.0,225.0,226.0,49903
12/11/2019,PRVU,226.0,227.0,224.0,226.0,60417
12/12/2019,PRVU,226.0,226.0,223.0,226.0,63189
12/15/2019,PRVU,226.0,232.0,225.0,227.0,46305
12/16/2019,PRVU,228.0,229.0,225.0,225.0,30823
12/17/2019,PRVU,226.0,229.0,226.0,226.0,35474
12/18/2019,PRVU,227.0,228.0,226.0,227.0,23461
12/19/2019,PRVU,228.0,228.0,223.0,223.0,26430
12/22/2019,PRVU,223.0,225.0,223.0,224.0,17022
12/23/2019,PRVU,225.0,226.0,223.0,224.0,31192
12/24/2019,PRVU,224.0,226.0,224.0,225.0,22462
12/25/2019,PRVU,225.0,228.0,225.0,227.0,14125
12/26/2019,PRVU,219.0,227.0,219.0,226.0,100156
12/29/2019,PRVU,224.0,225.0,223.0,225.0,17201
12/30/2019,PRVU,225.0,225.0,223.0,223.0,12025
12/31/2019,PRVU,224.0,225.0,223.0,223.0,11332
1/1/2020,PRVU,223.0,225.0,223.0,224.0,12404
1/2/2020,PRVU,225.0,228.0,223.0,223.0,20033
1/5/2020,PRVU,224.0,227.0,224.0,227.0,50850
1/6/2020,PRVU,230.0,236.0,229.0,234.0,114379
1/7/2020,PRVU,237.0,242.0,236.0,238.0,176073
1/8/2020,PRVU,238.0,239.0,231.0,231.0,90879
1/9/2020,PRVU,235.0,235.0,231.0,234.0,67170
1/12/2020,PRVU,238.0,241.0,235.0,238.0,122206
1/13/2020,PRVU,242.0,247.0,240.0,244.0,180770
1/14/2020,PRVU,245.0,245.0,239.0,239.0,86425
1/15/2020,PRVU,238.0,250.0,238.0,248.0,80212
1/16/2020,PRVU,252.0,257.0,250.0,253.0,203479
1/19/2020,PRVU,257.0,265.0,256.0,265.0,314639
1/20/2020,PRVU,270.0,270.0,255.0,255.0,256238
1/21/2020,PRVU,260.0,260.0,251.0,254.0,87254
1/22/2020,PRVU,254.0,258.0,251.0,254.0,50767
1/23/2020,PRVU,259.0,259.0,246.0,246.0,62049
1/26/2020,PRVU,244.0,250.0,239.0,243.0,121549
1/27/2020,PRVU,243.0,249.0,242.0,248.0,40857
1/28/2020,PRVU,252.0,255.0,249.0,251.0,157085
1/29/2020,PRVU,252.0,258.0,250.0,255.0,152724
1/30/2020,PRVU,256.0,264.0,256.0,264.0,217958
2/2/2020,PRVU,264.0,267.0,262.0,264.0,234861
2/3/2020,PRVU,265.0,265.0,258.0,259.0,161299
2/4/2020,PRVU,256.0,256.0,250.0,251.0,148550
2/5/2020,PRVU,251.0,254.0,248.0,250.0,86389
2/6/2020,PRVU,248.0,249.0,245.0,245.0,135140
2/9/2020,PRVU,247.0,248.0,242.0,244.0,69879
2/10/2020,PRVU,243.0,246.0,243.0,243.0,65776
2/11/2020,PRVU,247.0,250.0,244.0,245.0,48265
2/12/2020,PRVU,246.0,249.0,243.0,243.0,88726
2/13/2020,PRVU,244.0,245.0,240.0,241.0,91638
2/16/2020,PRVU,241.0,245.0,240.0,244.0,92894
2/17/2020,PRVU,248.0,255.0,247.0,254.0,191417
2/18/2020,PRVU,256.0,257.0,249.0,251.0,163172
2/19/2020,PRVU,254.0,255.0,249.0,250.0,88603
2/20/2020,PRVU,254.0,254.0,247.0,250.0,120499
2/23/2020,PRVU,250.0,270.0,250.0,267.0,362120
2/24/2020,PRVU,270.0,280.0,262.0,264.0,296276
2/25/2020,PRVU,260.0,269.0,256.0,267.0,165608
2/26/2020,PRVU,268.0,280.0,266.0,277.0,305475
2/27/2020,PRVU,277.0,290.0,267.0,284.0,423808
3/1/2020,PRVU,286.0,292.0,278.0,279.0,537729
3/2/2020,PRVU,276.0,278.0,264.0,264.0,268917
3/3/2020,PRVU,260.0,272.0,256.0,266.0,307876
3/4/2020,PRVU,266.0,267.0,256.0,256.0,270762
3/5/2020,PRVU,253.0,262.0,252.0,252.0,238184
3/10/2020,PRVU,252.0,252.0,241.0,242.0,116986
3/11/2020,PRVU,246.0,255.0,240.0,254.0,153265
3/12/2020,PRVU,254.0,254.0,242.0,244.0,146834
3/15/2020,PRVU,245.0,245.0,235.0,235.0,182095
3/16/2020,PRVU,233.0,239.0,231.0,236.0,117994
3/17/2020,PRVU,236.0,236.0,227.0,228.0,167969
3/18/2020,PRVU,226.0,230.0,221.0,227.0,102430
3/19/2020,PRVU,224.0,229.0,212.0,226.0,218395
3/22/2020,PRVU,230.0,234.0,220.0,225.0,11659
5/12/2020,PRVU,221.0,221.0,221.0,221.0,10
5/13/2020,PRVU,217.0,217.0,215.0,215.0,1000
6/29/2020,PRVU,211.0,211.0,195.0,206.0,52717
6/30/2020,PRVU,203.0,226.0,202.0,222.0,7577
7/1/2020,PRVU,226.0,244.0,226.0,242.0,22002
7/2/2020,PRVU,246.0,246.0,218.0,218.0,22759
7/5/2020,PRVU,215.0,221.0,206.0,218.0,84741
7/6/2020,PRVU,216.0,224.0,214.0,224.0,75213
7/7/2020,PRVU,221.0,238.0,221.0,235.0,84708
7/8/2020,PRVU,235.0,239.0,227.0,230.0,26919
7/9/2020,PRVU,230.0,232.0,227.0,232.0,37763
7/12/2020,PRVU,232.0,235.0,227.0,228.0,64200
7/13/2020,PRVU,228.0,230.0,222.0,225.0,45669
7/14/2020,PRVU,229.0,231.0,227.0,228.0,28653
7/15/2020,PRVU,230.0,234.0,228.0,230.0,38040
7/16/2020,PRVU,231.0,243.0,231.0,239.0,82311
7/19/2020,PRVU,243.0,251.0,243.0,251.0,1045
7/20/2020,PRVU,263.0,276.0,244.0,252.0,224526
7/21/2020,PRVU,252.0,260.0,245.0,247.0,130577
7/22/2020,PRVU,251.0,251.0,243.0,244.0,37960
7/23/2020,PRVU,241.0,245.0,236.0,244.0,54856
7/26/2020,PRVU,248.0,256.0,244.0,251.0,107006
7/27/2020,PRVU,262.0,262.0,248.0,250.0,86888
7/28/2020,PRVU,253.0,255.0,245.0,247.0,58061
7/29/2020,PRVU,245.0,247.0,239.0,240.0,79262
7/30/2020,PRVU,240.0,246.0,237.0,243.0,72743
8/2/2020,PRVU,255.0,255.0,234.0,235.0,103416
8/3/2020,PRVU,231.0,244.0,230.0,238.0,46839
8/5/2020,PRVU,237.0,237.0,230.0,231.0,72973
8/6/2020,PRVU,232.0,233.0,228.0,232.0,66815
8/9/2020,PRVU,232.0,234.0,229.0,233.0,30569
8/10/2020,PRVU,235.0,240.0,235.0,239.0,61714
8/11/2020,PRVU,241.0,241.0,234.0,235.0,46343
8/12/2020,PRVU,234.0,236.0,230.0,235.0,25728
8/13/2020,PRVU,231.0,236.0,230.0,232.0,49023
8/16/2020,PRVU,228.0,228.0,223.0,226.0,56831
8/17/2020,PRVU,226.0,227.0,223.0,227.0,50775
8/18/2020,PRVU,227.0,228.0,224.0,225.0,55898
8/19/2020,PRVU,223.0,225.0,222.0,222.0,50315
8/20/2020,PRVU,223.0,227.0,223.0,223.0,16771
8/23/2020,PRVU,225.0,226.0,223.0,225.0,17093
8/24/2020,PRVU,228.0,231.0,227.0,230.0,45395
8/25/2020,PRVU,233.0,233.0,229.0,229.0,28219
8/26/2020,PRVU,233.0,240.0,230.0,240.0,135251
8/27/2020,PRVU,244.0,244.0,235.0,237.0,78057
8/30/2020,PRVU,234.0,237.0,230.0,232.0,49378
8/31/2020,PRVU,232.0,236.0,231.0,234.0,71613
9/2/2020,PRVU,238.0,239.0,233.0,237.0,89402
9/3/2020,PRVU,240.0,241.0,234.0,237.0,41696
9/6/2020,PRVU,245.0,245.0,233.0,233.0,83624
9/7/2020,PRVU,230.0,232.0,227.0,229.0,60421
9/8/2020,PRVU,229.0,229.0,227.0,228.0,41534
9/9/2020,PRVU,228.0,230.0,226.0,229.0,61075
9/10/2020,PRVU,230.0,233.0,227.0,229.0,35226
9/13/2020,PRVU,230.0,230.0,226.0,229.0,82401
9/14/2020,PRVU,231.0,235.0,230.0,233.0,63175
9/15/2020,PRVU,234.0,235.0,229.0,230.0,70574
9/16/2020,PRVU,234.0,234.0,227.0,228.0,51706
9/17/2020,PRVU,232.0,240.0,228.0,238.0,184226
9/20/2020,PRVU,249.0,249.0,237.0,238.0,154941
9/21/2020,PRVU,240.0,243.0,235.0,237.0,147288
9/22/2020,PRVU,248.0,248.0,232.0,233.0,85937
9/23/2020,PRVU,234.0,235.0,231.0,233.0,59408
9/24/2020,PRVU,236.0,236.0,232.0,234.0,33258
9/27/2020,PRVU,233.0,244.0,231.0,239.0,321075
9/28/2020,PRVU,243.0,246.0,241.0,243.0,216925
9/29/2020,PRVU,245.0,245.0,239.0,239.0,57427
9/30/2020,PRVU,238.0,239.0,236.0,238.0,81817
10/1/2020,PRVU,227.0,245.0,227.0,244.0,263284
10/4/2020,PRVU,248.0,250.0,241.0,249.0,223578
10/5/2020,PRVU,249.0,250.0,244.0,244.0,149835
10/6/2020,PRVU,246.0,246.0,241.0,244.0,124036
10/7/2020,PRVU,245.0,246.0,242.0,246.0,97360
10/8/2020,PRVU,255.0,255.0,244.0,244.0,124671
10/11/2020,PRVU,243.0,245.0,240.0,241.0,68764
10/12/2020,PRVU,241.0,243.0,238.0,243.0,65746
10/13/2020,PRVU,243.0,244.0,239.0,239.0,68319
10/14/2020,PRVU,238.0,240.0,236.0,239.0,80090
10/15/2020,PRVU,240.0,243.0,238.0,238.0,33520
10/18/2020,PRVU,240.0,240.0,236.0,237.0,43295
10/19/2020,PRVU,240.0,240.0,237.0,239.0,24740
10/20/2020,PRVU,242.0,242.0,239.0,241.0,38914
10/21/2020,PRVU,245.0,246.0,243.0,245.0,66777
10/22/2020,PRVU,257.0,257.0,246.0,247.0,135168
10/28/2020,PRVU,250.0,269.0,250.0,268.0,623533
10/29/2020,PRVU,275.0,275.0,262.0,265.0,507006
11/1/2020,PRVU,253.0,270.0,253.0,265.0,318940
11/2/2020,PRVU,278.0,278.0,259.0,261.0,289672
11/3/2020,PRVU,250.0,266.0,250.0,262.0,182511
11/4/2020,PRVU,262.0,265.0,262.0,263.0,89621
11/5/2020,PRVU,270.0,270.0,262.0,266.0,279158
11/8/2020,PRVU,266.0,271.0,266.0,268.0,232426
11/9/2020,PRVU,270.0,275.0,268.0,270.0,304307
11/10/2020,PRVU,273.0,275.0,268.0,273.0,319087
11/11/2020,PRVU,286.0,286.0,272.0,273.0,154094
11/12/2020,PRVU,286.0,286.0,276.0,282.0,796656
11/18/2020,PRVU,290.0,297.0,285.0,297.0,567977
11/19/2020,PRVU,300.0,306.0,297.0,298.0,425312
11/22/2020,PRVU,305.0,319.0,303.0,318.0,720504
11/23/2020,PRVU,320.0,325.0,311.0,315.0,430482
11/24/2020,PRVU,330.0,330.0,314.0,316.0,346436
11/25/2020,PRVU,316.0,336.0,316.0,333.0,608221
11/26/2020,PRVU,339.0,350.0,333.0,345.0,660724
11/29/2020,PRVU,350.0,379.0,350.0,379.0,885591
11/30/2020,PRVU,395.0,400.0,366.0,370.0,959408
12/1/2020,PRVU,375.0,382.0,355.0,359.0,576007
12/2/2020,PRVU,360.0,369.0,353.0,365.0,403905
12/3/2020,PRVU,365.0,378.0,355.0,358.0,330408
12/6/2020,PRVU,358.0,360.0,342.0,342.0,418264
12/7/2020,PRVU,340.0,345.0,320.0,345.0,759973
12/8/2020,PRVU,362.0,362.0,334.0,337.0,272649
12/9/2020,PRVU,338.0,338.0,321.0,323.0,268222
12/10/2020,PRVU,326.0,336.0,319.0,328.0,273804
12/13/2020,PRVU,344.0,349.0,333.0,349.0,358146
12/14/2020,PRVU,355.0,361.0,350.0,357.0,431012
12/15/2020,PRVU,374.0,374.0,351.0,353.0,229498
12/16/2020,PRVU,370.0,370.0,345.0,355.0,258196
12/17/2020,PRVU,352.0,360.0,346.0,347.0,186062
12/20/2020,PRVU,347.0,354.0,334.0,338.0,446391
12/21/2020,PRVU,322.0,356.0,322.0,352.0,420610
12/22/2020,PRVU,360.0,383.0,356.0,379.0,859544
12/23/2020,PRVU,397.0,397.0,375.0,379.0,592933
12/24/2020,PRVU,379.0,382.0,372.0,375.0,749324
12/27/2020,PRVU,350.0,350.0,334.0,335.0,253156
12/28/2020,PRVU,335.0,350.0,332.0,350.0,268638
12/29/2020,PRVU,355.0,355.0,342.0,344.0,161894
12/30/2020,PRVU,345.0,350.0,341.0,350.0,264443
12/31/2020,PRVU,350.0,361.0,350.0,354.0,327609
1/3/2021,PRVU,371.0,380.0,359.0,377.0,504787
1/4/2021,PRVU,380.0,389.0,364.0,369.0,385237
1/5/2021,PRVU,371.0,374.0,362.0,368.0,224947
1/6/2021,PRVU,369.0,373.0,366.0,370.0,391084
1/7/2021,PRVU,375.0,387.0,372.0,387.0,834169
1/10/2021,PRVU,395.0,415.0,395.0,414.0,986662
1/11/2021,PRVU,425.0,425.0,402.0,406.0,611307
1/12/2021,PRVU,410.0,411.0,400.0,411.0,397329
1/13/2021,PRVU,414.0,420.0,409.0,410.0,244625
1/17/2021,PRVU,410.0,420.0,406.0,414.0,378531
