Date,Symbol,Open,High,Low,Close,Vol
11/20/2017,SHPC,510.0,510.0,502.0,507.0,9720
11/21/2017,SHPC,507.0,505.0,491.0,494.0,6541
11/22/2017,SHPC,494.0,503.0,485.0,485.0,339
11/23/2017,SHPC,485.0,505.0,486.0,505.0,1507
11/26/2017,SHPC,505.0,506.0,502.0,504.0,1969
11/27/2017,SHPC,504.0,525.0,504.0,523.0,10026
11/28/2017,SHPC,523.0,539.0,510.0,527.0,2999
11/29/2017,SHPC,527.0,578.0,530.0,548.0,118709
11/30/2017,SHPC,548.0,575.0,540.0,555.0,10339
12/4/2017,SHPC,555.0,565.0,539.0,554.0,8275
12/5/2017,SHPC,554.0,549.0,533.0,538.0,6575
12/6/2017,SHPC,538.0,550.0,540.0,550.0,5978
12/10/2017,SHPC,550.0,543.0,539.0,540.0,1700
12/11/2017,SHPC,540.0,548.0,525.0,548.0,4265
12/12/2017,SHPC,548.0,550.0,530.0,550.0,3197
12/13/2017,SHPC,550.0,545.0,531.0,540.0,6069
12/14/2017,SHPC,540.0,541.0,515.0,516.0,17881
12/17/2017,SHPC,516.0,517.0,507.0,512.0,4024
12/18/2017,SHPC,512.0,518.0,505.0,518.0,1251
12/19/2017,SHPC,518.0,510.0,506.0,506.0,3617
12/20/2017,SHPC,506.0,514.0,500.0,507.0,2503
12/21/2017,SHPC,507.0,509.0,505.0,506.0,2043
12/24/2017,SHPC,506.0,516.0,496.0,500.0,7894
12/26/2017,SHPC,500.0,500.0,492.0,495.0,1586
12/27/2017,SHPC,495.0,494.0,473.0,478.0,7485
12/28/2017,SHPC,478.0,489.0,472.0,486.0,6914
12/31/2017,SHPC,486.0,486.0,470.0,474.0,7650
1/1/2018,SHPC,474.0,505.0,470.0,500.0,6155
1/2/2018,SHPC,500.0,504.0,470.0,485.0,45236
1/3/2018,SHPC,485.0,499.0,470.0,475.0,35927
1/4/2018,SHPC,475.0,478.0,465.0,470.0,47634
1/7/2018,SHPC,470.0,480.0,470.0,478.0,21416
1/8/2018,SHPC,478.0,484.0,468.0,472.0,25994
1/9/2018,SHPC,472.0,479.0,469.0,473.0,117176
1/10/2018,SHPC,473.0,477.0,469.0,469.0,33960
1/14/2018,SHPC,469.0,465.0,451.0,451.0,31166
1/16/2018,SHPC,451.0,459.0,430.0,430.0,125417
1/17/2018,SHPC,430.0,427.0,418.0,418.0,290789
1/21/2018,SHPC,418.0,423.0,411.0,421.0,134383
1/22/2018,SHPC,421.0,434.0,415.0,431.0,122545
1/23/2018,SHPC,431.0,434.0,420.0,423.0,68793
1/24/2018,SHPC,423.0,425.0,421.0,425.0,11962
1/25/2018,SHPC,425.0,426.0,422.0,424.0,42753
1/28/2018,SHPC,424.0,430.0,420.0,425.0,63712
1/29/2018,SHPC,425.0,430.0,422.0,424.0,11234
1/31/2018,SHPC,424.0,424.0,416.0,420.0,53167
2/1/2018,SHPC,420.0,421.0,416.0,419.0,68278
2/4/2018,SHPC,419.0,425.0,411.0,415.0,51612
2/5/2018,SHPC,415.0,414.0,399.0,399.0,84199
2/6/2018,SHPC,399.0,402.0,390.0,391.0,41648
2/7/2018,SHPC,391.0,390.0,380.0,388.0,20520
2/8/2018,SHPC,388.0,404.0,388.0,397.0,12871
2/11/2018,SHPC,397.0,401.0,394.0,397.0,5406
2/12/2018,SHPC,397.0,395.0,391.0,391.0,4944
2/14/2018,SHPC,391.0,400.0,392.0,400.0,7799
2/15/2018,SHPC,400.0,410.0,394.0,405.0,30646
2/18/2018,SHPC,405.0,407.0,395.0,395.0,20529
2/20/2018,SHPC,396.0,397.0,390.0,393.0,10084
2/21/2018,SHPC,390.0,394.0,389.0,390.0,6225
2/22/2018,SHPC,390.0,397.0,390.0,392.0,2743
2/25/2018,SHPC,390.0,390.0,381.0,388.0,6520
2/26/2018,SHPC,389.0,389.0,375.0,375.0,9588
2/27/2018,SHPC,379.0,384.0,375.0,375.0,14390
2/28/2018,SHPC,375.0,375.0,365.0,365.0,8440
3/4/2018,SHPC,360.0,360.0,342.0,346.0,19935
3/5/2018,SHPC,352.0,354.0,334.0,343.0,9640
3/6/2018,SHPC,340.0,356.0,336.0,349.0,19209
3/7/2018,SHPC,355.0,362.0,345.0,355.0,8769
3/11/2018,SHPC,352.0,352.0,336.0,336.0,15449
3/12/2018,SHPC,336.0,341.0,335.0,337.0,10623
3/13/2018,SHPC,337.0,345.0,332.0,345.0,2336
3/14/2018,SHPC,345.0,346.0,339.0,339.0,5863
3/15/2018,SHPC,345.0,353.0,344.0,348.0,5332
3/18/2018,SHPC,354.0,359.0,340.0,344.0,12280
3/19/2018,SHPC,345.0,345.0,339.0,341.0,10534
3/20/2018,SHPC,339.0,339.0,332.0,335.0,8103
3/21/2018,SHPC,329.0,333.0,328.0,331.0,6214
3/22/2018,SHPC,335.0,337.0,323.0,332.0,9335
3/26/2018,SHPC,326.0,326.0,311.0,313.0,14526
3/27/2018,SHPC,308.0,332.0,299.0,325.0,27928
3/28/2018,SHPC,331.0,331.0,316.0,319.0,14397
3/29/2018,SHPC,324.0,325.0,315.0,321.0,17535
4/1/2018,SHPC,315.0,316.0,307.0,307.0,27460
4/2/2018,SHPC,312.0,313.0,307.0,309.0,10080
4/3/2018,SHPC,306.0,315.0,306.0,309.0,10317
4/4/2018,SHPC,314.0,325.0,314.0,324.0,10240
4/5/2018,SHPC,329.0,339.0,320.0,333.0,22730
4/8/2018,SHPC,339.0,351.0,329.0,343.0,46585
4/9/2018,SHPC,349.0,355.0,340.0,340.0,37086
4/10/2018,SHPC,335.0,346.0,329.0,330.0,14474
4/11/2018,SHPC,334.0,334.0,324.0,332.0,20235
4/12/2018,SHPC,338.0,340.0,330.0,332.0,21061
4/15/2018,SHPC,330.0,337.0,327.0,329.0,9350
4/16/2018,SHPC,323.0,341.0,317.0,333.0,20724
4/17/2018,SHPC,339.0,349.0,335.0,340.0,25550
4/18/2018,SHPC,343.0,374.0,336.0,361.0,72101
4/19/2018,SHPC,365.0,386.0,357.0,386.0,101102
4/22/2018,SHPC,393.0,407.0,384.0,407.0,85029
4/23/2018,SHPC,415.0,415.0,383.0,391.0,93600
4/24/2018,SHPC,390.0,398.0,380.0,389.0,57838
4/25/2018,SHPC,385.0,398.0,375.0,384.0,37260
4/26/2018,SHPC,384.0,388.0,366.0,375.0,36753
4/29/2018,SHPC,380.0,386.0,366.0,373.0,13855
5/2/2018,SHPC,370.0,392.0,365.0,385.0,36375
5/3/2018,SHPC,386.0,399.0,386.0,388.0,39969
5/6/2018,SHPC,390.0,395.0,384.0,384.0,9153
5/7/2018,SHPC,386.0,386.0,378.0,382.0,10124
5/8/2018,SHPC,383.0,392.0,383.0,390.0,10174
5/9/2018,SHPC,390.0,394.0,388.0,390.0,7237
5/10/2018,SHPC,385.0,390.0,381.0,381.0,18386
5/14/2018,SHPC,376.0,378.0,373.0,375.0,17051
5/15/2018,SHPC,378.0,380.0,370.0,371.0,8140
5/16/2018,SHPC,378.0,378.0,368.0,370.0,5782
5/17/2018,SHPC,374.0,376.0,371.0,376.0,6560
5/20/2018,SHPC,380.0,385.0,370.0,376.0,26350
5/21/2018,SHPC,375.0,375.0,369.0,372.0,15087
5/22/2018,SHPC,372.0,375.0,368.0,375.0,9673
5/23/2018,SHPC,369.0,382.0,365.0,376.0,8577
5/24/2018,SHPC,369.0,375.0,365.0,365.0,10441
5/27/2018,SHPC,370.0,370.0,360.0,360.0,10845
5/28/2018,SHPC,360.0,374.0,358.0,374.0,27806
5/29/2018,SHPC,374.0,382.0,368.0,372.0,33048
5/30/2018,SHPC,372.0,382.0,367.0,373.0,61645
5/31/2018,SHPC,370.0,372.0,364.0,364.0,10989
6/3/2018,SHPC,365.0,366.0,350.0,364.0,16510
6/4/2018,SHPC,360.0,368.0,342.0,345.0,11877
6/6/2018,SHPC,351.0,369.0,351.0,355.0,8250
6/7/2018,SHPC,357.0,357.0,340.0,340.0,14752
6/10/2018,SHPC,343.0,343.0,333.0,333.0,19716
6/11/2018,SHPC,328.0,346.0,321.0,334.0,12547
6/12/2018,SHPC,335.0,337.0,330.0,337.0,4920
6/13/2018,SHPC,331.0,342.0,331.0,340.0,3267
6/14/2018,SHPC,346.0,352.0,337.0,347.0,19410
6/17/2018,SHPC,353.0,353.0,337.0,338.0,11498
6/18/2018,SHPC,334.0,343.0,334.0,343.0,1061
6/19/2018,SHPC,337.0,339.0,335.0,338.0,3438
6/20/2018,SHPC,336.0,336.0,330.0,331.0,2073
6/21/2018,SHPC,328.0,338.0,328.0,331.0,3779
6/24/2018,SHPC,333.0,340.0,333.0,333.0,7088
6/25/2018,SHPC,330.0,333.0,330.0,330.0,1244
6/26/2018,SHPC,324.0,332.0,324.0,325.0,3034
6/27/2018,SHPC,325.0,330.0,319.0,326.0,7082
6/28/2018,SHPC,323.0,329.0,323.0,327.0,3280
7/1/2018,SHPC,326.0,328.0,321.0,321.0,5150
7/2/2018,SHPC,321.0,326.0,318.0,326.0,4191
7/3/2018,SHPC,330.0,330.0,320.0,326.0,3784
7/4/2018,SHPC,326.0,332.0,321.0,330.0,31194
7/5/2018,SHPC,331.0,340.0,330.0,340.0,33063
7/8/2018,SHPC,345.0,345.0,330.0,336.0,29430
7/9/2018,SHPC,330.0,334.0,326.0,331.0,3851
7/10/2018,SHPC,330.0,332.0,329.0,330.0,7518
7/11/2018,SHPC,336.0,336.0,328.0,330.0,15446
7/12/2018,SHPC,330.0,330.0,322.0,328.0,7606
7/15/2018,SHPC,324.0,326.0,322.0,322.0,5250
7/16/2018,SHPC,323.0,330.0,323.0,328.0,7140
7/17/2018,SHPC,328.0,330.0,324.0,327.0,2520
7/18/2018,SHPC,323.0,324.0,322.0,323.0,2384
7/19/2018,SHPC,323.0,324.0,320.0,320.0,11686
7/22/2018,SHPC,320.0,323.0,315.0,316.0,12122
7/23/2018,SHPC,322.0,325.0,319.0,321.0,6206
7/24/2018,SHPC,318.0,328.0,318.0,324.0,12188
7/25/2018,SHPC,320.0,321.0,317.0,321.0,6270
7/26/2018,SHPC,321.0,321.0,315.0,321.0,9260
7/29/2018,SHPC,321.0,321.0,316.0,319.0,15745
7/30/2018,SHPC,325.0,324.0,315.0,319.0,8650
7/31/2018,SHPC,316.0,319.0,316.0,319.0,3356
8/1/2018,SHPC,319.0,319.0,319.0,319.0,900
8/2/2018,SHPC,317.0,319.0,310.0,319.0,105634
8/5/2018,SHPC,316.0,316.0,313.0,314.0,25784
8/6/2018,SHPC,310.0,314.0,308.0,314.0,16914
8/7/2018,SHPC,315.0,315.0,311.0,312.0,3792
8/8/2018,SHPC,312.0,312.0,309.0,310.0,3380
8/9/2018,SHPC,307.0,312.0,300.0,300.0,29657
8/12/2018,SHPC,300.0,304.0,299.0,299.0,13624
8/13/2018,SHPC,300.0,303.0,298.0,300.0,10168
8/14/2018,SHPC,300.0,304.0,300.0,304.0,7532
8/15/2018,SHPC,304.0,317.0,303.0,313.0,18076
8/16/2018,SHPC,307.0,313.0,305.0,309.0,12823
8/19/2018,SHPC,315.0,315.0,300.0,303.0,6035
8/20/2018,SHPC,301.0,303.0,300.0,301.0,8642
8/21/2018,SHPC,300.0,306.0,300.0,306.0,7870
8/22/2018,SHPC,300.0,301.0,300.0,300.0,4422
8/23/2018,SHPC,300.0,303.0,294.0,294.0,10994
8/26/2018,SHPC,298.0,299.0,293.0,299.0,1156
8/28/2018,SHPC,300.0,300.0,293.0,299.0,2758
8/29/2018,SHPC,296.0,296.0,293.0,293.0,4836
8/30/2018,SHPC,288.0,296.0,288.0,294.0,1650
9/2/2018,SHPC,299.0,301.0,294.0,301.0,11858
9/3/2018,SHPC,305.0,307.0,297.0,304.0,21846
9/4/2018,SHPC,300.0,302.0,297.0,297.0,8090
9/5/2018,SHPC,302.0,308.0,297.0,303.0,34132
9/6/2018,SHPC,309.0,309.0,299.0,299.0,13029
9/9/2018,SHPC,300.0,304.0,295.0,295.0,11448
9/10/2018,SHPC,295.0,295.0,291.0,291.0,4404
9/11/2018,SHPC,292.0,297.0,292.0,294.0,3688
9/12/2018,SHPC,295.0,298.0,293.0,298.0,10546
9/13/2018,SHPC,301.0,303.0,295.0,297.0,6578
9/16/2018,SHPC,300.0,309.0,299.0,305.0,31285
9/17/2018,SHPC,302.0,305.0,299.0,301.0,16072
9/18/2018,SHPC,296.0,322.0,296.0,320.0,36148
9/20/2018,SHPC,314.0,326.0,300.0,314.0,246708
9/23/2018,SHPC,319.0,319.0,309.0,310.0,16486
9/25/2018,SHPC,315.0,323.0,310.0,314.0,33680
9/26/2018,SHPC,313.0,316.0,312.0,312.0,9431
9/27/2018,SHPC,312.0,313.0,308.0,309.0,7090
9/30/2018,SHPC,308.0,309.0,300.0,308.0,52213
10/1/2018,SHPC,304.0,316.0,304.0,310.0,76420
10/2/2018,SHPC,316.0,319.0,300.0,307.0,93726
10/3/2018,SHPC,313.0,313.0,302.0,302.0,8997
10/4/2018,SHPC,301.0,304.0,296.0,300.0,26710
10/7/2018,SHPC,300.0,300.0,295.0,295.0,17105
10/8/2018,SHPC,300.0,300.0,293.0,293.0,13888
10/9/2018,SHPC,297.0,300.0,289.0,290.0,47961
10/10/2018,SHPC,290.0,294.0,286.0,286.0,118051
10/11/2018,SHPC,255.0,260.0,250.0,255.0,5348
10/14/2018,SHPC,253.0,255.0,252.0,252.0,2870
10/15/2018,SHPC,257.0,261.0,251.0,252.0,7126
10/21/2018,SHPC,256.0,256.0,252.0,252.0,1730
10/22/2018,SHPC,257.0,257.0,257.0,257.0,36
10/23/2018,SHPC,253.0,255.0,252.0,255.0,1710
10/24/2018,SHPC,260.0,260.0,253.0,253.0,3190
10/25/2018,SHPC,253.0,256.0,250.0,250.0,12324
10/28/2018,SHPC,251.0,252.0,246.0,248.0,16244
10/29/2018,SHPC,245.0,248.0,244.0,246.0,6640
10/30/2018,SHPC,243.0,246.0,243.0,246.0,13011
10/31/2018,SHPC,245.0,245.0,244.0,244.0,3202
11/1/2018,SHPC,248.0,252.0,245.0,245.0,5678
11/4/2018,SHPC,244.0,248.0,243.0,245.0,1674
11/5/2018,SHPC,249.0,252.0,248.0,252.0,1100
11/11/2018,SHPC,252.0,254.0,249.0,249.0,1500
11/12/2018,SHPC,250.0,250.0,245.0,245.0,1905
11/13/2018,SHPC,245.0,245.0,241.0,244.0,3426
11/14/2018,SHPC,244.0,247.0,243.0,245.0,1940
11/15/2018,SHPC,245.0,249.0,241.0,243.0,2085
11/18/2018,SHPC,240.0,242.0,240.0,241.0,2681
11/19/2018,SHPC,237.0,241.0,231.0,235.0,13686
11/20/2018,SHPC,232.0,235.0,229.0,230.0,8100
11/21/2018,SHPC,228.0,236.0,228.0,230.0,9404
11/22/2018,SHPC,231.0,235.0,230.0,231.0,8441
11/25/2018,SHPC,233.0,233.0,230.0,232.0,14137
11/26/2018,SHPC,230.0,233.0,229.0,229.0,3470
11/27/2018,SHPC,233.0,235.0,231.0,232.0,14579
11/28/2018,SHPC,234.0,234.0,230.0,232.0,4857
11/29/2018,SHPC,229.0,230.0,228.0,230.0,8218
12/2/2018,SHPC,230.0,230.0,226.0,230.0,3429
12/3/2018,SHPC,227.0,231.0,227.0,228.0,6756
12/4/2018,SHPC,228.0,230.0,225.0,228.0,7273
12/5/2018,SHPC,228.0,230.0,224.0,224.0,4658
12/6/2018,SHPC,226.0,226.0,222.0,223.0,4812
12/9/2018,SHPC,225.0,226.0,224.0,226.0,6370
12/10/2018,SHPC,226.0,234.0,226.0,228.0,3291
12/11/2018,SHPC,228.0,228.0,224.0,225.0,9640
12/12/2018,SHPC,227.0,227.0,225.0,225.0,4825
12/13/2018,SHPC,229.0,231.0,227.0,230.0,1442
12/16/2018,SHPC,230.0,232.0,226.0,226.0,14836
12/17/2018,SHPC,225.0,229.0,225.0,228.0,6672
12/18/2018,SHPC,232.0,234.0,220.0,220.0,18870
12/19/2018,SHPC,222.0,227.0,222.0,222.0,8437
12/20/2018,SHPC,226.0,228.0,224.0,226.0,4448
12/23/2018,SHPC,230.0,234.0,229.0,231.0,11528
12/24/2018,SHPC,232.0,233.0,230.0,231.0,11046
12/25/2018,SHPC,234.0,234.0,227.0,227.0,4714
12/26/2018,SHPC,230.0,236.0,228.0,234.0,18652
12/27/2018,SHPC,238.0,242.0,236.0,236.0,33051
12/30/2018,SHPC,233.0,235.0,232.0,234.0,3400
12/31/2018,SHPC,232.0,235.0,229.0,229.0,8115
1/1/2019,SHPC,230.0,234.0,230.0,234.0,9352
1/2/2019,SHPC,230.0,233.0,230.0,233.0,3743
1/3/2019,SHPC,230.0,230.0,229.0,230.0,3452
1/6/2019,SHPC,229.0,229.0,225.0,228.0,5090
1/7/2019,SHPC,226.0,228.0,225.0,227.0,1810
1/8/2019,SHPC,228.0,229.0,227.0,229.0,4016
1/9/2019,SHPC,228.0,230.0,228.0,230.0,11729
1/10/2019,SHPC,228.0,232.0,228.0,232.0,3777
1/13/2019,SHPC,230.0,236.0,229.0,233.0,7500
1/14/2019,SHPC,232.0,237.0,231.0,237.0,10564
1/15/2019,SHPC,233.0,243.0,233.0,243.0,6817
1/16/2019,SHPC,242.0,244.0,237.0,237.0,7134
1/17/2019,SHPC,238.0,240.0,236.0,237.0,4957
1/20/2019,SHPC,233.0,240.0,229.0,240.0,2296
1/21/2019,SHPC,238.0,238.0,228.0,232.0,7500
1/22/2019,SHPC,229.0,236.0,228.0,232.0,8132
1/23/2019,SHPC,233.0,233.0,229.0,231.0,3751
1/24/2019,SHPC,232.0,235.0,231.0,232.0,6041
1/27/2019,SHPC,230.0,231.0,229.0,230.0,5812
1/28/2019,SHPC,230.0,233.0,230.0,231.0,2830
1/29/2019,SHPC,231.0,235.0,230.0,230.0,6233
1/30/2019,SHPC,230.0,233.0,229.0,231.0,1648
1/31/2019,SHPC,230.0,231.0,229.0,229.0,12017
2/3/2019,SHPC,228.0,230.0,227.0,227.0,1989
2/4/2019,SHPC,227.0,230.0,227.0,228.0,4701
2/5/2019,SHPC,230.0,230.0,227.0,227.0,2850
2/6/2019,SHPC,226.0,228.0,226.0,227.0,4814
2/7/2019,SHPC,224.0,231.0,223.0,227.0,5298
2/10/2019,SHPC,227.0,227.0,220.0,222.0,6694
2/11/2019,SHPC,220.0,225.0,216.0,221.0,4477
2/12/2019,SHPC,219.0,222.0,218.0,220.0,1605
2/13/2019,SHPC,219.0,219.0,218.0,218.0,4262
2/14/2019,SHPC,219.0,219.0,215.0,216.0,2392
2/17/2019,SHPC,216.0,220.0,215.0,215.0,2655
2/18/2019,SHPC,214.0,217.0,212.0,216.0,8851
2/19/2019,SHPC,214.0,219.0,212.0,218.0,3493
2/20/2019,SHPC,218.0,218.0,215.0,215.0,524
2/21/2019,SHPC,214.0,219.0,212.0,214.0,6565
2/24/2019,SHPC,214.0,216.0,212.0,216.0,6653
2/25/2019,SHPC,216.0,217.0,215.0,217.0,1590
2/26/2019,SHPC,217.0,219.0,213.0,213.0,2680
2/27/2019,SHPC,213.0,217.0,213.0,215.0,2856
3/3/2019,SHPC,215.0,221.0,213.0,221.0,3290
3/5/2019,SHPC,219.0,221.0,217.0,221.0,7293
3/6/2019,SHPC,221.0,222.0,219.0,222.0,4139
3/7/2019,SHPC,219.0,227.0,219.0,224.0,908
3/10/2019,SHPC,224.0,233.0,220.0,233.0,3833
3/11/2019,SHPC,232.0,239.0,226.0,228.0,18433
3/12/2019,SHPC,232.0,237.0,229.0,234.0,13819
3/13/2019,SHPC,230.0,234.0,229.0,231.0,8658
3/14/2019,SHPC,228.0,232.0,227.0,230.0,6539
3/17/2019,SHPC,231.0,235.0,229.0,233.0,8245
3/18/2019,SHPC,231.0,233.0,227.0,229.0,15676
3/19/2019,SHPC,227.0,229.0,226.0,226.0,1481
3/21/2019,SHPC,227.0,229.0,225.0,226.0,8369
3/24/2019,SHPC,224.0,225.0,220.0,225.0,4738
3/25/2019,SHPC,223.0,233.0,221.0,224.0,19485
3/26/2019,SHPC,224.0,226.0,221.0,226.0,5268
3/27/2019,SHPC,224.0,226.0,224.0,225.0,5075
3/28/2019,SHPC,223.0,226.0,223.0,225.0,17598
3/31/2019,SHPC,225.0,225.0,223.0,225.0,3753
4/1/2019,SHPC,225.0,228.0,225.0,225.0,6399
4/2/2019,SHPC,225.0,229.0,225.0,227.0,3965
4/3/2019,SHPC,227.0,230.0,226.0,230.0,6801
4/4/2019,SHPC,230.0,230.0,227.0,228.0,4150
4/7/2019,SHPC,225.0,229.0,225.0,229.0,113261
4/8/2019,SHPC,226.0,231.0,226.0,228.0,19351
4/9/2019,SHPC,228.0,232.0,225.0,225.0,15340
4/10/2019,SHPC,224.0,225.0,222.0,224.0,4128
4/11/2019,SHPC,225.0,228.0,225.0,228.0,3142
4/15/2019,SHPC,227.0,228.0,224.0,227.0,2082
4/16/2019,SHPC,228.0,230.0,226.0,230.0,6249
4/17/2019,SHPC,230.0,231.0,228.0,228.0,22834
4/18/2019,SHPC,225.0,229.0,225.0,228.0,4689
4/21/2019,SHPC,228.0,233.0,227.0,232.0,27527
4/22/2019,SHPC,235.0,235.0,227.0,227.0,15921
4/23/2019,SHPC,227.0,229.0,226.0,229.0,9785
4/24/2019,SHPC,227.0,229.0,225.0,227.0,14564
4/25/2019,SHPC,227.0,231.0,226.0,229.0,11254
4/28/2019,SHPC,230.0,251.0,229.0,247.0,47208
4/29/2019,SHPC,250.0,261.0,240.0,251.0,34773
4/30/2019,SHPC,247.0,276.0,247.0,276.0,125611
5/2/2019,SHPC,281.0,285.0,263.0,274.0,62966
5/5/2019,SHPC,261.0,277.0,260.0,264.0,37277
5/6/2019,SHPC,261.0,269.0,256.0,269.0,25709
5/7/2019,SHPC,274.0,274.0,260.0,266.0,30229
5/8/2019,SHPC,261.0,265.0,254.0,258.0,18207
5/9/2019,SHPC,263.0,268.0,250.0,257.0,11557
5/12/2019,SHPC,256.0,262.0,252.0,260.0,22234
5/13/2019,SHPC,260.0,271.0,258.0,269.0,36524
5/14/2019,SHPC,274.0,280.0,265.0,267.0,40411
5/15/2019,SHPC,272.0,275.0,266.0,266.0,28285
5/16/2019,SHPC,270.0,274.0,261.0,271.0,33089
5/19/2019,SHPC,274.0,275.0,262.0,268.0,20426
5/20/2019,SHPC,270.0,270.0,262.0,269.0,16501
5/21/2019,SHPC,265.0,295.0,265.0,286.0,150446
5/22/2019,SHPC,291.0,308.0,281.0,299.0,189034
5/23/2019,SHPC,295.0,295.0,272.0,277.0,84285
5/26/2019,SHPC,274.0,279.0,269.0,274.0,30428
5/27/2019,SHPC,270.0,273.0,267.0,271.0,19091
5/28/2019,SHPC,270.0,276.0,265.0,268.0,25365
5/29/2019,SHPC,273.0,280.0,269.0,275.0,36258
5/30/2019,SHPC,280.0,290.0,268.0,269.0,73991
6/2/2019,SHPC,274.0,274.0,264.0,265.0,35413
6/3/2019,SHPC,264.0,271.0,259.0,260.0,18073
6/4/2019,SHPC,263.0,264.0,256.0,256.0,15030
6/6/2019,SHPC,257.0,258.0,255.0,255.0,9618
6/10/2019,SHPC,255.0,258.0,251.0,251.0,31728
6/11/2019,SHPC,255.0,259.0,252.0,252.0,7250
6/12/2019,SHPC,240.0,260.0,240.0,258.0,12251
6/13/2019,SHPC,253.0,261.0,253.0,255.0,27904
6/16/2019,SHPC,251.0,260.0,251.0,260.0,9264
6/17/2019,SHPC,255.0,260.0,254.0,255.0,15245
6/18/2019,SHPC,251.0,258.0,251.0,252.0,8089
6/19/2019,SHPC,251.0,255.0,248.0,250.0,15781
6/20/2019,SHPC,255.0,255.0,250.0,251.0,5783
6/23/2019,SHPC,251.0,251.0,246.0,246.0,15325
6/24/2019,SHPC,250.0,255.0,250.0,251.0,3764
6/25/2019,SHPC,251.0,253.0,248.0,248.0,7753
6/26/2019,SHPC,244.0,252.0,244.0,247.0,6340
6/27/2019,SHPC,250.0,252.0,247.0,247.0,6483
6/30/2019,SHPC,247.0,248.0,244.0,244.0,20103
7/1/2019,SHPC,242.0,249.0,240.0,245.0,3632
7/2/2019,SHPC,242.0,248.0,242.0,245.0,3780
7/3/2019,SHPC,249.0,258.0,242.0,254.0,6800
7/4/2019,SHPC,251.0,251.0,250.0,250.0,6561
7/7/2019,SHPC,248.0,249.0,248.0,249.0,4087
7/8/2019,SHPC,249.0,250.0,247.0,249.0,2639
7/9/2019,SHPC,246.0,252.0,246.0,251.0,4829
7/10/2019,SHPC,250.0,252.0,247.0,247.0,11944
7/11/2019,SHPC,245.0,250.0,245.0,250.0,8079
7/14/2019,SHPC,250.0,250.0,249.0,250.0,2578
7/15/2019,SHPC,250.0,253.0,250.0,251.0,1110
7/16/2019,SHPC,263.0,268.0,245.0,245.0,935
7/17/2019,SHPC,249.0,254.0,249.0,253.0,10437
7/18/2019,SHPC,257.0,265.0,253.0,253.0,3336
7/21/2019,SHPC,253.0,253.0,248.0,249.0,6467
7/22/2019,SHPC,248.0,253.0,248.0,250.0,5177
7/23/2019,SHPC,251.0,252.0,250.0,250.0,25526
7/24/2019,SHPC,253.0,253.0,250.0,252.0,2902
7/25/2019,SHPC,250.0,251.0,249.0,249.0,3009
7/28/2019,SHPC,245.0,247.0,245.0,245.0,1667
7/29/2019,SHPC,246.0,249.0,244.0,249.0,11776
7/30/2019,SHPC,248.0,248.0,246.0,248.0,1487
7/31/2019,SHPC,248.0,252.0,248.0,248.0,1146
8/1/2019,SHPC,252.0,257.0,245.0,245.0,7495
8/4/2019,SHPC,249.0,249.0,243.0,243.0,17309
8/5/2019,SHPC,243.0,247.0,240.0,247.0,14344
8/6/2019,SHPC,250.0,250.0,243.0,243.0,2308
8/7/2019,SHPC,241.0,245.0,241.0,244.0,12132
8/8/2019,SHPC,241.0,243.0,240.0,242.0,10987
8/11/2019,SHPC,240.0,241.0,238.0,238.0,13239
8/12/2019,SHPC,242.0,242.0,238.0,238.0,1321
8/13/2019,SHPC,236.0,239.0,236.0,238.0,3595
8/14/2019,SHPC,235.0,240.0,235.0,237.0,15696
8/15/2019,SHPC,241.0,241.0,236.0,236.0,1503
8/18/2019,SHPC,234.0,234.0,231.0,232.0,12062
8/19/2019,SHPC,233.0,235.0,229.0,231.0,12744
8/20/2019,SHPC,229.0,229.0,225.0,225.0,12428
8/21/2019,SHPC,225.0,225.0,224.0,225.0,3516
8/22/2019,SHPC,223.0,228.0,223.0,223.0,4280
8/25/2019,SHPC,223.0,225.0,220.0,224.0,10953
8/26/2019,SHPC,221.0,224.0,220.0,221.0,24540
8/27/2019,SHPC,224.0,224.0,220.0,220.0,2099
8/28/2019,SHPC,222.0,222.0,218.0,218.0,2744
8/29/2019,SHPC,216.0,219.0,216.0,219.0,3532
9/1/2019,SHPC,216.0,219.0,212.0,216.0,8180
9/2/2019,SHPC,216.0,216.0,209.0,209.0,2080
9/3/2019,SHPC,209.0,217.0,209.0,216.0,2244
9/4/2019,SHPC,216.0,219.0,216.0,216.0,552
9/5/2019,SHPC,213.0,216.0,211.0,213.0,6344
9/8/2019,SHPC,210.0,213.0,209.0,210.0,3061
9/9/2019,SHPC,210.0,210.0,207.0,209.0,1567
9/10/2019,SHPC,207.0,209.0,202.0,207.0,8126
9/11/2019,SHPC,208.0,208.0,202.0,202.0,9950
9/12/2019,SHPC,199.0,204.0,199.0,202.0,9151
9/15/2019,SHPC,199.0,200.0,196.0,196.0,7456
9/16/2019,SHPC,196.0,197.0,194.0,196.0,5402
9/17/2019,SHPC,193.0,204.0,193.0,203.0,13546
9/18/2019,SHPC,200.0,206.0,196.0,205.0,7856
9/19/2019,SHPC,205.0,205.0,205.0,205.0,39
9/22/2019,SHPC,200.0,200.0,190.0,192.0,3414
9/23/2019,SHPC,193.0,193.0,184.0,188.0,7701
9/24/2019,SHPC,185.0,190.0,184.0,185.0,7320
9/25/2019,SHPC,185.0,188.0,182.0,182.0,9320
