S.no,Symbol,Date,Open,High,Low,Close,Vol
44,HDL,2018-09-10.csv,1302.0,1302.0,1302.0,1302.0,20
43,HDL,2018-09-11.csv,1328.0,1328.0,1310.0,1310.0,90
42,HDL,2018-09-12.csv,1336.0,1336.0,1336.0,1336.0,"1,010"
45,HDL,2018-09-13.csv,1311.0,1326.0,1300.0,1300.0,620
43,HDL,2018-09-16.csv,1326.0,1326.0,1326.0,1326.0,20
42,HDL,2018-09-17.csv,1330.0,1340.0,1320.0,1339.0,959
43,HDL,2018-09-18.csv,1364.0,1390.0,1350.0,1390.0,285
44,HDL,2018-09-20.csv,1363.0,1363.0,1336.0,1336.0,40
40,HDL,2018-09-23.csv,1362.0,1362.0,1320.0,1326.0,785
44,HDL,2018-09-25.csv,1321.0,1373.0,1321.0,1373.0,670
47,HDL,2018-09-26.csv,1347.0,1400.0,1347.0,1370.0,"1,060"
45,HDL,2018-09-27.csv,1350.0,1456.0,1350.0,1404.0,"2,451"
43,HDL,2018-09-30.csv,1420.0,1420.0,1392.0,1403.0,"1,244"
45,HDL,2018-10-01.csv,1400.0,1481.0,1400.0,1478.0,"3,296"
46,HDL,2018-10-02.csv,1507.0,1550.0,1475.0,1504.0,706
42,HDL,2018-10-03.csv,1477.0,1477.0,1476.0,1476.0,250
45,HDL,2018-10-04.csv,1450.0,1450.0,1422.0,1450.0,60
42,HDL,2018-10-07.csv,1421.0,1501.0,1421.0,1501.0,130
40,HDL,2018-10-08.csv,1530.0,1549.0,1505.0,1520.0,"7,119"
43,HDL,2018-10-09.csv,1490.0,1519.0,1490.0,1509.0,560
42,HDL,2018-10-10.csv,1480.0,1500.0,1480.0,1500.0,845
44,HDL,2018-10-11.csv,1480.0,1480.0,1470.0,1470.0,200
38,HDL,2018-10-14.csv,1451.0,1470.0,1450.0,1454.0,640
33,HDL,2018-10-15.csv,1483.0,1505.0,1454.0,1454.0,280
31,HDL,2018-10-21.csv,1483.0,1510.0,1483.0,1510.0,20
38,HDL,2018-10-22.csv,1480.0,1480.0,1440.0,1442.0,270
43,HDL,2018-10-24.csv,1470.0,1470.0,1470.0,1470.0,50
40,HDL,2018-10-25.csv,1442.0,1442.0,1441.0,1441.0,550
39,HDL,2018-10-28.csv,1414.0,1425.0,1413.0,1425.0,"1,260"
37,HDL,2018-10-29.csv,1400.0,1405.0,1400.0,1402.0,240
40,HDL,2018-10-30.csv,1430.0,1458.0,1430.0,1458.0,20
40,HDL,2018-10-31.csv,1485.0,1485.0,1485.0,1485.0,70
39,HDL,2018-11-01.csv,1456.0,1456.0,1456.0,1456.0,20
37,HDL,2018-11-04.csv,1427.0,1427.0,1390.0,1390.0,60
37,HDL,2018-11-05.csv,1366.0,1393.0,1366.0,1393.0,220
25,HDL,2018-11-06.csv,1393.0,1390.0,1390.0,1390.0,100
34,HDL,2018-11-20.csv,1363.0,1390.0,1363.0,1363.0,40
34,HDL,2018-11-22.csv,1390.0,1390.0,1390.0,1390.0,10
38,HDL,2018-11-26.csv,1363.0,1363.0,1363.0,1363.0,60
38,HDL,2018-12-03.csv,1363.0,1363.0,1363.0,1363.0,140
40,HDL,2018-12-05.csv,1336.0,1336.0,1285.0,1285.0,100
41,HDL,2018-12-06.csv,1285.0,1285.0,1250.0,1250.0,230
37,HDL,2018-12-09.csv,1245.0,1245.0,1245.0,1245.0,140
