Date,Symbol,Open,High,Low,Close,Vol
1/17/2018,MMFDB,2850.0,2900.0,2850.0,2860.0,141
1/21/2018,MMFDB,2860.0,2851.0,2850.0,2850.0,150
1/22/2018,MMFDB,2850.0,2850.0,2830.0,2830.0,35
1/23/2018,MMFDB,2830.0,2829.0,2774.0,2829.0,56
1/25/2018,MMFDB,2829.0,2830.0,2781.0,2830.0,69
1/28/2018,MMFDB,2830.0,2830.0,2740.0,2740.0,333
1/29/2018,MMFDB,2740.0,2800.0,2740.0,2800.0,188
1/31/2018,MMFDB,2800.0,2856.0,2856.0,2856.0,55
2/4/2018,MMFDB,2856.0,2870.0,2870.0,2870.0,50
2/5/2018,MMFDB,2870.0,2950.0,2880.0,2880.0,795
2/6/2018,MMFDB,2880.0,2993.0,2900.0,2993.0,765
2/7/2018,MMFDB,2993.0,2934.0,2885.0,2885.0,145
2/8/2018,MMFDB,2885.0,3027.0,2895.0,3000.0,1502
2/11/2018,MMFDB,3000.0,2971.0,2971.0,2971.0,112
2/12/2018,MMFDB,2971.0,2960.0,2885.0,2885.0,551
2/14/2018,MMFDB,2885.0,2942.0,2885.0,2942.0,58
2/15/2018,MMFDB,2942.0,3040.0,2990.0,3040.0,329
2/18/2018,MMFDB,3060.0,3060.0,3050.0,3060.0,100
2/20/2018,MMFDB,3000.0,3000.0,2940.0,2940.0,85
2/21/2018,MMFDB,2940.0,2940.0,2920.0,2940.0,213
2/22/2018,MMFDB,2895.0,2950.0,2895.0,2950.0,247
2/25/2018,MMFDB,2945.0,2945.0,2871.0,2910.0,236
2/26/2018,MMFDB,2880.0,2880.0,2831.0,2833.0,131
2/27/2018,MMFDB,2831.0,2831.0,2831.0,2831.0,131
2/28/2018,MMFDB,2781.0,2781.0,2705.0,2706.0,580
3/4/2018,MMFDB,2652.0,2652.0,2600.0,2620.0,632
3/5/2018,MMFDB,2620.0,2620.0,2535.0,2536.0,1216
3/6/2018,MMFDB,2500.0,2647.0,2401.0,2647.0,720
3/7/2018,MMFDB,2647.0,2675.0,2583.0,2583.0,490
3/11/2018,MMFDB,2540.0,2540.0,2450.0,2450.0,245
3/12/2018,MMFDB,2450.0,2529.0,2450.0,2529.0,591
3/13/2018,MMFDB,2500.0,2500.0,2479.0,2479.0,181
3/14/2018,MMFDB,2520.0,2550.0,2515.0,2550.0,393
3/15/2018,MMFDB,2601.0,2601.0,2601.0,2601.0,111
3/18/2018,MMFDB,2640.0,2640.0,2570.0,2609.0,930
3/19/2018,MMFDB,2649.0,2598.0,2571.0,2571.0,205
3/20/2018,MMFDB,2525.0,2540.0,2500.0,2540.0,496
3/21/2018,MMFDB,2491.0,2491.0,2440.0,2440.0,1395
3/22/2018,MMFDB,2392.0,2486.0,2347.0,2437.0,778
3/26/2018,MMFDB,2390.0,2390.0,2194.0,2230.0,1626
3/27/2018,MMFDB,2210.0,2356.0,2060.0,2356.0,1412
3/28/2018,MMFDB,2403.0,2403.0,2205.0,2230.0,358
3/29/2018,MMFDB,2231.0,2270.0,2205.0,2270.0,230
4/1/2018,MMFDB,2250.0,2295.0,2205.0,2295.0,688
4/2/2018,MMFDB,2334.0,2334.0,2243.0,2243.0,285
4/3/2018,MMFDB,2207.0,2225.0,2207.0,2225.0,69
4/4/2018,MMFDB,2260.0,2320.0,2260.0,2320.0,500
4/5/2018,MMFDB,2365.0,2411.0,2359.0,2365.0,620
4/8/2018,MMFDB,2350.0,2548.0,2350.0,2548.0,873
4/9/2018,MMFDB,2560.0,2600.0,2420.0,2420.0,412
4/10/2018,MMFDB,2468.0,2470.0,2376.0,2410.0,548
4/11/2018,MMFDB,2365.0,2450.0,2365.0,2450.0,805
4/15/2018,MMFDB,2401.0,2496.0,2360.0,2496.0,80
4/16/2018,MMFDB,2545.0,2672.0,2540.0,2672.0,726
4/17/2018,MMFDB,2700.0,2809.0,2693.0,2800.0,1491
4/18/2018,MMFDB,2856.0,2860.0,2750.0,2751.0,880
4/19/2018,MMFDB,2759.0,2866.0,2704.0,2830.0,1409
4/22/2018,MMFDB,2880.0,2950.0,2820.0,2950.0,660
4/23/2018,MMFDB,2891.0,2948.0,2810.0,2810.0,2384
4/24/2018,MMFDB,2850.0,2900.0,2820.0,2820.0,315
4/25/2018,MMFDB,2868.0,2950.0,2850.0,2890.0,560
4/26/2018,MMFDB,2842.0,3037.0,2842.0,3037.0,2447
4/29/2018,MMFDB,2977.0,2977.0,2862.0,2919.0,261
5/2/2018,MMFDB,2861.0,3034.0,2861.0,3034.0,465
5/3/2018,MMFDB,2975.0,3060.0,2974.0,3040.0,1961
5/6/2018,MMFDB,3070.0,3131.0,3008.0,3009.0,668
5/7/2018,MMFDB,3050.0,3080.0,3005.0,3080.0,1304
5/8/2018,MMFDB,3141.0,3250.0,3062.0,3239.0,3251
5/9/2018,MMFDB,3260.0,3349.0,3250.0,3300.0,2360
5/10/2018,MMFDB,3241.0,3300.0,3241.0,3280.0,966
5/14/2018,MMFDB,3257.0,3265.0,3186.0,3216.0,2057
5/15/2018,MMFDB,3216.0,3300.0,3216.0,3294.0,2642
5/16/2018,MMFDB,2565.0,2769.0,2568.0,2769.0,771
5/17/2018,MMFDB,2824.0,2880.0,2775.0,2820.0,2983
5/20/2018,MMFDB,2876.0,3102.0,2876.0,3102.0,7654
5/21/2018,MMFDB,3102.0,3227.0,3100.0,3110.0,1436
5/22/2018,MMFDB,3172.0,3172.0,3010.0,3040.0,360
5/23/2018,MMFDB,3030.0,3100.0,3030.0,3090.0,573
5/24/2018,MMFDB,3151.0,3151.0,2940.0,2940.0,2512
5/27/2018,MMFDB,2950.0,3000.0,2925.0,2935.0,1466
5/28/2018,MMFDB,2985.0,3100.0,2960.0,3100.0,1230
5/29/2018,MMFDB,3110.0,3170.0,3080.0,3100.0,1582
5/30/2018,MMFDB,3065.0,3180.0,3065.0,3105.0,1923
5/31/2018,MMFDB,3115.0,3120.0,3030.0,3090.0,6358
6/3/2018,MMFDB,1765.0,1900.0,1765.0,1812.0,5951
6/4/2018,MMFDB,1820.0,1870.0,1780.0,1780.0,1742
6/6/2018,MMFDB,1815.0,1879.0,1815.0,1835.0,1313
6/7/2018,MMFDB,1835.0,1835.0,1731.0,1767.0,836
6/10/2018,MMFDB,1750.0,1750.0,1625.0,1625.0,882
6/11/2018,MMFDB,1657.0,1660.0,1631.0,1650.0,388
6/12/2018,MMFDB,1617.0,1622.0,1585.0,1615.0,337
6/13/2018,MMFDB,1647.0,1677.0,1630.0,1630.0,556
6/14/2018,MMFDB,1630.0,1667.0,1620.0,1667.0,504
6/17/2018,MMFDB,1641.0,1641.0,1634.0,1634.0,200
6/18/2018,MMFDB,1625.0,1640.0,1606.0,1631.0,361
6/19/2018,MMFDB,1660.0,1660.0,1630.0,1645.0,200
6/20/2018,MMFDB,1630.0,1630.0,1630.0,1630.0,50
6/21/2018,MMFDB,1610.0,1649.0,1610.0,1617.0,330
6/24/2018,MMFDB,1600.0,1630.0,1595.0,1600.0,325
6/25/2018,MMFDB,1590.0,1590.0,1580.0,1580.0,72
6/26/2018,MMFDB,1555.0,1555.0,1550.0,1550.0,93
6/27/2018,MMFDB,1520.0,1550.0,1520.0,1520.0,209
6/28/2018,MMFDB,1520.0,1520.0,1462.0,1462.0,296
7/1/2018,MMFDB,1450.0,1450.0,1442.0,1442.0,60
7/2/2018,MMFDB,1450.0,1460.0,1450.0,1460.0,60
7/3/2018,MMFDB,1440.0,1450.0,1440.0,1450.0,121
7/4/2018,MMFDB,1421.0,1477.0,1400.0,1477.0,691
7/5/2018,MMFDB,1500.0,1579.0,1500.0,1579.0,525
7/8/2018,MMFDB,1610.0,1674.0,1610.0,1615.0,331
7/9/2018,MMFDB,1590.0,1590.0,1585.0,1585.0,615
7/10/2018,MMFDB,1616.0,1620.0,1560.0,1560.0,291
7/11/2018,MMFDB,1591.0,1654.0,1590.0,1590.0,78
7/12/2018,MMFDB,1559.0,1559.0,1510.0,1510.0,243
7/15/2018,MMFDB,1497.0,1526.0,1497.0,1526.0,223
7/17/2018,MMFDB,1515.0,1515.0,1512.0,1512.0,50
7/18/2018,MMFDB,1501.0,1505.0,1480.0,1500.0,373
7/19/2018,MMFDB,1480.0,1490.0,1475.0,1490.0,152
7/22/2018,MMFDB,1490.0,1490.0,1490.0,1490.0,20
7/23/2018,MMFDB,1490.0,1499.0,1490.0,1499.0,400
7/24/2018,MMFDB,1528.0,1560.0,1498.0,1500.0,510
7/25/2018,MMFDB,1530.0,1530.0,1500.0,1500.0,58
7/26/2018,MMFDB,1490.0,1490.0,1480.0,1480.0,116
7/30/2018,MMFDB,1480.0,1480.0,1480.0,1480.0,123
7/31/2018,MMFDB,1476.0,1481.0,1475.0,1481.0,173
8/2/2018,MMFDB,1452.0,1452.0,1452.0,1452.0,53
8/5/2018,MMFDB,1481.0,1508.0,1460.0,1481.0,748
8/6/2018,MMFDB,1500.0,1500.0,1500.0,1500.0,15
8/7/2018,MMFDB,1526.0,1526.0,1500.0,1512.0,453
8/8/2018,MMFDB,1500.0,1500.0,1466.0,1466.0,202
8/9/2018,MMFDB,1460.0,1465.0,1460.0,1465.0,20
8/12/2018,MMFDB,1438.0,1445.0,1436.0,1445.0,170
8/14/2018,MMFDB,1470.0,1470.0,1450.0,1465.0,96
8/15/2018,MMFDB,1465.0,1494.0,1465.0,1494.0,159
8/16/2018,MMFDB,1480.0,1485.0,1480.0,1480.0,88
8/19/2018,MMFDB,1480.0,1480.0,1465.0,1465.0,170
8/21/2018,MMFDB,1470.0,1480.0,1465.0,1480.0,473
8/22/2018,MMFDB,1504.0,1504.0,1476.0,1500.0,400
8/26/2018,MMFDB,1480.0,1480.0,1455.0,1455.0,65
8/29/2018,MMFDB,1450.0,1450.0,1450.0,1450.0,50
9/2/2018,MMFDB,1422.0,1430.0,1422.0,1430.0,39
9/3/2018,MMFDB,1435.0,1545.0,1435.0,1520.0,972
9/4/2018,MMFDB,1530.0,1549.0,1520.0,1549.0,191
9/5/2018,MMFDB,1579.0,1600.0,1579.0,1590.0,293
9/6/2018,MMFDB,1621.0,1621.0,1560.0,1570.0,322
9/9/2018,MMFDB,1570.0,1570.0,1570.0,1570.0,23
9/10/2018,MMFDB,1542.0,1542.0,1539.0,1539.0,24
9/11/2018,MMFDB,1569.0,1569.0,1569.0,1569.0,10
9/12/2018,MMFDB,1570.0,1611.0,1570.0,1611.0,130
9/13/2018,MMFDB,1600.0,1600.0,1568.0,1568.0,187
9/16/2018,MMFDB,1537.0,1550.0,1537.0,1550.0,23
9/17/2018,MMFDB,1520.0,1549.0,1500.0,1500.0,1217
9/18/2018,MMFDB,1530.0,1530.0,1510.0,1530.0,268
9/20/2018,MMFDB,1530.0,1535.0,1530.0,1530.0,105
9/23/2018,MMFDB,1545.0,1545.0,1545.0,1545.0,33
9/25/2018,MMFDB,1520.0,1520.0,1485.0,1495.0,548
9/26/2018,MMFDB,1496.0,1515.0,1485.0,1515.0,479
9/27/2018,MMFDB,1515.0,1515.0,1487.0,1500.0,311
9/30/2018,MMFDB,1490.0,1490.0,1475.0,1476.0,173
10/1/2018,MMFDB,1450.0,1450.0,1420.0,1420.0,220
10/2/2018,MMFDB,1448.0,1469.0,1448.0,1469.0,51
10/3/2018,MMFDB,1440.0,1440.0,1440.0,1440.0,100
10/4/2018,MMFDB,1420.0,1440.0,1412.0,1440.0,360
10/8/2018,MMFDB,1413.0,1440.0,1413.0,1415.0,93
10/9/2018,MMFDB,1443.0,1443.0,1416.0,1416.0,45
10/10/2018,MMFDB,1424.0,1424.0,1408.0,1419.0,273
10/14/2018,MMFDB,1447.0,1447.0,1420.0,1440.0,159
10/15/2018,MMFDB,1415.0,1439.0,1415.0,1439.0,114
10/21/2018,MMFDB,1450.0,1450.0,1370.0,1370.0,1001
10/22/2018,MMFDB,1355.0,1357.0,1350.0,1357.0,398
10/23/2018,MMFDB,1357.0,1380.0,1357.0,1380.0,161
10/24/2018,MMFDB,1380.0,1380.0,1330.0,1330.0,844
10/25/2018,MMFDB,1315.0,1317.0,1312.0,1312.0,376
10/28/2018,MMFDB,1300.0,1300.0,1274.0,1274.0,465
10/29/2018,MMFDB,1269.0,1269.0,1251.0,1251.0,687
10/31/2018,MMFDB,1231.0,1234.0,1230.0,1231.0,225
11/1/2018,MMFDB,1208.0,1260.0,1208.0,1241.0,326
11/4/2018,MMFDB,1236.0,1236.0,1235.0,1235.0,119
11/5/2018,MMFDB,1244.0,1245.0,1244.0,1245.0,200
11/11/2018,MMFDB,1245.0,1250.0,1220.0,1220.0,130
11/12/2018,MMFDB,1196.0,1220.0,1152.0,1152.0,662
11/13/2018,MMFDB,1140.0,1200.0,1140.0,1199.0,227
11/14/2018,MMFDB,1222.0,1223.0,1199.0,1200.0,129
11/15/2018,MMFDB,1176.0,1177.0,1165.0,1165.0,152
11/18/2018,MMFDB,1165.0,1165.0,1165.0,1165.0,60
11/19/2018,MMFDB,1150.0,1165.0,1123.0,1124.0,261
11/20/2018,MMFDB,1135.0,1135.0,1105.0,1105.0,370
11/21/2018,MMFDB,1091.0,1120.0,1085.0,1120.0,820
11/22/2018,MMFDB,1105.0,1125.0,1105.0,1125.0,224
11/26/2018,MMFDB,1105.0,1105.0,1070.0,1076.0,1326
11/27/2018,MMFDB,1061.0,1081.0,1060.0,1062.0,502
11/28/2018,MMFDB,1041.0,1050.0,1029.0,1029.0,285
11/29/2018,MMFDB,1011.0,1011.0,971.0,975.0,466
12/2/2018,MMFDB,970.0,980.0,927.0,927.0,964
12/3/2018,MMFDB,945.0,963.0,915.0,915.0,937
12/4/2018,MMFDB,933.0,951.0,900.0,936.0,81
12/5/2018,MMFDB,920.0,920.0,895.0,895.0,403
12/6/2018,MMFDB,881.0,900.0,880.0,900.0,140
12/9/2018,MMFDB,906.0,951.0,900.0,951.0,293
12/10/2018,MMFDB,952.0,1007.0,950.0,985.0,500
12/11/2018,MMFDB,980.0,1017.0,966.0,1000.0,836
12/12/2018,MMFDB,980.0,980.0,965.0,965.0,750
12/13/2018,MMFDB,975.0,999.0,975.0,990.0,410
12/16/2018,MMFDB,1010.0,1089.0,1010.0,1089.0,1333
12/17/2018,MMFDB,1110.0,1197.0,1110.0,1197.0,1372
12/18/2018,MMFDB,1200.0,1244.0,1153.0,1197.0,2805
12/19/2018,MMFDB,1174.0,1190.0,1140.0,1140.0,784
12/20/2018,MMFDB,1162.0,1162.0,1140.0,1158.0,728
12/23/2018,MMFDB,1181.0,1238.0,1181.0,1235.0,808
12/24/2018,MMFDB,1259.0,1260.0,1202.0,1202.0,3026
12/25/2018,MMFDB,956.0,988.0,956.0,988.0,639
12/26/2018,MMFDB,1002.0,1053.0,1002.0,1053.0,1168
12/27/2018,MMFDB,1060.0,1096.0,1032.0,1032.0,1620
12/30/2018,MMFDB,1020.0,1020.0,997.0,1000.0,954
12/31/2018,MMFDB,981.0,981.0,980.0,980.0,70
1/1/2019,MMFDB,981.0,982.0,962.0,980.0,270
1/2/2019,MMFDB,980.0,999.0,970.0,980.0,320
1/3/2019,MMFDB,989.0,1008.0,989.0,999.0,354
1/6/2019,MMFDB,985.0,999.0,970.0,999.0,154
1/7/2019,MMFDB,1009.0,1010.0,985.0,1009.0,380
1/8/2019,MMFDB,989.0,1005.0,989.0,992.0,377
1/9/2019,MMFDB,973.0,996.0,973.0,995.0,150
1/10/2019,MMFDB,982.0,982.0,980.0,980.0,132
1/13/2019,MMFDB,999.0,1000.0,991.0,991.0,80
1/14/2019,MMFDB,1010.0,1010.0,990.0,990.0,210
1/15/2019,MMFDB,990.0,1029.0,990.0,1020.0,513
1/16/2019,MMFDB,1020.0,1020.0,1000.0,1020.0,140
1/20/2019,MMFDB,1040.0,1040.0,1040.0,1040.0,100
1/21/2019,MMFDB,1020.0,1020.0,955.0,955.0,493
1/22/2019,MMFDB,936.0,972.0,936.0,965.0,323
1/23/2019,MMFDB,975.0,1020.0,975.0,1020.0,356
1/24/2019,MMFDB,1020.0,1020.0,1020.0,1020.0,20
1/27/2019,MMFDB,1015.0,1015.0,986.0,1008.0,236
1/28/2019,MMFDB,1010.0,1031.0,1010.0,1025.0,552
1/29/2019,MMFDB,1034.0,1038.0,1015.0,1030.0,1085
1/30/2019,MMFDB,1050.0,1050.0,1050.0,1050.0,10
1/31/2019,MMFDB,1029.0,1048.0,1008.0,1008.0,2468
2/3/2019,MMFDB,1020.0,1028.0,995.0,1018.0,285
2/4/2019,MMFDB,1000.0,1019.0,998.0,1019.0,250
2/5/2019,MMFDB,1000.0,1017.0,1000.0,1015.0,142
2/6/2019,MMFDB,1001.0,1001.0,1000.0,1000.0,158
2/7/2019,MMFDB,1010.0,1030.0,980.0,1030.0,1433
2/10/2019,MMFDB,1010.0,1025.0,1010.0,1020.0,122
2/11/2019,MMFDB,1030.0,1030.0,1010.0,1028.0,542
2/13/2019,MMFDB,1008.0,1008.0,980.0,990.0,526
2/14/2019,MMFDB,971.0,971.0,957.0,957.0,247
2/17/2019,MMFDB,957.0,991.0,957.0,985.0,86
2/18/2019,MMFDB,970.0,970.0,966.0,966.0,115
2/19/2019,MMFDB,985.0,1020.0,966.0,1020.0,762
2/20/2019,MMFDB,1000.0,1000.0,966.0,972.0,425
2/21/2019,MMFDB,972.0,991.0,972.0,980.0,176
2/24/2019,MMFDB,963.0,968.0,950.0,968.0,646
2/25/2019,MMFDB,949.0,967.0,931.0,949.0,885
2/26/2019,MMFDB,935.0,935.0,916.0,916.0,773
2/27/2019,MMFDB,934.0,949.0,916.0,916.0,412
3/3/2019,MMFDB,920.0,920.0,908.0,908.0,30
3/5/2019,MMFDB,924.0,926.0,906.0,906.0,249
3/6/2019,MMFDB,915.0,920.0,915.0,920.0,153
3/7/2019,MMFDB,920.0,955.0,920.0,955.0,642
3/10/2019,MMFDB,964.0,965.0,964.0,965.0,45
3/11/2019,MMFDB,960.0,964.0,946.0,964.0,142
3/12/2019,MMFDB,980.0,980.0,961.0,961.0,90
3/14/2019,MMFDB,960.0,960.0,941.0,941.0,60
3/17/2019,MMFDB,959.0,978.0,955.0,965.0,393
3/18/2019,MMFDB,947.0,948.0,940.0,940.0,211
3/19/2019,MMFDB,950.0,950.0,950.0,950.0,221
3/21/2019,MMFDB,969.0,969.0,920.0,949.0,401
3/24/2019,MMFDB,931.0,931.0,931.0,931.0,10
3/25/2019,MMFDB,940.0,940.0,922.0,922.0,96
3/26/2019,MMFDB,906.0,924.0,906.0,912.0,592
3/27/2019,MMFDB,910.0,915.0,900.0,900.0,767
3/28/2019,MMFDB,900.0,936.0,900.0,936.0,58
3/31/2019,MMFDB,930.0,936.0,902.0,902.0,509
4/1/2019,MMFDB,904.0,910.0,901.0,905.0,555
4/2/2019,MMFDB,920.0,920.0,915.0,915.0,179
4/3/2019,MMFDB,915.0,917.0,910.0,910.0,451
4/7/2019,MMFDB,895.0,900.0,892.0,900.0,145
4/8/2019,MMFDB,910.0,936.0,901.0,936.0,357
4/9/2019,MMFDB,920.0,920.0,906.0,906.0,350
4/11/2019,MMFDB,910.0,910.0,906.0,906.0,173
4/15/2019,MMFDB,910.0,920.0,910.0,920.0,184
4/16/2019,MMFDB,920.0,937.0,920.0,931.0,160
4/17/2019,MMFDB,949.0,959.0,940.0,940.0,436
4/18/2019,MMFDB,922.0,922.0,900.0,922.0,351
4/21/2019,MMFDB,930.0,930.0,927.0,927.0,150
4/22/2019,MMFDB,925.0,925.0,909.0,909.0,160
4/23/2019,MMFDB,895.0,895.0,893.0,894.0,96
4/24/2019,MMFDB,900.0,918.0,865.0,881.0,1399
4/25/2019,MMFDB,898.0,956.0,886.0,949.0,494
4/28/2019,MMFDB,940.0,1007.0,940.0,987.0,907
4/29/2019,MMFDB,1006.0,1006.0,968.0,968.0,471
4/30/2019,MMFDB,987.0,987.0,968.0,968.0,370
5/2/2019,MMFDB,982.0,982.0,982.0,982.0,10
5/5/2019,MMFDB,990.0,990.0,965.0,965.0,242
5/6/2019,MMFDB,946.0,946.0,911.0,911.0,280
5/7/2019,MMFDB,929.0,929.0,910.0,920.0,656
5/8/2019,MMFDB,924.0,930.0,920.0,930.0,413
5/9/2019,MMFDB,948.0,948.0,945.0,945.0,20
5/12/2019,MMFDB,928.0,928.0,900.0,910.0,711
5/13/2019,MMFDB,900.0,900.0,867.0,899.0,851
7/23/2020,MMFDB,632.0,682.0,632.0,682.0,50
7/26/2020,MMFDB,695.0,750.0,695.0,750.0,211
7/27/2020,MMFDB,765.0,795.0,765.0,795.0,30
7/28/2020,MMFDB,810.0,874.0,810.0,874.0,50
7/29/2020,MMFDB,917.0,961.0,917.0,961.0,3022
7/30/2020,MMFDB,1009.0,999.0,1000.0,986.0,20178
8/2/2020,MMFDB,1000.0,1000.0,970.0,985.0,6242
8/3/2020,MMFDB,1000.0,1000.0,963.0,964.0,2184
8/5/2020,MMFDB,945.0,955.0,927.0,932.0,4713
8/6/2020,MMFDB,918.0,919.0,901.0,908.0,1495
8/9/2020,MMFDB,899.0,916.0,896.0,915.0,1707
8/10/2020,MMFDB,920.0,952.0,920.0,927.0,2709
8/11/2020,MMFDB,925.0,928.0,909.0,915.0,2340
8/12/2020,MMFDB,898.0,932.0,897.0,923.0,1059
8/13/2020,MMFDB,910.0,929.0,907.0,928.0,912
8/16/2020,MMFDB,911.0,911.0,890.0,900.0,2735
8/17/2020,MMFDB,884.0,907.0,882.0,907.0,3360
8/18/2020,MMFDB,894.0,910.0,894.0,910.0,1546
8/19/2020,MMFDB,895.0,895.0,892.0,893.0,821
8/20/2020,MMFDB,900.0,913.0,890.0,890.0,830
8/23/2020,MMFDB,890.0,900.0,890.0,899.0,149
8/24/2020,MMFDB,900.0,910.0,900.0,910.0,1253
8/25/2020,MMFDB,920.0,920.0,905.0,910.0,1370
8/26/2020,MMFDB,913.0,921.0,910.0,912.0,1524
8/27/2020,MMFDB,927.0,935.0,901.0,901.0,2709
8/30/2020,MMFDB,901.0,915.0,901.0,910.0,581
8/31/2020,MMFDB,905.0,915.0,904.0,907.0,2665
9/2/2020,MMFDB,920.0,920.0,914.0,918.0,2811
9/3/2020,MMFDB,918.0,920.0,905.0,905.0,2250
9/6/2020,MMFDB,911.0,920.0,905.0,910.0,1423
9/7/2020,MMFDB,925.0,928.0,895.0,910.0,2054
9/8/2020,MMFDB,910.0,914.0,900.0,900.0,1938
9/9/2020,MMFDB,915.0,945.0,915.0,945.0,3812
9/10/2020,MMFDB,963.0,983.0,960.0,970.0,3329
9/13/2020,MMFDB,988.0,989.0,953.0,962.0,3041
9/14/2020,MMFDB,981.0,981.0,953.0,965.0,1687
9/15/2020,MMFDB,970.0,970.0,949.0,949.0,682
9/16/2020,MMFDB,950.0,960.0,941.0,950.0,683
9/17/2020,MMFDB,950.0,956.0,947.0,947.0,3382
9/20/2020,MMFDB,948.0,960.0,948.0,950.0,719
9/21/2020,MMFDB,940.0,957.0,938.0,939.0,1251
9/22/2020,MMFDB,925.0,927.0,910.0,921.0,2085
9/23/2020,MMFDB,921.0,934.0,910.0,923.0,2301
9/24/2020,MMFDB,910.0,940.0,910.0,925.0,684
9/27/2020,MMFDB,915.0,920.0,908.0,910.0,1405
9/28/2020,MMFDB,920.0,928.0,910.0,919.0,1469
9/29/2020,MMFDB,919.0,937.0,917.0,928.0,2106
9/30/2020,MMFDB,915.0,917.0,910.0,910.0,1507
10/1/2020,MMFDB,922.0,935.0,918.0,923.0,1508
10/4/2020,MMFDB,920.0,936.0,917.0,920.0,5522
10/5/2020,MMFDB,918.0,934.0,918.0,925.0,4313
10/6/2020,MMFDB,900.0,918.0,900.0,905.0,10475
10/7/2020,MMFDB,902.0,910.0,900.0,907.0,5158
10/8/2020,MMFDB,902.0,918.0,902.0,909.0,5657
10/11/2020,MMFDB,896.0,907.0,887.0,888.0,4569
10/12/2020,MMFDB,882.0,899.0,882.0,893.0,4000
10/13/2020,MMFDB,883.0,888.0,878.0,882.0,4804
10/14/2020,MMFDB,880.0,888.0,877.0,881.0,1780
10/15/2020,MMFDB,877.0,884.0,873.0,880.0,1290
10/18/2020,MMFDB,865.0,875.0,865.0,873.0,4688
10/19/2020,MMFDB,880.0,880.0,870.0,876.0,1678
10/20/2020,MMFDB,876.0,889.0,876.0,879.0,731
10/21/2020,MMFDB,888.0,895.0,870.0,880.0,5282
10/22/2020,MMFDB,880.0,880.0,872.0,880.0,2027
10/28/2020,MMFDB,880.0,889.0,872.0,885.0,1329
10/29/2020,MMFDB,885.0,903.0,880.0,902.0,4844
11/1/2020,MMFDB,902.0,932.0,890.0,912.0,4403
11/2/2020,MMFDB,929.0,945.0,915.0,936.0,8283
11/3/2020,MMFDB,950.0,969.0,936.0,941.0,8506
11/4/2020,MMFDB,935.0,938.0,927.0,932.0,3112
11/5/2020,MMFDB,940.0,940.0,932.0,933.0,3097
11/8/2020,MMFDB,935.0,951.0,930.0,951.0,4325
11/9/2020,MMFDB,941.0,963.0,941.0,954.0,8248
11/10/2020,MMFDB,967.0,969.0,939.0,940.0,6294
11/11/2020,MMFDB,930.0,930.0,911.0,925.0,9311
11/12/2020,MMFDB,925.0,925.0,901.0,902.0,9813
11/18/2020,MMFDB,885.0,910.0,885.0,900.0,5788
11/19/2020,MMFDB,910.0,928.0,900.0,903.0,3964
11/22/2020,MMFDB,906.0,923.0,905.0,906.0,6678
11/23/2020,MMFDB,900.0,907.0,900.0,904.0,4350
11/24/2020,MMFDB,902.0,915.0,900.0,913.0,5533
11/25/2020,MMFDB,899.0,945.0,895.0,927.0,7168
11/26/2020,MMFDB,931.0,932.0,902.0,923.0,4328
11/29/2020,MMFDB,924.0,935.0,916.0,920.0,7001
11/30/2020,MMFDB,910.0,950.0,910.0,938.0,5252
12/1/2020,MMFDB,951.0,969.0,916.0,916.0,9482
12/2/2020,MMFDB,934.0,998.0,920.0,980.0,21386
12/3/2020,MMFDB,999.0,1050.0,956.0,960.0,12438
12/6/2020,MMFDB,942.0,942.0,911.0,912.0,6566
12/7/2020,MMFDB,920.0,950.0,913.0,938.0,5535
12/8/2020,MMFDB,945.0,961.0,919.0,930.0,14731
12/9/2020,MMFDB,935.0,935.0,901.0,903.0,4748
12/10/2020,MMFDB,920.0,928.0,905.0,908.0,6411
12/13/2020,MMFDB,926.0,926.0,904.0,923.0,3483
12/14/2020,MMFDB,941.0,963.0,930.0,952.0,10546
12/15/2020,MMFDB,970.0,988.0,956.0,975.0,18996
12/16/2020,MMFDB,980.0,1060.0,965.0,1020.0,33481
12/17/2020,MMFDB,1007.0,1110.0,1006.0,1068.0,39869
12/20/2020,MMFDB,1068.0,1100.0,1009.0,1010.0,23410
12/21/2020,MMFDB,990.0,1040.0,950.0,1011.0,13421
12/22/2020,MMFDB,1031.0,1052.0,1029.0,1051.0,9383
12/23/2020,MMFDB,1071.0,1091.0,1025.0,1029.0,8392
12/24/2020,MMFDB,1020.0,1035.0,1001.0,1005.0,8588
12/27/2020,MMFDB,995.0,1025.0,992.0,1005.0,9960
12/28/2020,MMFDB,1000.0,1018.0,1000.0,1000.0,3094
12/29/2020,MMFDB,990.0,1039.0,990.0,1001.0,7806
12/30/2020,MMFDB,1020.0,1030.0,1013.0,1029.0,4862
12/31/2020,MMFDB,1049.0,1060.0,1016.0,1020.0,5318
1/3/2021,MMFDB,1040.0,1088.0,1025.0,1071.0,18289
1/4/2021,MMFDB,1091.0,1130.0,1090.0,1114.0,31237
1/5/2021,MMFDB,1115.0,1135.0,1101.0,1113.0,8991
1/6/2021,MMFDB,1113.0,1129.0,1105.0,1129.0,12440
1/7/2021,MMFDB,1148.0,1241.0,1148.0,1241.0,45513
1/10/2021,MMFDB,1246.0,1315.0,1222.0,1315.0,32108
1/11/2021,MMFDB,1315.0,1367.0,1255.0,1367.0,19326
1/12/2021,MMFDB,1340.0,1449.0,1270.0,1421.0,20248
