Date,Symbol,Open,High,Low,Close,Vol
10/23/2017,MNBBL,635.0,640.0,620.0,625.0,5521
10/24/2017,MNBBL,625.0,625.0,610.0,612.0,3896
10/25/2017,MNBBL,612.0,615.0,601.0,605.0,3767
10/29/2017,MNBBL,605.0,615.0,588.0,608.0,13264
10/30/2017,MNBBL,608.0,615.0,608.0,609.0,8148
10/31/2017,MNBBL,609.0,610.0,598.0,598.0,8667
11/1/2017,MNBBL,598.0,600.0,590.0,600.0,1840
11/2/2017,MNBBL,600.0,605.0,589.0,591.0,8060
11/5/2017,MNBBL,591.0,590.0,576.0,576.0,12740
11/6/2017,MNBBL,576.0,600.0,565.0,583.0,11436
11/7/2017,MNBBL,583.0,584.0,572.0,575.0,10765
11/8/2017,MNBBL,575.0,575.0,560.0,568.0,9979
11/9/2017,MNBBL,568.0,579.0,567.0,570.0,6377
11/12/2017,MNBBL,570.0,570.0,558.0,561.0,13100
11/13/2017,MNBBL,561.0,572.0,563.0,565.0,5988
11/14/2017,MNBBL,565.0,585.0,567.0,584.0,18390
11/15/2017,MNBBL,584.0,590.0,571.0,576.0,7966
11/16/2017,MNBBL,576.0,571.0,565.0,567.0,2402
11/19/2017,MNBBL,567.0,563.0,539.0,550.0,18678
11/20/2017,MNBBL,550.0,558.0,547.0,558.0,6009
11/21/2017,MNBBL,558.0,562.0,552.0,553.0,5957
11/22/2017,MNBBL,553.0,580.0,554.0,560.0,5414
11/23/2017,MNBBL,560.0,572.0,562.0,570.0,11673
11/26/2017,MNBBL,570.0,580.0,570.0,575.0,5170
11/27/2017,MNBBL,575.0,590.0,570.0,578.0,12830
11/28/2017,MNBBL,578.0,582.0,578.0,582.0,9440
11/29/2017,MNBBL,582.0,602.0,580.0,601.0,15447
11/30/2017,MNBBL,601.0,611.0,584.0,599.0,8111
12/4/2017,MNBBL,599.0,610.0,585.0,587.0,7755
12/5/2017,MNBBL,587.0,596.0,580.0,596.0,5156
12/6/2017,MNBBL,596.0,610.0,585.0,610.0,17414
12/10/2017,MNBBL,610.0,633.0,600.0,605.0,12013
12/11/2017,MNBBL,605.0,602.0,590.0,600.0,5818
12/12/2017,MNBBL,600.0,600.0,585.0,589.0,6765
12/13/2017,MNBBL,589.0,596.0,578.0,590.0,2854
12/14/2017,MNBBL,590.0,590.0,583.0,590.0,3220
12/17/2017,MNBBL,590.0,590.0,576.0,580.0,3168
12/18/2017,MNBBL,580.0,581.0,575.0,575.0,4167
12/19/2017,MNBBL,575.0,575.0,567.0,567.0,2655
12/20/2017,MNBBL,567.0,570.0,556.0,560.0,16465
12/21/2017,MNBBL,560.0,562.0,543.0,546.0,55597
12/24/2017,MNBBL,455.0,450.0,427.0,445.0,13870
12/26/2017,MNBBL,445.0,443.0,425.0,429.0,13603
12/27/2017,MNBBL,429.0,427.0,414.0,425.0,10529
12/28/2017,MNBBL,425.0,428.0,417.0,417.0,14041
12/31/2017,MNBBL,417.0,414.0,406.0,408.0,10811
1/1/2018,MNBBL,408.0,422.0,405.0,421.0,9538
1/2/2018,MNBBL,421.0,445.0,417.0,428.0,14125
1/3/2018,MNBBL,428.0,435.0,419.0,421.0,10841
1/4/2018,MNBBL,421.0,420.0,413.0,418.0,10806
1/7/2018,MNBBL,418.0,428.0,415.0,420.0,7447
1/8/2018,MNBBL,420.0,428.0,420.0,423.0,2390
1/9/2018,MNBBL,423.0,435.0,423.0,431.0,7675
1/10/2018,MNBBL,431.0,432.0,416.0,423.0,12985
1/14/2018,MNBBL,423.0,421.0,416.0,420.0,9106
1/16/2018,MNBBL,420.0,420.0,416.0,418.0,5426
1/17/2018,MNBBL,418.0,422.0,416.0,418.0,6265
1/21/2018,MNBBL,418.0,423.0,414.0,414.0,11461
1/22/2018,MNBBL,414.0,420.0,414.0,416.0,6492
1/23/2018,MNBBL,416.0,422.0,412.0,418.0,2583
1/24/2018,MNBBL,418.0,418.0,410.0,414.0,9500
1/25/2018,MNBBL,414.0,422.0,414.0,415.0,18526
1/28/2018,MNBBL,415.0,422.0,416.0,419.0,6820
1/29/2018,MNBBL,419.0,418.0,415.0,416.0,4591
1/31/2018,MNBBL,416.0,420.0,415.0,419.0,1926
2/1/2018,MNBBL,419.0,420.0,416.0,418.0,4537
2/4/2018,MNBBL,418.0,422.0,416.0,418.0,5040
2/5/2018,MNBBL,418.0,418.0,414.0,414.0,7068
2/6/2018,MNBBL,414.0,415.0,413.0,414.0,3447
2/7/2018,MNBBL,414.0,415.0,406.0,410.0,6662
2/8/2018,MNBBL,410.0,415.0,405.0,413.0,10494
2/11/2018,MNBBL,413.0,415.0,412.0,413.0,2057
2/12/2018,MNBBL,413.0,416.0,410.0,412.0,2013
2/14/2018,MNBBL,412.0,418.0,410.0,418.0,8369
2/15/2018,MNBBL,418.0,448.0,418.0,448.0,16846
2/18/2018,MNBBL,455.0,456.0,437.0,440.0,27540
2/20/2018,MNBBL,447.0,447.0,429.0,430.0,7940
2/21/2018,MNBBL,428.0,430.0,424.0,426.0,5178
2/22/2018,MNBBL,428.0,442.0,422.0,426.0,8028
2/25/2018,MNBBL,429.0,430.0,420.0,423.0,3352
2/26/2018,MNBBL,422.0,426.0,416.0,416.0,11128
2/27/2018,MNBBL,418.0,434.0,414.0,420.0,16848
2/28/2018,MNBBL,418.0,422.0,416.0,419.0,8270
3/4/2018,MNBBL,411.0,417.0,403.0,416.0,16889
3/5/2018,MNBBL,411.0,418.0,406.0,409.0,12669
3/6/2018,MNBBL,406.0,415.0,400.0,413.0,16208
3/7/2018,MNBBL,413.0,419.0,408.0,418.0,17916
3/11/2018,MNBBL,418.0,418.0,407.0,409.0,9228
3/12/2018,MNBBL,412.0,414.0,400.0,410.0,10487
3/13/2018,MNBBL,406.0,408.0,404.0,406.0,5820
3/14/2018,MNBBL,406.0,414.0,406.0,409.0,3420
3/15/2018,MNBBL,412.0,412.0,407.0,407.0,3404
3/18/2018,MNBBL,408.0,409.0,403.0,407.0,2426
3/19/2018,MNBBL,415.0,415.0,404.0,404.0,5231
3/20/2018,MNBBL,404.0,404.0,398.0,400.0,11255
3/21/2018,MNBBL,400.0,400.0,393.0,398.0,7398
3/22/2018,MNBBL,392.0,400.0,380.0,392.0,15270
3/26/2018,MNBBL,385.0,390.0,370.0,375.0,17988
3/27/2018,MNBBL,377.0,412.0,365.0,393.0,17163
3/28/2018,MNBBL,400.0,405.0,378.0,395.0,18696
3/29/2018,MNBBL,400.0,402.0,392.0,401.0,12958
4/1/2018,MNBBL,401.0,401.0,378.0,388.0,12768
4/2/2018,MNBBL,395.0,395.0,380.0,388.0,10843
4/3/2018,MNBBL,388.0,390.0,386.0,390.0,5699
4/4/2018,MNBBL,391.0,400.0,390.0,398.0,13733
4/5/2018,MNBBL,405.0,411.0,397.0,403.0,17313
4/8/2018,MNBBL,407.0,418.0,400.0,410.0,37655
4/9/2018,MNBBL,415.0,415.0,402.0,404.0,20505
4/10/2018,MNBBL,397.0,409.0,397.0,399.0,11433
4/11/2018,MNBBL,394.0,406.0,394.0,400.0,3875
4/12/2018,MNBBL,402.0,403.0,396.0,396.0,7803
4/15/2018,MNBBL,396.0,406.0,390.0,406.0,14035
4/16/2018,MNBBL,398.0,408.0,398.0,405.0,13944
4/17/2018,MNBBL,408.0,426.0,403.0,413.0,31405
4/18/2018,MNBBL,421.0,439.0,411.0,434.0,37190
4/19/2018,MNBBL,442.0,450.0,428.0,442.0,38446
4/22/2018,MNBBL,445.0,453.0,442.0,449.0,22175
4/23/2018,MNBBL,455.0,460.0,430.0,435.0,24257
4/24/2018,MNBBL,435.0,438.0,429.0,430.0,16055
4/25/2018,MNBBL,425.0,435.0,422.0,422.0,8539
4/26/2018,MNBBL,425.0,429.0,415.0,415.0,13441
4/29/2018,MNBBL,409.0,420.0,408.0,415.0,9919
5/2/2018,MNBBL,420.0,420.0,407.0,418.0,7658
5/3/2018,MNBBL,417.0,428.0,415.0,418.0,10600
5/6/2018,MNBBL,418.0,420.0,415.0,415.0,4425
5/7/2018,MNBBL,416.0,416.0,410.0,416.0,5658
5/8/2018,MNBBL,416.0,424.0,414.0,421.0,3234
5/9/2018,MNBBL,424.0,424.0,416.0,416.0,5299
5/10/2018,MNBBL,414.0,417.0,413.0,415.0,2917
5/14/2018,MNBBL,408.0,414.0,402.0,414.0,9457
5/15/2018,MNBBL,410.0,410.0,407.0,410.0,3446
5/16/2018,MNBBL,407.0,415.0,407.0,412.0,3624
5/17/2018,MNBBL,411.0,415.0,408.0,410.0,8810
5/20/2018,MNBBL,415.0,415.0,409.0,415.0,8400
5/21/2018,MNBBL,416.0,416.0,408.0,414.0,3987
5/22/2018,MNBBL,410.0,410.0,408.0,410.0,1481
5/23/2018,MNBBL,407.0,409.0,406.0,407.0,2943
5/24/2018,MNBBL,406.0,410.0,400.0,401.0,8606
5/27/2018,MNBBL,393.0,399.0,393.0,395.0,10026
5/28/2018,MNBBL,395.0,418.0,395.0,418.0,8937
5/29/2018,MNBBL,415.0,417.0,405.0,410.0,7901
5/30/2018,MNBBL,406.0,415.0,406.0,410.0,1631
5/31/2018,MNBBL,410.0,411.0,404.0,406.0,6327
6/3/2018,MNBBL,398.0,405.0,396.0,398.0,10352
6/4/2018,MNBBL,404.0,404.0,388.0,392.0,11040
6/6/2018,MNBBL,399.0,406.0,395.0,400.0,10304
6/7/2018,MNBBL,398.0,398.0,384.0,384.0,6152
6/10/2018,MNBBL,380.0,387.0,380.0,383.0,6410
6/11/2018,MNBBL,378.0,395.0,377.0,386.0,7478
6/12/2018,MNBBL,386.0,393.0,381.0,385.0,5482
6/13/2018,MNBBL,385.0,387.0,381.0,387.0,2927
6/14/2018,MNBBL,386.0,393.0,383.0,383.0,3610
6/17/2018,MNBBL,381.0,385.0,381.0,381.0,3272
6/18/2018,MNBBL,382.0,384.0,379.0,382.0,5340
6/19/2018,MNBBL,381.0,382.0,380.0,382.0,1049
6/20/2018,MNBBL,382.0,384.0,381.0,381.0,1791
6/21/2018,MNBBL,380.0,384.0,380.0,381.0,4729
6/24/2018,MNBBL,385.0,385.0,380.0,380.0,3353
6/25/2018,MNBBL,385.0,385.0,378.0,378.0,1031
6/26/2018,MNBBL,375.0,376.0,370.0,370.0,5561
6/27/2018,MNBBL,370.0,379.0,369.0,369.0,3814
6/28/2018,MNBBL,370.0,374.0,365.0,365.0,9313
7/1/2018,MNBBL,367.0,367.0,358.0,358.0,9734
7/2/2018,MNBBL,356.0,372.0,356.0,360.0,5261
7/3/2018,MNBBL,367.0,367.0,357.0,360.0,6889
7/4/2018,MNBBL,363.0,374.0,360.0,371.0,2867
7/5/2018,MNBBL,370.0,385.0,370.0,381.0,14115
7/8/2018,MNBBL,388.0,393.0,375.0,378.0,10251
7/9/2018,MNBBL,384.0,384.0,371.0,376.0,4589
7/10/2018,MNBBL,370.0,389.0,369.0,378.0,2616
7/11/2018,MNBBL,385.0,392.0,380.0,380.0,9447
7/12/2018,MNBBL,381.0,381.0,373.0,373.0,10502
7/15/2018,MNBBL,375.0,383.0,375.0,382.0,1169
7/16/2018,MNBBL,386.0,387.0,378.0,378.0,5554
7/17/2018,MNBBL,380.0,385.0,380.0,382.0,2199
7/18/2018,MNBBL,380.0,380.0,378.0,380.0,4131
7/19/2018,MNBBL,380.0,380.0,375.0,375.0,8291
7/22/2018,MNBBL,375.0,375.0,371.0,372.0,3911
7/23/2018,MNBBL,374.0,380.0,372.0,380.0,2805
7/24/2018,MNBBL,380.0,390.0,380.0,380.0,10516
7/25/2018,MNBBL,376.0,380.0,375.0,380.0,2113
7/26/2018,MNBBL,380.0,381.0,377.0,377.0,7214
7/29/2018,MNBBL,383.0,384.0,379.0,379.0,4185
7/30/2018,MNBBL,381.0,381.0,379.0,379.0,3023
7/31/2018,MNBBL,384.0,384.0,377.0,379.0,7661
8/1/2018,MNBBL,379.0,380.0,375.0,378.0,7485
8/2/2018,MNBBL,379.0,380.0,376.0,376.0,7936
8/5/2018,MNBBL,380.0,382.0,378.0,380.0,8154
8/6/2018,MNBBL,383.0,383.0,378.0,378.0,4374
8/7/2018,MNBBL,377.0,380.0,377.0,380.0,4036
8/8/2018,MNBBL,380.0,380.0,377.0,378.0,2377
8/9/2018,MNBBL,378.0,381.0,376.0,379.0,8226
8/12/2018,MNBBL,376.0,380.0,374.0,374.0,8293
8/13/2018,MNBBL,375.0,379.0,375.0,378.0,2325
8/14/2018,MNBBL,384.0,384.0,374.0,378.0,10305
8/15/2018,MNBBL,378.0,392.0,376.0,385.0,7040
8/16/2018,MNBBL,390.0,392.0,384.0,389.0,8840
8/19/2018,MNBBL,387.0,389.0,384.0,386.0,2483
8/20/2018,MNBBL,382.0,382.0,379.0,379.0,6427
8/21/2018,MNBBL,380.0,380.0,377.0,377.0,4246
8/22/2018,MNBBL,380.0,380.0,377.0,378.0,2191
8/23/2018,MNBBL,375.0,380.0,375.0,377.0,4526
8/26/2018,MNBBL,378.0,382.0,374.0,375.0,10632
8/28/2018,MNBBL,373.0,380.0,373.0,378.0,1447
8/29/2018,MNBBL,379.0,380.0,375.0,376.0,5027
8/30/2018,MNBBL,369.0,379.0,369.0,379.0,2501
9/2/2018,MNBBL,377.0,382.0,375.0,382.0,8366
9/3/2018,MNBBL,384.0,391.0,384.0,390.0,6855
9/4/2018,MNBBL,390.0,393.0,386.0,390.0,9930
9/5/2018,MNBBL,392.0,400.0,392.0,399.0,14674
9/6/2018,MNBBL,404.0,406.0,395.0,398.0,18289
9/9/2018,MNBBL,403.0,403.0,388.0,392.0,6600
9/10/2018,MNBBL,390.0,390.0,385.0,388.0,7221
9/11/2018,MNBBL,385.0,402.0,385.0,402.0,8108
9/12/2018,MNBBL,400.0,410.0,395.0,410.0,13179
9/13/2018,MNBBL,418.0,419.0,408.0,414.0,32868
9/16/2018,MNBBL,420.0,423.0,412.0,415.0,19794
9/17/2018,MNBBL,415.0,415.0,409.0,409.0,7121
9/18/2018,MNBBL,409.0,410.0,404.0,407.0,5704
9/20/2018,MNBBL,407.0,409.0,405.0,406.0,5659
9/23/2018,MNBBL,406.0,410.0,404.0,405.0,6316
9/25/2018,MNBBL,405.0,414.0,403.0,411.0,12226
9/26/2018,MNBBL,410.0,412.0,406.0,411.0,13462
9/27/2018,MNBBL,410.0,410.0,403.0,408.0,9257
9/30/2018,MNBBL,402.0,405.0,401.0,405.0,5350
10/1/2018,MNBBL,400.0,403.0,399.0,400.0,6425
10/2/2018,MNBBL,400.0,402.0,395.0,399.0,9947
10/3/2018,MNBBL,396.0,399.0,395.0,395.0,7236
10/4/2018,MNBBL,395.0,395.0,387.0,393.0,5215
10/7/2018,MNBBL,393.0,395.0,389.0,392.0,9529
10/8/2018,MNBBL,392.0,397.0,390.0,397.0,2611
10/9/2018,MNBBL,392.0,397.0,390.0,391.0,7954
10/10/2018,MNBBL,390.0,392.0,387.0,391.0,1628
10/11/2018,MNBBL,398.0,398.0,395.0,398.0,562
10/14/2018,MNBBL,405.0,409.0,400.0,400.0,4973
10/15/2018,MNBBL,404.0,404.0,396.0,396.0,4449
10/21/2018,MNBBL,403.0,403.0,399.0,402.0,742
10/22/2018,MNBBL,402.0,407.0,401.0,401.0,4632
10/23/2018,MNBBL,400.0,403.0,400.0,401.0,3644
10/24/2018,MNBBL,402.0,402.0,401.0,402.0,4342
10/25/2018,MNBBL,401.0,403.0,400.0,400.0,4451
10/28/2018,MNBBL,400.0,400.0,396.0,400.0,8794
10/29/2018,MNBBL,396.0,398.0,395.0,397.0,5587
10/30/2018,MNBBL,400.0,401.0,398.0,401.0,2537
10/31/2018,MNBBL,400.0,403.0,394.0,397.0,2580
11/1/2018,MNBBL,395.0,401.0,395.0,398.0,2699
11/4/2018,MNBBL,392.0,400.0,392.0,398.0,5186
11/5/2018,MNBBL,405.0,409.0,402.0,406.0,14913
11/6/2018,MNBBL,406.0,405.0,398.0,405.0,1220
11/11/2018,MNBBL,405.0,405.0,401.0,401.0,5631
11/12/2018,MNBBL,403.0,403.0,399.0,400.0,6002
11/13/2018,MNBBL,400.0,404.0,400.0,404.0,3421
11/14/2018,MNBBL,401.0,405.0,400.0,403.0,5653
11/15/2018,MNBBL,402.0,405.0,402.0,404.0,16622
11/18/2018,MNBBL,403.0,406.0,402.0,402.0,5904
11/19/2018,MNBBL,405.0,411.0,403.0,404.0,12658
11/20/2018,MNBBL,406.0,407.0,402.0,407.0,7092
11/21/2018,MNBBL,404.0,406.0,404.0,406.0,3227
11/22/2018,MNBBL,407.0,410.0,404.0,409.0,5754
11/25/2018,MNBBL,415.0,417.0,412.0,414.0,22615
11/26/2018,MNBBL,420.0,420.0,412.0,416.0,19315
11/27/2018,MNBBL,417.0,419.0,416.0,417.0,19408
11/28/2018,MNBBL,416.0,420.0,414.0,415.0,8890
11/29/2018,MNBBL,416.0,416.0,410.0,410.0,14494
12/2/2018,MNBBL,413.0,413.0,405.0,405.0,15023
12/3/2018,MNBBL,404.0,409.0,403.0,408.0,54823
12/5/2018,MNBBL,340.0,340.0,324.0,326.0,8693
12/6/2018,MNBBL,325.0,335.0,320.0,328.0,5565
12/9/2018,MNBBL,332.0,335.0,331.0,334.0,9247
12/10/2018,MNBBL,331.0,340.0,331.0,340.0,8122
12/11/2018,MNBBL,343.0,346.0,340.0,344.0,2072
12/12/2018,MNBBL,348.0,348.0,335.0,335.0,4214
12/13/2018,MNBBL,335.0,344.0,335.0,340.0,4399
12/16/2018,MNBBL,345.0,346.0,340.0,345.0,7225
12/17/2018,MNBBL,341.0,346.0,340.0,346.0,9038
12/18/2018,MNBBL,345.0,345.0,334.0,340.0,11770
12/19/2018,MNBBL,340.0,346.0,336.0,341.0,3973
12/20/2018,MNBBL,347.0,350.0,342.0,343.0,8388
12/23/2018,MNBBL,349.0,355.0,346.0,346.0,6821
12/24/2018,MNBBL,352.0,352.0,347.0,347.0,8541
12/25/2018,MNBBL,351.0,351.0,345.0,347.0,1570
12/26/2018,MNBBL,353.0,355.0,350.0,355.0,9051
12/27/2018,MNBBL,362.0,369.0,355.0,360.0,8784
12/30/2018,MNBBL,367.0,367.0,350.0,352.0,8499
12/31/2018,MNBBL,359.0,359.0,350.0,352.0,3560
1/1/2019,MNBBL,359.0,359.0,348.0,354.0,1616
1/2/2019,MNBBL,350.0,352.0,350.0,352.0,3373
1/3/2019,MNBBL,350.0,350.0,344.0,347.0,11993
1/6/2019,MNBBL,353.0,353.0,337.0,340.0,8252
1/7/2019,MNBBL,346.0,349.0,340.0,340.0,6740
1/8/2019,MNBBL,336.0,347.0,336.0,343.0,1990
1/9/2019,MNBBL,349.0,349.0,346.0,349.0,2774
1/10/2019,MNBBL,349.0,352.0,345.0,345.0,3523
1/13/2019,MNBBL,346.0,350.0,342.0,350.0,2920
1/14/2019,MNBBL,355.0,355.0,345.0,352.0,1329
1/15/2019,MNBBL,348.0,355.0,348.0,355.0,4171
1/16/2019,MNBBL,362.0,362.0,348.0,352.0,5187
1/17/2019,MNBBL,345.0,352.0,345.0,351.0,5503
1/20/2019,MNBBL,350.0,350.0,345.0,350.0,1981
1/21/2019,MNBBL,346.0,348.0,346.0,348.0,3272
1/22/2019,MNBBL,349.0,349.0,344.0,345.0,4706
1/23/2019,MNBBL,350.0,355.0,347.0,348.0,3505
1/24/2019,MNBBL,349.0,351.0,349.0,351.0,3785
1/27/2019,MNBBL,345.0,350.0,345.0,345.0,5359
1/28/2019,MNBBL,350.0,350.0,346.0,349.0,3766
1/29/2019,MNBBL,348.0,348.0,346.0,346.0,1218
1/30/2019,MNBBL,350.0,350.0,348.0,348.0,2272
1/31/2019,MNBBL,351.0,351.0,348.0,348.0,2610
2/3/2019,MNBBL,347.0,348.0,346.0,348.0,4005
2/4/2019,MNBBL,347.0,347.0,344.0,344.0,5180
2/5/2019,MNBBL,346.0,347.0,342.0,343.0,5714
2/6/2019,MNBBL,342.0,345.0,340.0,340.0,4484
2/7/2019,MNBBL,340.0,346.0,340.0,345.0,2953
2/10/2019,MNBBL,347.0,347.0,340.0,340.0,3888
2/11/2019,MNBBL,341.0,343.0,340.0,343.0,2564
2/12/2019,MNBBL,341.0,342.0,340.0,340.0,6365
2/13/2019,MNBBL,340.0,342.0,337.0,337.0,4195
2/14/2019,MNBBL,343.0,343.0,333.0,333.0,2927
2/17/2019,MNBBL,333.0,337.0,333.0,335.0,3197
2/18/2019,MNBBL,334.0,334.0,330.0,330.0,10405
2/19/2019,MNBBL,330.0,342.0,329.0,340.0,4212
2/20/2019,MNBBL,344.0,344.0,334.0,336.0,1898
2/21/2019,MNBBL,331.0,340.0,330.0,340.0,3408
2/24/2019,MNBBL,340.0,340.0,335.0,335.0,2030
2/25/2019,MNBBL,333.0,336.0,332.0,336.0,3046
2/26/2019,MNBBL,337.0,339.0,334.0,334.0,2722
2/27/2019,MNBBL,335.0,339.0,333.0,336.0,5524
3/3/2019,MNBBL,334.0,338.0,330.0,338.0,6316
3/5/2019,MNBBL,344.0,344.0,334.0,335.0,5903
3/6/2019,MNBBL,337.0,339.0,336.0,337.0,2529
3/7/2019,MNBBL,340.0,342.0,339.0,340.0,7055
3/10/2019,MNBBL,340.0,344.0,339.0,344.0,722
3/11/2019,MNBBL,343.0,347.0,341.0,347.0,6830
3/12/2019,MNBBL,350.0,353.0,339.0,345.0,13481
3/13/2019,MNBBL,350.0,350.0,345.0,345.0,4250
3/14/2019,MNBBL,339.0,348.0,339.0,347.0,4676
3/17/2019,MNBBL,347.0,349.0,342.0,345.0,10089
3/18/2019,MNBBL,342.0,348.0,342.0,344.0,4192
3/19/2019,MNBBL,338.0,342.0,337.0,340.0,3580
3/21/2019,MNBBL,338.0,340.0,335.0,338.0,5750
3/24/2019,MNBBL,335.0,338.0,335.0,338.0,3987
3/25/2019,MNBBL,338.0,344.0,336.0,340.0,6021
3/26/2019,MNBBL,343.0,345.0,340.0,342.0,7516
3/27/2019,MNBBL,338.0,346.0,338.0,344.0,6592
3/28/2019,MNBBL,344.0,345.0,341.0,344.0,4884
3/31/2019,MNBBL,344.0,346.0,340.0,344.0,4452
4/1/2019,MNBBL,344.0,346.0,342.0,345.0,9867
4/2/2019,MNBBL,345.0,355.0,345.0,347.0,8079
4/3/2019,MNBBL,349.0,349.0,345.0,346.0,8786
4/4/2019,MNBBL,350.0,350.0,346.0,346.0,6194
4/7/2019,MNBBL,345.0,355.0,345.0,352.0,12587
4/8/2019,MNBBL,352.0,362.0,351.0,358.0,31565
4/9/2019,MNBBL,355.0,360.0,354.0,358.0,17378
4/10/2019,MNBBL,354.0,356.0,351.0,355.0,3811
4/11/2019,MNBBL,355.0,360.0,354.0,358.0,5955
4/15/2019,MNBBL,358.0,360.0,358.0,360.0,6882
4/16/2019,MNBBL,360.0,365.0,360.0,365.0,6595
4/17/2019,MNBBL,365.0,379.0,364.0,375.0,18524
4/18/2019,MNBBL,380.0,382.0,372.0,380.0,9820
4/21/2019,MNBBL,385.0,385.0,372.0,380.0,14272
4/22/2019,MNBBL,380.0,387.0,371.0,375.0,11359
4/23/2019,MNBBL,375.0,382.0,370.0,373.0,20742
4/24/2019,MNBBL,375.0,380.0,374.0,378.0,6882
4/25/2019,MNBBL,380.0,399.0,380.0,390.0,25183
4/28/2019,MNBBL,395.0,400.0,390.0,398.0,12382
4/29/2019,MNBBL,399.0,399.0,383.0,397.0,21449
4/30/2019,MNBBL,395.0,395.0,386.0,389.0,11800
5/2/2019,MNBBL,384.0,390.0,383.0,390.0,11073
5/5/2019,MNBBL,397.0,397.0,386.0,388.0,7064
5/6/2019,MNBBL,386.0,390.0,386.0,389.0,32092
5/7/2019,MNBBL,389.0,391.0,383.0,386.0,19425
5/8/2019,MNBBL,389.0,389.0,379.0,382.0,23988
5/9/2019,MNBBL,377.0,380.0,376.0,376.0,14484
5/12/2019,MNBBL,379.0,385.0,375.0,377.0,23789
5/13/2019,MNBBL,375.0,383.0,375.0,379.0,14003
5/14/2019,MNBBL,386.0,386.0,382.0,384.0,12033
5/15/2019,MNBBL,391.0,391.0,385.0,386.0,16046
5/16/2019,MNBBL,389.0,393.0,382.0,382.0,10959
5/19/2019,MNBBL,389.0,389.0,380.0,383.0,6425
5/20/2019,MNBBL,380.0,381.0,374.0,375.0,14780
5/21/2019,MNBBL,380.0,381.0,374.0,377.0,4689
5/22/2019,MNBBL,380.0,380.0,377.0,379.0,11515
5/23/2019,MNBBL,380.0,380.0,375.0,375.0,3845
5/26/2019,MNBBL,372.0,378.0,372.0,375.0,12444
5/27/2019,MNBBL,375.0,377.0,372.0,376.0,6830
5/28/2019,MNBBL,376.0,378.0,372.0,374.0,5657
5/29/2019,MNBBL,379.0,379.0,374.0,375.0,2605
5/30/2019,MNBBL,382.0,394.0,379.0,379.0,14529
6/2/2019,MNBBL,381.0,384.0,373.0,374.0,6755
6/3/2019,MNBBL,375.0,378.0,372.0,374.0,4940
6/4/2019,MNBBL,375.0,375.0,371.0,371.0,7560
6/6/2019,MNBBL,372.0,372.0,369.0,369.0,5017
6/10/2019,MNBBL,369.0,374.0,369.0,372.0,8763
6/11/2019,MNBBL,378.0,379.0,371.0,374.0,11841
6/12/2019,MNBBL,372.0,375.0,371.0,375.0,4543
6/13/2019,MNBBL,375.0,378.0,373.0,373.0,15625
6/16/2019,MNBBL,370.0,375.0,370.0,373.0,5120
6/17/2019,MNBBL,373.0,375.0,369.0,369.0,10360
6/18/2019,MNBBL,366.0,373.0,366.0,369.0,5421
6/19/2019,MNBBL,371.0,373.0,370.0,372.0,4579
6/20/2019,MNBBL,372.0,374.0,369.0,371.0,24430
6/23/2019,MNBBL,372.0,373.0,368.0,373.0,5999
6/24/2019,MNBBL,373.0,373.0,370.0,371.0,11960
6/25/2019,MNBBL,371.0,372.0,369.0,370.0,7552
6/26/2019,MNBBL,370.0,370.0,368.0,368.0,11489
6/27/2019,MNBBL,370.0,370.0,367.0,368.0,13196
6/30/2019,MNBBL,367.0,368.0,365.0,365.0,5893
7/1/2019,MNBBL,366.0,367.0,363.0,364.0,5139
7/2/2019,MNBBL,363.0,367.0,362.0,366.0,3030
7/3/2019,MNBBL,366.0,371.0,364.0,368.0,10145
7/4/2019,MNBBL,375.0,375.0,369.0,369.0,7135
7/7/2019,MNBBL,367.0,368.0,366.0,367.0,2587
7/8/2019,MNBBL,368.0,368.0,362.0,364.0,9448
7/9/2019,MNBBL,359.0,364.0,357.0,361.0,16022
7/10/2019,MNBBL,361.0,365.0,360.0,362.0,11901
7/11/2019,MNBBL,363.0,365.0,360.0,361.0,3690
7/14/2019,MNBBL,361.0,365.0,361.0,364.0,3513
7/15/2019,MNBBL,364.0,365.0,363.0,365.0,4937
7/16/2019,MNBBL,383.0,383.0,365.0,370.0,9380
7/17/2019,MNBBL,374.0,385.0,372.0,384.0,13610
7/18/2019,MNBBL,389.0,389.0,384.0,386.0,7287
7/21/2019,MNBBL,386.0,389.0,379.0,379.0,8951
7/22/2019,MNBBL,377.0,382.0,377.0,378.0,11503
7/23/2019,MNBBL,380.0,381.0,379.0,380.0,5236
7/24/2019,MNBBL,380.0,383.0,380.0,382.0,3247
7/25/2019,MNBBL,385.0,385.0,378.0,378.0,11506
7/28/2019,MNBBL,378.0,378.0,370.0,371.0,9769
7/29/2019,MNBBL,375.0,378.0,368.0,370.0,17020
7/30/2019,MNBBL,377.0,378.0,374.0,378.0,4027
7/31/2019,MNBBL,380.0,380.0,376.0,378.0,13754
8/1/2019,MNBBL,384.0,384.0,374.0,375.0,47868
8/4/2019,MNBBL,375.0,378.0,374.0,375.0,25648
8/5/2019,MNBBL,375.0,378.0,375.0,377.0,28770
8/6/2019,MNBBL,377.0,377.0,374.0,376.0,23986
8/7/2019,MNBBL,374.0,377.0,374.0,375.0,26931
8/8/2019,MNBBL,375.0,378.0,370.0,372.0,26217
